2025-07-15,6.95,6.85,7.02,6.85
2025-07-16,6.85,6.90,6.92,6.85
2025-07-17,6.95,6.89,6.96,6.85
2025-07-18,6.89,6.89,6.91,6.86
2025-07-21,6.92,6.96,6.98,6.91
2025-07-22,6.97,7,7.01,6.90
2025-07-23,7.02,6.97,7.05,6.96
2025-07-24,6.98,7.09,7.10,6.95
2025-07-25,7.10,7.01,7.11,6.99
2025-07-28,7.02,6.98,7.03,6.96
2025-07-29,7,6.96,7.02,6.92
2025-07-30,6.96,7.01,7.09,6.95
2025-07-31,6.99,6.89,6.99,6.83
2025-08-01,6.87,6.93,6.96,6.87
2025-08-04,6.92,6.97,6.98,6.91
2025-08-05,6.98,7.05,7.12,6.96
2025-08-06,7.05,6.97,7.08,6.95
2025-08-07,6.99,7.08,7.10,6.96
2025-08-08,7.08,7.09,7.17,7.06
2025-08-11,7.09,7.05,7.11,7.03
2025-08-12,7.09,7.06,7.15,7.05
2025-08-13,7.07,7.09,7.11,7.02
2025-08-14,7.09,7.02,7.13,7.01
2025-08-15,7.01,7.04,7.04,6.96
2025-08-18,7.08,7.03,7.11,7.02
2025-08-19,7.04,6.94,7.05,6.92
2025-08-20,6.93,7.03,7.04,6.90
2025-08-21,7.03,7.05,7.10,7.01
2025-08-22,7.02,7.03,7.06,6.95
2025-08-25,7.05,7.08,7.09,7.03
2025-08-26,7.08,7.10,7.18,7.05
2025-08-27,7.09,7.02,7.13,7
2025-08-28,7.02,7.05,7.10,6.94
2025-08-29,7.07,7.10,7.18,7.07
2025-09-01,7.14,7.06,7.14,6.99
2025-09-02,7.06,7,7.07,6.96
2025-09-03,7.02,6.96,7.02,6.93
2025-09-04,6.97,6.94,6.97,6.88
2025-09-05,6.95,7,7.01,6.94
2025-09-08,6.99,7.05,7.07,6.99
2025-09-09,7.05,7.02,7.05,6.99
2025-09-10,7,7.02,7.04,6.98
2025-09-11,7,7.03,7.03,6.93
2025-09-12,7.02,6.95,7.05,6.93
2025-09-15,6.96,6.96,7,6.95
2025-09-16,6.95,6.95,6.98,6.92
2025-09-17,6.96,7.04,7.08,6.92
2025-09-18,7.02,6.90,7.04,6.88
2025-09-19,6.90,6.91,6.93,6.86
2025-09-22,6.91,6.88,6.93,6.85
2025-09-23,6.86,6.84,6.87,6.77
2025-09-24,6.82,6.86,6.88,6.80
2025-09-25,6.87,6.81,6.87,6.79
2025-09-26,6.79,6.78,6.81,6.77
2025-09-29,6.78,6.82,6.83,6.70
2025-09-30,6.81,6.79,6.82,6.76
2025-10-09,6.79,6.81,6.84,6.74
2025-10-10,6.80,6.93,6.95,6.79
2025-10-13,6.84,6.83,6.89,6.77
2025-10-14,6.83,6.85,6.88,6.81
2025-10-15,6.87,6.94,6.97,6.82
2025-10-16,6.95,6.97,6.99,6.92
2025-10-17,6.96,6.94,7,6.92
2025-10-20,6.97,6.99,7,6.88
2025-10-21,6.97,6.99,7.02,6.93
2025-10-22,6.98,7.02,7.03,6.97
2025-10-23,7.08,7.24,7.29,7.06
2025-10-24,7.17,7.09,7.25,7.07
2025-10-27,7.16,7.08,7.17,7
2025-10-28,7.08,7.11,7.18,7.05
2025-10-29,7.09,7.05,7.11,7.01
2025-10-30,7.06,7.04,7.09,7.01
2025-10-31,7.04,7.06,7.07,6.99
2025-11-03,7.06,7.07,7.12,7.04
2025-11-04,7.08,7.11,7.19,7.04
2025-11-05,7.09,7.11,7.16,7.02
2025-11-06,7.09,7.12,7.17,7.03
2025-11-07,7.11,7.15,7.19,7.11
2025-11-10,7.16,7.24,7.28,7.12
2025-11-11,7.24,7.28,7.31,7.21
2025-11-12,7.27,7.22,7.35,7.22
2025-11-13,7.22,7.25,7.27,7.17
2025-11-14,7.23,7.20,7.30,7.17
2025-11-17,7.17,7.10,7.20,7.06
2025-11-18,7.08,7.01,7.11,6.98
2025-11-19,7.01,6.97,7.04,6.94
2025-11-20,7.01,6.96,7.02,6.95
2025-11-21,6.94,6.79,6.96,6.77
2025-11-24,6.83,6.77,6.87,6.76
2025-11-25,6.80,6.76,6.81,6.75
2025-11-26,6.78,6.75,6.81,6.74
2025-11-27,6.76,6.74,6.78,6.73
2025-11-28,6.74,6.78,6.78,6.72
2025-12-01,6.78,6.78,6.80,6.75
2025-12-02,6.80,6.83,6.83,6.77
2025-12-03,6.82,6.86,6.88,6.79
2025-12-04,6.86,6.81,6.86,6.79
2025-12-05,6.81,6.81,6.82,6.74
2025-12-08,6.82,6.78,6.84,6.76
2025-12-09,6.79,6.75,6.79,6.75
2025-12-10,6.75,6.82,6.84,6.74
2025-12-11,6.81,6.77,6.82,6.77
2025-12-12,6.77,6.73,6.79,6.73
2025-12-15,6.74,6.76,6.79,6.73
2025-12-16,6.76,6.78,6.82,6.73
2025-12-17,6.77,6.84,6.89,6.74
2025-12-18,6.85,6.92,6.94,6.82
2025-12-19,6.93,6.96,6.97,6.90
2025-12-22,6.96,6.96,7.02,6.94
2025-12-23,6.96,6.89,7,6.87
2025-12-24,6.88,6.90,6.93,6.85
2025-12-25,6.92,6.90,6.94,6.89
2025-12-26,6.90,6.91,6.96,6.88
2025-12-29,6.91,6.87,6.96,6.87
2025-12-30,6.88,6.79,6.89,6.77
2025-12-31,6.79,6.83,6.86,6.77
2026-01-05,6.84,6.81,6.85,6.77
2026-01-06,6.81,6.89,6.91,6.80
2026-01-07,6.89,6.84,6.90,6.82
2026-01-08,6.84,6.80,6.84,6.78
