2026-06-09 10:40:00,19.670,19.670,19.580,19.580
2026-06-09 10:50:00,19.590,19.620,19.520,19.540
2026-06-09 11:00:00,19.530,19.540,19.500,19.540
2026-06-09 11:10:00,19.540,19.540,19.460,19.490
2026-06-09 11:20:00,19.480,19.490,19.420,19.420
2026-06-09 11:30:00,19.430,19.450,19.390,19.420
2026-06-09 13:10:00,19.420,19.460,19.350,19.360
2026-06-09 13:20:00,19.360,19.390,19.320,19.330
2026-06-09 13:30:00,19.330,19.390,19.320,19.370
2026-06-09 13:40:00,19.380,19.410,19.340,19.350
2026-06-09 13:50:00,19.340,19.390,19.330,19.370
2026-06-09 14:00:00,19.380,19.410,19.360,19.390
2026-06-09 14:10:00,19.380,19.440,19.380,19.410
2026-06-09 14:20:00,19.430,19.460,19.410,19.430
2026-06-09 14:30:00,19.440,19.530,19.420,19.520
2026-06-09 14:40:00,19.510,19.520,19.400,19.440
2026-06-09 14:50:00,19.440,19.460,19.410,19.440
2026-06-09 15:00:00,19.440,19.490,19.430,19.460
2026-06-10 09:40:00,19.470,19.510,19.350,19.500
2026-06-10 09:50:00,19.510,19.630,19.500,19.530
2026-06-10 10:00:00,19.540,19.650,19.510,19.610
2026-06-10 10:10:00,19.610,19.650,19.550,19.590
2026-06-10 10:20:00,19.590,19.600,19.540,19.540
2026-06-10 10:30:00,19.550,19.700,19.520,19.690
2026-06-10 10:40:00,19.700,19.720,19.600,19.630
2026-06-10 10:50:00,19.630,19.630,19.560,19.610
2026-06-10 11:00:00,19.610,19.680,19.610,19.640
2026-06-10 11:10:00,19.640,19.690,19.630,19.690
2026-06-10 11:20:00,19.680,19.690,19.650,19.670
2026-06-10 11:30:00,19.660,19.760,19.660,19.720
2026-06-10 13:10:00,19.720,19.730,19.580,19.580
2026-06-10 13:20:00,19.590,19.630,19.530,19.590
2026-06-10 13:30:00,19.590,19.680,19.590,19.680
2026-06-10 13:40:00,19.680,19.740,19.650,19.710
2026-06-10 13:50:00,19.700,19.750,19.680,19.690
2026-06-10 14:00:00,19.690,19.750,19.670,19.730
2026-06-10 14:10:00,19.720,19.750,19.680,19.680
2026-06-10 14:20:00,19.680,19.700,19.670,19.700
2026-06-10 14:30:00,19.700,19.720,19.540,19.560
2026-06-10 14:40:00,19.580,19.640,19.550,19.590
2026-06-10 14:50:00,19.600,19.640,19.550,19.620
2026-06-10 15:00:00,19.610,19.640,19.570,19.600
2026-06-11 09:40:00,19.500,19.590,19.260,19.270
2026-06-11 09:50:00,19.260,19.390,19.220,19.320
2026-06-11 10:00:00,19.310,19.340,19.270,19.330
2026-06-11 10:10:00,19.330,19.440,19.270,19.270
2026-06-11 10:20:00,19.280,19.290,19.180,19.190
2026-06-11 10:30:00,19.200,19.280,19.190,19.230
2026-06-11 10:40:00,19.220,19.250,19.190,19.190
2026-06-11 10:50:00,19.190,19.200,19.140,19.160
2026-06-11 11:00:00,19.160,19.200,19.140,19.200
2026-06-11 11:10:00,19.200,19.200,19.150,19.180
2026-06-11 11:20:00,19.180,19.200,19.140,19.180
2026-06-11 11:30:00,19.170,19.250,19.170,19.230
2026-06-11 13:10:00,19.220,19.320,19.220,19.270
2026-06-11 13:20:00,19.290,19.330,19.250,19.270
2026-06-11 13:30:00,19.260,19.300,19.210,19.250
2026-06-11 13:40:00,19.250,19.330,19.220,19.270
2026-06-11 13:50:00,19.270,19.330,19.260,19.280
2026-06-11 14:00:00,19.280,19.300,19.260,19.280
2026-06-11 14:10:00,19.280,19.280,19.200,19.210
2026-06-11 14:20:00,19.220,19.280,19.200,19.260
2026-06-11 14:30:00,19.270,19.290,19.250,19.290
2026-06-11 14:40:00,19.290,19.300,19.240,19.270
2026-06-11 14:50:00,19.250,19.280,19.240,19.280
2026-06-11 15:00:00,19.270,19.290,19.250,19.290
2026-06-12 09:40:00,19.280,19.590,19.280,19.530
2026-06-12 09:50:00,19.540,19.650,19.500,19.530
2026-06-12 10:00:00,19.520,19.680,19.500,19.530
2026-06-12 10:10:00,19.530,19.610,19.500,19.540
2026-06-12 10:20:00,19.550,19.680,19.500,19.530
2026-06-12 10:30:00,19.560,19.600,19.500,19.530
2026-06-12 10:40:00,19.530,19.580,19.500,19.520
2026-06-12 10:50:00,19.510,19.550,19.480,19.540
2026-06-12 11:00:00,19.540,19.780,19.540,19.770
2026-06-12 11:10:00,19.770,19.840,19.760,19.780
2026-06-12 11:20:00,19.790,19.850,19.770,19.820
2026-06-12 11:30:00,19.820,19.880,19.800,19.870
2026-06-12 13:10:00,19.860,20.050,19.760,20.040
2026-06-12 13:20:00,20.040,20.110,20.010,20.110
2026-06-12 13:30:00,20.100,20.130,19.970,19.990
2026-06-12 13:40:00,19.970,20.050,19.960,20.010
2026-06-12 13:50:00,20.010,20.020,19.950,19.980
2026-06-12 14:00:00,19.980,19.990,19.910,19.940
2026-06-12 14:10:00,19.940,19.940,19.870,19.910
2026-06-12 14:20:00,19.900,19.920,19.890,19.920
2026-06-12 14:30:00,19.920,19.990,19.910,19.980
2026-06-12 14:40:00,19.980,19.990,19.910,19.930
2026-06-12 14:50:00,19.930,19.980,19.920,19.920
2026-06-12 15:00:00,19.920,20.030,19.920,20.030
2026-06-15 09:40:00,20.090,20.540,20.050,20.450
2026-06-15 09:50:00,20.440,20.750,20.370,20.470
2026-06-15 10:00:00,20.470,20.510,20.320,20.340
2026-06-15 10:10:00,20.350,20.380,20.280,20.280
2026-06-15 10:20:00,20.280,20.350,20.260,20.290
2026-06-15 10:30:00,20.280,20.300,20.180,20.240
2026-06-15 10:40:00,20.240,20.270,20.150,20.160
2026-06-15 10:50:00,20.160,20.250,20.120,20.170
2026-06-15 11:00:00,20.160,20.180,20.040,20.050
2026-06-15 11:10:00,20.060,20.110,20.040,20.070
2026-06-15 11:20:00,20.070,20.080,20.010,20.010
2026-06-15 11:30:00,20.010,20.080,19.970,20.060
2026-06-15 13:10:00,20.050,20.110,20.010,20.030
2026-06-15 13:20:00,20.030,20.090,20.020,20.080
2026-06-15 13:30:00,20.070,20.160,20.050,20.140
2026-06-15 13:40:00,20.140,20.150,20.070,20.100
2026-06-15 13:50:00,20.100,20.220,20.100,20.170
2026-06-15 14:00:00,20.160,20.240,20.120,20.200
2026-06-15 14:10:00,20.200,20.260,20.160,20.200
2026-06-15 14:20:00,20.200,20.210,20.160,20.180
2026-06-15 14:30:00,20.170,20.200,20.160,20.160
2026-06-15 14:40:00,20.160,20.190,20.140,20.170
2026-06-15 14:50:00,20.160,20.180,20.130,20.150
2026-06-15 15:00:00,20.160,20.200,20.150,20.200
2026-06-16 09:40:00,20.160,20.170,19.910,19.980
2026-06-16 09:50:00,19.980,20.030,19.950,19.960
2026-06-16 10:00:00,19.950,19.990,19.880,19.990
2026-06-16 10:10:00,19.980,20.070,19.940,19.990
2026-06-16 10:20:00,19.980,20.010,19.910,19.950
2026-06-16 10:30:00,19.950,19.960,19.930,19.930
2026-06-16 10:40:00,19.930,20.060,19.920,20.000
2026-06-16 10:50:00,20.010,20.050,19.980,20.000
2026-06-16 11:00:00,20.020,20.040,19.960,20.000
2026-06-16 11:10:00,20.000,20.030,19.950,19.980
2026-06-16 11:20:00,19.980,19.990,19.900,19.940
2026-06-16 11:30:00,19.940,19.940,19.830,19.830
2026-06-16 13:10:00,19.860,19.960,19.840,19.920
2026-06-16 13:20:00,19.920,20.010,19.910,19.980
2026-06-16 13:30:00,19.990,20.150,19.980,20.080
2026-06-16 13:40:00,20.080,20.100,20.020,20.060
2026-06-16 13:50:00,20.040,20.080,20.010,20.040
2026-06-16 14:00:00,20.040,20.130,20.020,20.070
2026-06-16 14:10:00,20.070,20.070,20.010,20.020
2026-06-16 14:20:00,20.020,20.130,20.010,20.100
2026-06-16 14:30:00,20.110,20.130,19.990,20.000
2026-06-16 14:40:00,20.000,20.070,19.950,20.030
2026-06-16 14:50:00,20.030,20.040,20.000,20.040
2026-06-16 15:00:00,20.020,20.050,20.000,20.040
2026-06-17 09:40:00,20.020,20.110,19.820,19.910
2026-06-17 09:50:00,19.910,20.060,19.910,19.950
2026-06-17 10:00:00,19.950,19.970,19.870,19.920
2026-06-17 10:10:00,19.920,19.950,19.890,19.930
2026-06-17 10:20:00,19.930,19.940,19.900,19.940
2026-06-17 10:30:00,19.940,19.940,19.780,19.780
2026-06-17 10:40:00,19.780,19.870,19.770,19.860
2026-06-17 10:50:00,19.860,19.870,19.800,19.820
2026-06-17 11:00:00,19.820,19.820,19.800,19.810
