2025-07-15,32.10,31.93,32.54,31.63
2025-07-16,31.82,31.86,32.27,31.52
2025-07-17,31.60,32.60,33,31.41
2025-07-18,32.69,34.72,35.40,32.51
2025-07-21,33.91,36.08,36.90,33.43
2025-07-22,35.50,34.75,37.56,34.50
2025-07-23,33.80,33,34.12,32.91
2025-07-24,32.73,33.10,33.88,32.73
2025-07-25,33.11,33.70,34.76,32.83
2025-07-28,33.27,34.93,35.78,33.14
2025-07-29,34.62,33.84,35.58,33.40
2025-07-30,33.53,31.90,33.78,31.70
2025-07-31,31.58,32.13,33.10,31.49
2025-08-01,31.78,31.02,32.10,30.90
2025-08-04,30.78,31.88,32.13,30.60
2025-08-05,31.88,32.08,32.39,31.68
2025-08-06,31.90,32.10,32.33,31.43
2025-08-07,31.91,31.60,32.08,31.30
2025-08-08,31.53,31.27,32.32,31.20
2025-08-11,31.20,31.20,31.70,31
2025-08-12,31.30,30.77,31.35,30.25
2025-08-13,30.60,31.50,31.76,30.53
2025-08-14,31.23,31.49,31.86,30.90
2025-08-15,31.50,31.85,32.03,31.26
2025-08-18,31.68,32.43,32.69,31.63
2025-08-19,32.40,33.88,34.40,31.67
2025-08-20,33.40,33.30,33.86,32.79
2025-08-21,33.07,31.86,33.10,31.70
2025-08-22,31.68,31.94,32.10,31.56
2025-08-25,31.90,33.19,33.70,31.90
2025-08-26,33.20,33.15,34.10,32.60
2025-08-27,32.85,31.90,33.34,31.90
2025-08-28,31.81,30.84,31.81,29.90
2025-08-29,30.60,32.29,32.99,30.57
2025-09-01,32.20,34.10,34.80,32.02
2025-09-02,34.30,34.64,35.50,33.67
2025-09-03,34.43,33.68,35.70,33.31
2025-09-04,33.72,37.06,37.06,33.72
2025-09-05,36.68,39.38,40.69,35.90
2025-09-08,38.18,38.20,40.90,36.59
2025-09-09,37.18,36.28,38.38,35.90
2025-09-10,34.98,34.27,35.62,34.06
2025-09-11,34,34.41,34.63,33.30
2025-09-12,34.50,35,35.30,33.64
2025-09-15,34.65,33.80,35.44,33.70
2025-09-16,33.58,33.25,33.58,32.48
2025-09-17,33.10,33.22,33.58,32.80
2025-09-18,33.55,32.49,33.55,32.19
2025-09-19,32.22,32.64,33.47,32.19
2025-09-22,32.53,32.25,33.30,31.70
2025-09-23,32.04,31.33,32.51,30.60
2025-09-24,30.91,32.05,32.16,30.74
2025-09-25,32.10,31.58,32.17,31.52
2025-09-26,31.34,31.99,32.50,31.02
2025-09-29,32.10,32.72,32.90,31.90
2025-09-30,32.67,32.12,32.72,32.10
2025-10-09,32.49,32.73,32.90,32.18
2025-10-10,32.66,31.31,32.66,31.29
2025-10-13,29.69,30.50,30.76,29.29
2025-10-14,30.50,30,30.99,29.97
2025-10-15,30.02,30.13,30.34,29.39
2025-10-16,30.36,30.37,30.78,30.04
2025-10-17,30.23,28.78,30.51,28.70
2025-10-20,29.09,29.33,29.49,28.91
2025-10-21,29.60,29.50,29.60,29.08
2025-10-22,29.49,29.24,29.61,29.06
2025-10-23,29.20,30.18,30.90,28.56
2025-10-24,29.88,30.11,30.48,29.83
2025-10-27,30.20,30.64,31,30.10
2025-10-28,30.34,30.48,30.79,30.17
