2026-06-11 14:00,15.54,15.74,15.46,15.65
2026-06-11 14:30,15.65,15.67,15.56,15.62
2026-06-11 15:00,15.62,15.80,15.61,15.78
2026-06-12 10:00,15.87,16.35,15.87,16.31
2026-06-12 10:30,16.31,16.59,16.27,16.27
2026-06-12 11:00,16.27,16.59,16.21,16.47
2026-06-12 11:30,16.47,16.51,16.37,16.41
2026-06-12 13:30,16.41,16.41,16.21,16.36
2026-06-12 14:00,16.34,16.46,16.25,16.37
2026-06-12 14:30,16.37,16.43,16.26,16.34
2026-06-12 15:00,16.34,16.40,16.25,16.32
2026-06-15 10:00,16.38,17.95,16.38,17.82
2026-06-15 10:30,17.79,17.95,17.79,17.95
2026-06-15 11:00,17.95,17.95,17.95,17.95
2026-06-15 11:30,17.95,17.95,17.95,17.95
2026-06-15 13:30,17.95,17.95,17.76,17.95
2026-06-15 14:00,17.95,17.95,17.93,17.95
2026-06-15 14:30,17.95,17.95,17.94,17.95
2026-06-15 15:00,17.95,17.95,17.95,17.95
2026-06-16 10:00,18.45,18.59,17.40,17.60
2026-06-16 10:30,17.60,17.74,17.55,17.71
2026-06-16 11:00,17.70,18.14,17.70,18.11
2026-06-16 11:30,18.14,18.31,18.11,18.27
2026-06-16 13:30,18.26,18.43,18.20,18.21
2026-06-16 14:00,18.22,18.38,18.15,18.23
2026-06-16 14:30,18.23,18.29,18.19,18.19
2026-06-16 15:00,18.20,18.26,18.15,18.23
2026-06-17 10:00,17.91,18.66,17.59,17.67
2026-06-17 10:30,17.69,17.98,17.61,17.79
2026-06-17 11:00,17.79,17.80,17.62,17.69
2026-06-17 11:30,17.67,17.75,17.57,17.60
2026-06-17 13:30,17.61,17.64,17.49,17.53
2026-06-17 14:00,17.54,17.60,17.47,17.58
2026-06-17 14:30,17.58,17.71,17.46,17.65
2026-06-17 15:00,17.63,17.77,17.63,17.74
2026-06-18 10:00,17.74,17.90,17.35,17.67
2026-06-18 10:30,17.67,17.80,17.63,17.73
2026-06-18 11:00,17.73,18.01,17.63,17.75
2026-06-18 11:30,17.75,17.81,17.65,17.80
2026-06-18 13:30,17.81,18.11,17.80,17.95
2026-06-18 14:00,17.95,17.99,17.85,17.89
2026-06-18 14:30,17.88,17.95,17.85,17.88
2026-06-18 15:00,17.91,17.96,17.87,17.90
2026-06-22 10:00,17.80,17.81,17.18,17.18
2026-06-22 10:30,17.18,17.47,17.17,17.26
2026-06-22 11:00,17.26,17.32,17.13,17.19
2026-06-22 11:30,17.18,17.27,17.11,17.24
2026-06-22 13:30,17.23,17.50,17.21,17.34
2026-06-22 14:00,17.32,17.48,17.31,17.47
2026-06-22 14:30,17.46,17.49,17.41,17.42
2026-06-22 15:00,17.42,17.48,17.39,17.44
2026-06-23 10:00,17.27,17.62,17.14,17.34
2026-06-23 10:30,17.33,17.52,17.33,17.33
2026-06-23 11:00,17.34,17.39,17.17,17.18
2026-06-23 11:30,17.18,17.32,17.12,17.21
2026-06-23 13:30,17.22,17.28,17.13,17.23
2026-06-23 14:00,17.23,17.33,17.17,17.17
2026-06-23 14:30,17.17,17.18,16.98,17.05
2026-06-23 15:00,17.05,17.15,16.99,17.07
2026-06-24 10:00,16.93,17.11,16.41,16.92
2026-06-24 10:30,16.94,17.02,16.69,16.72
2026-06-24 11:00,16.72,16.73,16.48,16.49
2026-06-24 11:30,16.49,16.61,16.43,16.55
2026-06-24 13:30,16.57,16.70,16.50,16.66
2026-06-24 14:00,16.66,16.69,16.58,16.63
2026-06-24 14:30,16.65,16.73,16.62,16.66
2026-06-24 15:00,16.66,16.68,16.61,16.64
2026-06-25 10:00,16.68,16.81,16.30,16.45
2026-06-25 10:30,16.45,16.46,16.22,16.25
2026-06-25 11:00,16.24,16.31,16.20,16.20
2026-06-25 11:30,16.21,16.25,16.16,16.19
2026-06-25 13:30,16.19,16.21,16.14,16.15
2026-06-25 14:00,16.15,16.18,16.02,16.02
2026-06-25 14:30,16.02,16.09,15.96,15.98
2026-06-25 15:00,15.99,16.08,15.98,16.03
2026-06-26 10:00,15.95,16.48,15.64,16.10
2026-06-26 10:30,16.10,16.23,16.00,16.06
2026-06-26 11:00,16.07,16.08,15.84,15.91
2026-06-26 11:30,15.93,15.98,15.80,15.86
2026-06-26 13:30,15.86,16.10,15.67,15.95
2026-06-26 14:00,15.94,16.03,15.93,15.98
2026-06-26 14:30,15.98,16.00,15.83,15.83
2026-06-26 15:00,15.83,15.96,15.81,15.81
2026-06-29 10:00,15.73,16.14,15.31,15.35
2026-06-29 10:30,15.35,15.70,15.28,15.40
2026-06-29 11:00,15.40,15.40,15.08,15.08
2026-06-29 11:30,15.08,15.12,14.93,14.96
2026-06-29 13:30,14.96,15.33,14.93,15.31
2026-06-29 14:00,15.32,15.41,15.25,15.27
2026-06-29 14:30,15.27,15.34,15.23,15.32
2026-06-29 15:00,15.32,15.39,15.27,15.38
2026-06-30 10:00,15.39,15.77,15.15,15.60
2026-06-30 10:30,15.61,16.82,15.60,16.80
2026-06-30 11:00,16.80,16.92,16.80,16.92
2026-06-30 11:30,16.92,16.92,16.92,16.92
2026-06-30 13:30,16.92,16.92,16.92,16.92
2026-06-30 14:00,16.92,16.92,16.92,16.92
2026-06-30 14:30,16.92,16.92,16.92,16.92
2026-06-30 15:00,16.92,16.92,16.92,16.92
2026-07-01 10:00,16.98,17.29,16.83,17.00
2026-07-01 10:30,17.00,17.18,16.97,17.04
2026-07-01 11:00,17.05,17.05,16.84,17.00
2026-07-01 11:30,16.99,17.26,16.99,17.15
2026-07-01 13:30,17.17,17.33,17.05,17.09
