2026-06-11 14:00,14.06,14.09,13.99,14.00
2026-06-11 14:30,14.01,14.02,13.91,13.94
2026-06-11 15:00,13.94,14.03,13.93,14.03
2026-06-12 10:00,14.22,14.24,13.80,13.91
2026-06-12 10:30,13.89,14.11,13.89,14.08
2026-06-12 11:00,14.09,14.35,14.05,14.32
2026-06-12 11:30,14.32,14.45,14.25,14.37
2026-06-12 13:30,14.37,14.40,14.17,14.19
2026-06-12 14:00,14.19,14.20,14.07,14.08
2026-06-12 14:30,14.08,14.15,14.06,14.11
2026-06-12 15:00,14.10,14.35,14.02,14.35
2026-06-15 10:00,14.40,14.48,14.17,14.17
2026-06-15 10:30,14.18,14.30,14.05,14.06
2026-06-15 11:00,14.07,14.10,14.01,14.06
2026-06-15 11:30,14.05,14.05,13.98,14.00
2026-06-15 13:30,14.01,14.13,14.00,14.11
2026-06-15 14:00,14.11,14.13,14.03,14.04
2026-06-15 14:30,14.04,14.06,14.01,14.02
2026-06-15 15:00,14.03,14.15,14.01,14.14
2026-06-16 10:00,14.05,14.07,13.76,13.83
2026-06-16 10:30,13.82,13.94,13.82,13.91
2026-06-16 11:00,13.90,14.00,13.86,13.99
2026-06-16 11:30,13.99,14.06,13.98,13.98
2026-06-16 13:30,14.00,14.17,14.00,14.08
2026-06-16 14:00,14.09,14.09,13.96,13.98
2026-06-16 14:30,13.98,14.06,13.96,14.04
2026-06-16 15:00,14.04,14.06,13.95,13.98
2026-06-17 10:00,14.05,14.14,13.80,14.02
2026-06-17 10:30,14.02,14.13,13.98,13.98
2026-06-17 11:00,13.98,14.01,13.94,13.96
2026-06-17 11:30,13.96,14.07,13.94,14.01
2026-06-17 13:30,14.01,14.03,13.87,13.87
2026-06-17 14:00,13.87,13.94,13.87,13.92
2026-06-17 14:30,13.92,13.94,13.85,13.88
2026-06-17 15:00,13.87,13.90,13.82,13.84
2026-06-18 10:00,13.80,13.93,13.63,13.84
2026-06-18 10:30,13.84,13.91,13.76,13.87
2026-06-18 11:00,13.86,13.92,13.78,13.88
2026-06-18 11:30,13.88,13.97,13.80,13.90
2026-06-18 13:30,13.90,13.99,13.88,13.94
2026-06-18 14:00,13.94,13.98,13.86,13.92
2026-06-18 14:30,13.90,13.94,13.88,13.92
2026-06-18 15:00,13.92,13.93,13.88,13.92
2026-06-22 10:00,13.92,13.96,13.66,13.82
2026-06-22 10:30,13.81,13.99,13.77,13.91
2026-06-22 11:00,13.92,14.01,13.83,13.87
2026-06-22 11:30,13.88,14.12,13.88,14.08
2026-06-22 13:30,14.08,14.13,13.97,13.99
2026-06-22 14:00,13.99,14.14,13.94,14.09
2026-06-22 14:30,14.09,14.25,14.08,14.24
2026-06-22 15:00,14.24,14.52,14.21,14.40
2026-06-23 10:00,14.28,14.89,14.27,14.84
2026-06-23 10:30,14.84,14.97,14.76,14.83
2026-06-23 11:00,14.82,14.84,14.62,14.62
2026-06-23 11:30,14.64,14.64,14.55,14.59
2026-06-23 13:30,14.59,14.59,14.46,14.46
2026-06-23 14:00,14.46,14.48,14.34,14.34
2026-06-23 14:30,14.36,14.42,14.30,14.30
2026-06-23 15:00,14.30,14.36,14.27,14.36
2026-06-24 10:00,14.37,14.63,14.32,14.60
2026-06-24 10:30,14.59,14.79,14.50,14.72
2026-06-24 11:00,14.70,15.02,14.65,14.93
2026-06-24 11:30,14.93,14.94,14.76,14.87
2026-06-24 13:30,14.88,14.94,14.75,14.80
2026-06-24 14:00,14.79,14.82,14.73,14.81
2026-06-24 14:30,14.81,14.81,14.75,14.75
2026-06-24 15:00,14.76,14.78,14.72,14.77
2026-06-25 10:00,14.80,14.89,14.03,14.12
2026-06-25 10:30,14.12,14.15,13.78,13.78
2026-06-25 11:00,13.78,13.96,13.66,13.73
2026-06-25 11:30,13.73,13.73,13.47,13.49
2026-06-25 13:30,13.49,13.71,13.34,13.52
2026-06-25 14:00,13.51,13.83,13.50,13.66
2026-06-25 14:30,13.66,13.72,13.65,13.67
2026-06-25 15:00,13.66,13.73,13.65,13.68
2026-06-26 10:00,13.50,13.65,13.17,13.18
2026-06-26 10:30,13.18,13.19,13.01,13.02
2026-06-26 11:00,13.02,13.02,12.80,12.89
2026-06-26 11:30,12.89,12.94,12.83,12.90
2026-06-26 13:30,12.91,13.20,12.88,13.13
2026-06-26 14:00,13.14,13.28,13.10,13.23
2026-06-26 14:30,13.23,13.35,13.17,13.31
2026-06-26 15:00,13.32,13.32,13.22,13.22
2026-06-29 10:00,13.05,13.24,12.82,12.89
2026-06-29 10:30,12.88,13.65,12.88,13.62
2026-06-29 11:00,13.62,13.68,13.40,13.49
2026-06-29 11:30,13.48,13.60,13.42,13.52
2026-06-29 13:30,13.51,13.52,13.44,13.50
2026-06-29 14:00,13.50,13.79,13.42,13.71
2026-06-29 14:30,13.72,14.08,13.72,13.99
2026-06-29 15:00,13.99,14.06,13.93,13.96
2026-06-30 10:00,13.98,14.14,13.67,13.71
2026-06-30 10:30,13.71,13.84,13.58,13.64
2026-06-30 11:00,13.62,13.64,13.59,13.61
2026-06-30 11:30,13.61,13.62,13.56,13.58
2026-06-30 13:30,13.58,13.65,13.55,13.58
2026-06-30 14:00,13.57,13.63,13.56,13.61
2026-06-30 14:30,13.61,13.65,13.57,13.64
2026-06-30 15:00,13.64,13.74,13.60,13.67
2026-07-01 10:00,13.73,13.87,13.51,13.76
2026-07-01 10:30,13.77,13.80,13.63,13.70
2026-07-01 11:00,13.71,14.06,13.64,13.95
2026-07-01 11:30,13.95,14.32,13.94,14.24
2026-07-01 13:30,14.24,14.25,14.15,14.15
2026-07-01 14:00,14.15,14.18,14.00,14.08
2026-07-01 14:30,14.06,14.15,14.00,14.10
2026-07-01 15:00,14.09,14.13,14.05,14.10
2026-07-02 10:00,14.25,15.51,14.10,15.51
2026-07-02 10:30,15.51,15.51,15.51,15.51
2026-07-02 11:00,15.51,15.51,15.51,15.51
