2026-06-09 10:40:00,55.540,55.600,55.310,55.330
2026-06-09 10:50:00,55.340,55.470,55.320,55.360
2026-06-09 11:00:00,55.360,55.390,55.160,55.180
2026-06-09 11:10:00,55.160,55.480,55.160,55.470
2026-06-09 11:20:00,55.480,55.490,55.340,55.340
2026-06-09 11:30:00,55.360,55.580,55.200,55.470
2026-06-09 13:10:00,55.470,55.840,55.370,55.390
2026-06-09 13:20:00,55.390,55.500,55.310,55.360
2026-06-09 13:30:00,55.370,55.510,55.330,55.390
2026-06-09 13:40:00,55.400,55.490,55.250,55.350
2026-06-09 13:50:00,55.340,55.510,55.250,55.500
2026-06-09 14:00:00,55.490,55.500,55.330,55.370
2026-06-09 14:10:00,55.370,55.590,55.350,55.500
2026-06-09 14:20:00,55.500,55.940,55.500,55.880
2026-06-09 14:30:00,55.890,56.850,55.800,56.850
2026-06-09 14:40:00,56.850,57.120,56.770,56.840
2026-06-09 14:50:00,56.820,57.030,56.800,56.920
2026-06-09 15:00:00,56.910,56.940,56.820,56.860
2026-06-10 09:40:00,56.480,57.140,56.300,56.740
2026-06-10 09:50:00,56.700,56.770,56.350,56.590
2026-06-10 10:00:00,56.590,56.660,56.020,56.260
2026-06-10 10:10:00,56.260,56.260,55.900,55.960
2026-06-10 10:20:00,55.940,56.080,55.750,55.750
2026-06-10 10:30:00,55.750,55.800,55.580,55.590
2026-06-10 10:40:00,55.590,55.660,55.380,55.380
2026-06-10 10:50:00,55.380,55.800,55.380,55.750
2026-06-10 11:00:00,55.710,55.770,55.300,55.430
2026-06-10 11:10:00,55.420,55.590,55.330,55.420
2026-06-10 11:20:00,55.400,55.600,55.300,55.430
2026-06-10 11:30:00,55.430,55.480,55.260,55.410
2026-06-10 13:10:00,55.440,55.440,55.050,55.060
2026-06-10 13:20:00,55.060,55.250,55.000,55.180
2026-06-10 13:30:00,55.180,55.340,55.060,55.250
2026-06-10 13:40:00,55.250,55.250,55.040,55.090
2026-06-10 13:50:00,55.080,55.290,55.010,55.040
2026-06-10 14:00:00,55.040,55.390,54.800,55.380
2026-06-10 14:10:00,55.380,55.410,55.110,55.260
2026-06-10 14:20:00,55.270,55.350,55.180,55.350
2026-06-10 14:30:00,55.350,55.500,55.250,55.320
2026-06-10 14:40:00,55.330,55.500,55.200,55.240
2026-06-10 14:50:00,55.230,55.390,55.180,55.380
2026-06-10 15:00:00,55.390,55.480,55.360,55.360
2026-06-11 09:40:00,55.360,55.600,55.010,55.150
2026-06-11 09:50:00,55.140,55.770,54.980,55.550
2026-06-11 10:00:00,55.550,55.620,55.250,55.440
2026-06-11 10:10:00,55.440,55.440,54.900,54.930
2026-06-11 10:20:00,54.920,54.930,54.410,54.480
2026-06-11 10:30:00,54.470,54.690,54.400,54.440
2026-06-11 10:40:00,54.440,54.460,54.180,54.210
2026-06-11 10:50:00,54.200,54.450,54.100,54.390
2026-06-11 11:00:00,54.390,54.510,54.200,54.490
2026-06-11 11:10:00,54.490,54.540,54.280,54.450
2026-06-11 11:20:00,54.460,54.530,54.270,54.490
2026-06-11 11:30:00,54.500,54.980,54.450,54.840
2026-06-11 13:10:00,54.850,56.100,54.840,56.070
2026-06-11 13:20:00,56.070,56.310,55.500,55.540
2026-06-11 13:30:00,55.550,55.630,55.160,55.240
2026-06-11 13:40:00,55.240,55.530,55.140,55.300
2026-06-11 13:50:00,55.290,55.330,55.060,55.260
2026-06-11 14:00:00,55.250,55.270,54.930,55.050
2026-06-11 14:10:00,55.040,55.100,54.820,54.830
2026-06-11 14:20:00,54.850,54.980,54.770,54.800
2026-06-11 14:30:00,54.810,54.990,54.700,54.800
2026-06-11 14:40:00,54.810,54.990,54.800,54.900
2026-06-11 14:50:00,54.900,55.050,54.860,54.990
2026-06-11 15:00:00,54.990,55.260,54.980,55.100
2026-06-12 09:40:00,55.510,55.960,55.390,55.720
2026-06-12 09:50:00,55.720,55.930,55.350,55.390
2026-06-12 10:00:00,55.390,56.140,55.300,56.100
2026-06-12 10:10:00,56.100,56.550,56.010,56.480
2026-06-12 10:20:00,56.480,56.770,56.340,56.690
2026-06-12 10:30:00,56.700,56.960,56.540,56.660
2026-06-12 10:40:00,56.660,57.100,56.570,57.020
2026-06-12 10:50:00,57.030,57.420,56.970,57.250
2026-06-12 11:00:00,57.230,57.490,57.190,57.460
2026-06-12 11:10:00,57.460,57.800,57.460,57.660
2026-06-12 11:20:00,57.640,58.170,57.620,58.050
2026-06-12 11:30:00,58.060,58.630,57.940,58.100
2026-06-12 13:10:00,58.100,58.600,57.620,57.690
2026-06-12 13:20:00,57.680,58.580,57.570,58.180
2026-06-12 13:30:00,58.140,58.400,58.030,58.060
2026-06-12 13:40:00,58.060,58.090,57.740,57.890
2026-06-12 13:50:00,57.890,58.100,57.730,58.080
2026-06-12 14:00:00,58.070,58.080,57.810,57.900
2026-06-12 14:10:00,57.870,58.100,57.870,57.900
2026-06-12 14:20:00,57.900,58.050,57.850,57.930
