2025-07-15,19.82,19.72,19.87,19.60
2025-07-16,19.77,19.77,19.84,19.64
2025-07-17,19.74,19.78,19.88,19.69
2025-07-18,19.85,19.72,19.93,19.69
2025-07-21,19.73,19.65,19.82,19.51
2025-07-22,19.64,19.77,19.78,19.55
2025-07-23,19.81,19.83,19.88,19.67
2025-07-24,19.87,19.91,19.91,19.78
2025-07-25,19.91,19.92,20.06,19.82
2025-07-28,19.93,19.80,19.93,19.69
2025-07-29,19.80,19.84,19.90,19.72
2025-07-30,19.85,19.81,20.06,19.79
2025-07-31,19.80,19.35,19.80,19.35
2025-08-01,19.35,19.41,19.56,19.33
2025-08-04,19.33,19.44,19.54,19.21
2025-08-05,19.45,19.54,19.55,19.40
2025-08-06,19.49,19.33,19.54,19.31
2025-08-07,19.35,19.44,19.52,19.34
2025-08-08,19.46,19.43,19.53,19.39
2025-08-11,19.47,19.36,19.50,19.34
2025-08-12,19.42,19.47,19.53,19.35
2025-08-13,19.67,19.46,19.68,19.41
2025-08-14,19.53,19.38,19.55,19.36
2025-08-15,19.39,19.57,19.62,19.29
2025-08-18,19.59,19.45,19.64,19.43
2025-08-19,19.50,19.40,19.54,19.35
2025-08-20,19.39,19.60,19.60,19.32
2025-08-21,19.57,19.76,19.85,19.50
2025-08-22,19.76,19.63,19.77,19.51
2025-08-25,19.63,19.80,19.98,19.61
2025-08-26,19.80,19.76,19.83,19.64
2025-08-27,19.77,19.41,19.80,19.33
2025-08-28,19.44,19.40,19.47,19.14
2025-08-29,19.39,19.48,19.64,19.36
2025-09-01,19.56,19.41,19.56,19.37
2025-09-02,19.47,19.52,19.64,19.41
2025-09-03,19.50,19.40,19.64,19.36
2025-09-04,19.50,19.62,19.64,19.23
2025-09-05,19.62,19.90,19.94,19.54
2025-09-08,19.90,19.76,19.99,19.63
2025-09-09,19.76,20.06,20.06,19.73
2025-09-10,19.95,20.01,20.11,19.86
2025-09-11,20.01,20.26,20.29,19.95
2025-09-12,20.27,20.44,20.58,20.05
2025-09-15,20.40,20.38,20.48,20.18
2025-09-16,20.37,20.52,20.54,20.31
2025-09-17,20.51,21.26,21.35,20.37
2025-09-18,21.20,20.37,21.41,20.26
2025-09-19,20.49,20.68,20.87,20.34
2025-09-22,20.70,20.31,20.80,20.03
2025-09-23,20.33,20.12,20.33,19.77
2025-09-24,19.88,19.75,20.01,19.65
2025-09-25,19.74,19.49,19.74,19.41
2025-09-26,19.43,19.48,19.56,19.28
2025-09-29,19.48,19.52,19.54,19.23
2025-09-30,19.41,19.29,19.52,19.29
2025-10-09,19.31,19.13,19.35,19.01
2025-10-10,19.11,19.14,19.21,19.05
2025-10-13,19.01,19,19.13,18.86
2025-10-14,19.09,19.21,19.28,18.98
2025-10-15,19.16,19.46,19.54,19.14
2025-10-16,19.47,19.39,19.59,19.31
