2026-06-11 14:00,11.45,11.50,11.43,11.48
2026-06-11 14:30,11.48,11.49,11.40,11.45
2026-06-11 15:00,11.46,11.50,11.45,11.48
2026-06-12 10:00,11.57,11.59,11.32,11.41
2026-06-12 10:30,11.40,11.65,11.40,11.58
2026-06-12 11:00,11.58,11.90,11.58,11.84
2026-06-12 11:30,11.84,11.89,11.80,11.83
2026-06-12 13:30,11.83,11.87,11.74,11.80
2026-06-12 14:00,11.81,11.85,11.75,11.76
2026-06-12 14:30,11.76,11.79,11.73,11.76
2026-06-12 15:00,11.76,11.83,11.75,11.80
2026-06-15 10:00,11.80,12.11,11.80,11.96
2026-06-15 10:30,11.96,11.99,11.89,11.93
2026-06-15 11:00,11.93,11.96,11.90,11.92
2026-06-15 11:30,11.92,11.94,11.87,11.88
2026-06-15 13:30,11.88,11.94,11.83,11.92
2026-06-15 14:00,11.92,11.94,11.86,11.86
2026-06-15 14:30,11.86,11.95,11.86,11.92
2026-06-15 15:00,11.92,12.03,11.91,12.01
2026-06-16 10:00,12.03,12.03,11.75,11.78
2026-06-16 10:30,11.77,11.82,11.76,11.78
2026-06-16 11:00,11.78,11.84,11.77,11.79
2026-06-16 11:30,11.79,11.84,11.79,11.83
2026-06-16 13:30,11.83,11.88,11.78,11.80
2026-06-16 14:00,11.80,11.81,11.76,11.79
2026-06-16 14:30,11.79,11.81,11.77,11.79
2026-06-16 15:00,11.79,11.84,11.77,11.81
2026-06-17 10:00,11.65,11.65,11.51,11.57
2026-06-17 10:30,11.58,11.59,11.46,11.51
2026-06-17 11:00,11.49,11.53,11.49,11.51
2026-06-17 11:30,11.51,11.55,11.48,11.50
2026-06-17 13:30,11.52,11.53,11.47,11.51
2026-06-17 14:00,11.51,11.53,11.48,11.50
2026-06-17 14:30,11.50,11.54,11.48,11.50
2026-06-17 15:00,11.51,11.54,11.49,11.50
2026-06-18 10:00,11.49,11.57,11.35,11.52
2026-06-18 10:30,11.52,11.62,11.49,11.57
2026-06-18 11:00,11.57,11.65,11.54,11.59
2026-06-18 11:30,11.58,11.61,11.49,11.50
2026-06-18 13:30,11.50,11.55,11.45,11.47
2026-06-18 14:00,11.46,11.47,11.40,11.43
2026-06-18 14:30,11.43,11.44,11.33,11.37
2026-06-18 15:00,11.38,11.40,11.34,11.36
2026-06-22 10:00,11.26,11.33,10.96,10.96
2026-06-22 10:30,10.96,11.02,10.89,10.95
2026-06-22 11:00,10.95,10.97,10.88,10.90
2026-06-22 11:30,10.89,11.05,10.89,10.98
2026-06-22 13:30,10.97,11.16,10.97,11.12
2026-06-22 14:00,11.12,11.14,11.04,11.07
2026-06-22 14:30,11.07,11.17,11.07,11.13
2026-06-22 15:00,11.13,11.17,11.11,11.15
2026-06-23 10:00,11.10,11.32,11.10,11.30
2026-06-23 10:30,11.30,11.32,11.21,11.23
2026-06-23 11:00,11.23,11.30,11.20,11.23
2026-06-23 11:30,11.23,11.23,11.18,11.21
2026-06-23 13:30,11.22,11.23,11.18,11.20
2026-06-23 14:00,11.20,11.26,11.17,11.18
2026-06-23 14:30,11.18,11.20,11.11,11.11
2026-06-23 15:00,11.11,11.18,11.10,11.12
2026-06-24 10:00,11.20,11.20,10.95,10.98
2026-06-24 10:30,10.98,10.98,10.86,10.87
2026-06-24 11:00,10.87,10.87,10.79,10.85
2026-06-24 11:30,10.84,10.90,10.81,10.90
2026-06-24 13:30,10.90,11.09,10.90,10.99
2026-06-24 14:00,10.99,11.01,10.91,10.94
2026-06-24 14:30,10.94,10.95,10.90,10.92
2026-06-24 15:00,10.92,10.97,10.91,10.95
2026-06-25 10:00,10.90,10.94,10.74,10.77
2026-06-25 10:30,10.77,10.77,10.66,10.70
2026-06-25 11:00,10.70,10.86,10.70,10.85
2026-06-25 11:30,10.85,10.86,10.76,10.76
2026-06-25 13:30,10.76,10.84,10.76,10.77
2026-06-25 14:00,10.77,10.77,10.70,10.72
2026-06-25 14:30,10.71,10.74,10.70,10.72
2026-06-25 15:00,10.72,10.76,10.72,10.73
2026-06-26 10:00,10.73,10.81,10.55,10.58
2026-06-26 10:30,10.58,10.66,10.47,10.51
2026-06-26 11:00,10.51,10.53,10.38,10.38
2026-06-26 11:30,10.38,10.45,10.35,10.39
2026-06-26 13:30,10.39,10.48,10.35,10.37
2026-06-26 14:00,10.38,10.38,10.30,10.31
2026-06-26 14:30,10.31,10.32,10.26,10.28
2026-06-26 15:00,10.28,10.34,10.20,10.23
2026-06-29 10:00,10.44,10.82,10.32,10.44
2026-06-29 10:30,10.44,10.78,10.43,10.68
2026-06-29 11:00,10.68,10.85,10.60,10.70
2026-06-29 11:30,10.70,10.73,10.56,10.68
2026-06-29 13:30,10.62,10.67,10.51,10.54
2026-06-29 14:00,10.53,10.60,10.50,10.55
2026-06-29 14:30,10.55,10.59,10.54,10.58
2026-06-29 15:00,10.58,10.62,10.57,10.62
2026-06-30 10:00,10.77,11.22,10.62,10.84
2026-06-30 10:30,10.84,10.90,10.73,10.74
2026-06-30 11:00,10.74,10.75,10.68,10.68
2026-06-30 11:30,10.69,10.69,10.61,10.62
2026-06-30 13:30,10.62,10.70,10.59,10.65
2026-06-30 14:00,10.65,10.65,10.57,10.58
2026-06-30 14:30,10.58,10.63,10.57,10.62
2026-06-30 15:00,10.62,10.63,10.58,10.59
2026-07-01 10:00,10.60,10.76,10.55,10.69
2026-07-01 10:30,10.69,10.73,10.62,10.70
2026-07-01 11:00,10.70,10.88,10.66,10.83
2026-07-01 11:30,10.83,10.87,10.77,10.87
2026-07-01 13:30,10.87,10.89,10.79,10.79
2026-07-01 14:00,10.80,10.87,10.79,10.83
2026-07-01 14:30,10.83,10.83,10.79,10.81
2026-07-01 15:00,10.81,10.83,10.78,10.78
2026-07-02 10:00,10.94,11.58,10.85,11.25
2026-07-02 10:30,11.24,11.27,11.14,11.25
2026-07-02 11:00,11.25,11.27,11.19,11.23
2026-07-02 11:30,11.24,11.24,11.20,11.23
2026-07-02 13:30,11.23,11.34,11.22,11.29
2026-07-02 14:00,11.30,11.34,11.25,11.34
2026-07-02 14:30,11.37,11.38,11.32,11.34
2026-07-02 15:00,11.33,11.39,11.30,11.35
2026-07-03 10:00,11.38,11.88,11.38,11.75
2026-07-03 10:30,11.73,11.77,11.62,11.72
2026-07-03 11:00,11.73,11.85,11.70,11.79
2026-07-03 11:30,11.79,11.85,11.75,11.81
2026-07-03 13:30,11.81,11.87,11.74,11.85
2026-07-03 14:00,11.84,11.88,11.77,11.86
2026-07-03 14:30,11.86,11.92,11.83,11.91
2026-07-03 15:00,11.90,12.03,11.90,11.98
2026-07-06 10:00,11.93,12.06,11.81,11.97
2026-07-06 10:30,11.97,12.32,11.95,12.23
2026-07-06 11:00,12.22,12.30,12.18,12.21
2026-07-06 11:30,12.21,12.22,12.14,12.14
2026-07-06 13:30,12.15,12.20,12.11,12.12
2026-07-06 14:00,12.12,12.19,12.10,12.14
2026-07-06 14:30,12.14,12.18,12.13,12.15
2026-07-06 15:00,12.14,12.22,12.14,12.17
2026-07-07 10:00,12.07,12.36,11.98,12.30
2026-07-07 10:30,12.30,12.35,12.20,12.22
2026-07-07 11:00,12.22,12.45,12.21,12.41
2026-07-07 11:30,12.40,12.48,12.39,12.43
2026-07-07 13:30,12.43,12.48,12.37,12.40
2026-07-07 14:00,12.40,12.45,12.38,12.41
2026-07-07 14:30,12.41,12.61,12.40,12.60
2026-07-07 15:00,12.60,12.75,12.59,12.63
2026-07-08 10:00,12.47,12.59,12.09,12.59
2026-07-08 10:30,12.59,12.67,12.47,12.54
2026-07-08 11:00,12.53,12.54,12.39,12.40
2026-07-08 11:30,12.40,12.42,12.31,12.40
2026-07-08 13:30,12.40,12.40,12.30,12.34
2026-07-08 14:00,12.34,12.35,12.24,12.28
2026-07-08 14:30,12.26,12.29,12.18,12.23
2026-07-08 15:00,12.24,12.27,12.19,12.20
2026-07-09 10:00,12.13,12.13,11.70,11.80
2026-07-09 10:30,11.79,11.86,11.67,11.68
2026-07-09 11:00,11.69,11.72,11.63,11.71
2026-07-09 11:30,11.72,11.75,11.67,11.67
2026-07-09 13:30,11.68,11.72,11.61,11.65
2026-07-09 14:00,11.65,11.65,11.53,11.56
2026-07-09 14:30,11.58,11.63,11.56,11.63
2026-07-09 15:00,11.62,11.69,11.60,11.64
2026-07-10 10:00,11.77,11.77,11.48,11.59
2026-07-10 10:30,11.60,11.80,11.56,11.72
2026-07-10 11:00,11.72,11.79,11.71,11.79
2026-07-10 11:30,11.79,11.93,11.77,11.87
2026-07-10 13:30,11.86,11.94,11.81,11.88
2026-07-10 14:00,11.88,11.93,11.84,11.89
2026-07-10 14:30,11.88,11.88,11.84,11.85
2026-07-10 15:00,11.86,11.89,11.82,11.84
2026-07-13 10:00,11.63,11.81,11.62,11.70
2026-07-13 10:30,11.70,11.78,11.62,11.62
2026-07-13 11:00,11.62,11.62,11.54,11.57
2026-07-13 11:30,11.56,11.60,11.53,11.55
2026-07-13 13:30,11.56,11.64,11.51,11.55
