2026-01-29 10:00:00,7.210,7.300,7.130,7.180
2026-01-29 10:30:00,7.180,7.190,7.120,7.150
2026-01-29 11:00:00,7.160,7.240,7.150,7.240
2026-01-29 11:30:00,7.230,7.290,7.200,7.270
2026-01-29 13:30:00,7.270,7.290,7.210,7.220
2026-01-29 14:00:00,7.220,7.250,7.210,7.220
2026-01-29 14:30:00,7.220,7.260,7.200,7.250
2026-01-29 15:00:00,7.260,7.260,7.230,7.240
2026-01-30 10:00:00,7.300,7.540,7.290,7.320
2026-01-30 10:30:00,7.310,7.370,7.240,7.250
2026-01-30 11:00:00,7.250,7.310,7.200,7.240
2026-01-30 11:30:00,7.240,7.270,7.220,7.240
2026-01-30 13:30:00,7.240,7.380,7.220,7.340
2026-01-30 14:00:00,7.340,7.350,7.310,7.320
2026-01-30 14:30:00,7.320,7.350,7.300,7.320
2026-01-30 15:00:00,7.310,7.320,7.290,7.310
2026-02-02 10:00:00,7.100,7.150,6.970,7.000
2026-02-02 10:30:00,7.010,7.040,6.920,6.920
2026-02-02 11:00:00,6.920,6.980,6.920,6.920
2026-02-02 11:30:00,6.920,6.930,6.860,6.870
2026-02-02 13:30:00,6.870,6.880,6.810,6.820
2026-02-02 14:00:00,6.810,6.820,6.730,6.780
2026-02-02 14:30:00,6.780,6.800,6.730,6.730
2026-02-02 15:00:00,6.730,6.740,6.660,6.680
2026-02-03 10:00:00,6.740,6.830,6.690,6.720
2026-02-03 10:30:00,6.710,6.730,6.690,6.700
2026-02-03 11:00:00,6.690,6.700,6.620,6.640
2026-02-03 11:30:00,6.630,6.670,6.600,6.670
2026-02-03 13:30:00,6.670,6.690,6.650,6.680
2026-02-03 14:00:00,6.670,6.700,6.660,6.660
2026-02-03 14:30:00,6.660,6.700,6.660,6.700
2026-02-03 15:00:00,6.690,6.710,6.670,6.690
2026-02-04 10:00:00,6.700,7.080,6.700,7.060
2026-02-04 10:30:00,7.060,7.140,7.040,7.110
2026-02-04 11:00:00,7.110,7.200,7.090,7.110
2026-02-04 11:30:00,7.110,7.200,7.100,7.170
2026-02-04 13:30:00,7.180,7.250,7.170,7.230
2026-02-04 14:00:00,7.240,7.300,7.220,7.270
2026-02-04 14:30:00,7.280,7.310,7.260,7.290
2026-02-04 15:00:00,7.300,7.360,7.290,7.360
2026-02-05 10:00:00,7.090,7.240,7.020,7.030
2026-02-05 10:30:00,7.040,7.100,7.000,7.040
2026-02-05 11:00:00,7.030,7.070,7.010,7.010
2026-02-05 11:30:00,7.010,7.040,6.990,7.010
2026-02-05 13:30:00,7.020,7.060,6.990,7.060
2026-02-05 14:00:00,7.050,7.100,7.020,7.090
2026-02-05 14:30:00,7.090,7.100,7.060,7.080
2026-02-05 15:00:00,7.080,7.100,7.060,7.080
2026-02-06 10:00:00,6.980,7.040,6.890,6.970
2026-02-06 10:30:00,6.970,7.050,6.940,7.040
2026-02-06 11:00:00,7.040,7.060,7.010,7.020
2026-02-06 11:30:00,7.010,7.040,6.980,7.010
2026-02-06 13:30:00,7.000,7.070,7.000,7.050
2026-02-06 14:00:00,7.060,7.070,7.040,7.070
2026-02-06 14:30:00,7.070,7.090,7.040,7.050
2026-02-06 15:00:00,7.050,7.060,7.010,7.020
2026-02-09 10:00:00,7.020,7.050,6.940,7.000
2026-02-09 10:30:00,7.010,7.010,6.950,6.960
2026-02-09 11:00:00,6.960,6.970,6.920,6.920
2026-02-09 11:30:00,6.930,6.940,6.910,6.920
2026-02-09 13:30:00,6.920,6.930,6.890,6.920
2026-02-09 14:00:00,6.920,6.920,6.890,6.890
2026-02-09 14:30:00,6.900,6.910,6.880,6.890
2026-02-09 15:00:00,6.880,6.910,6.870,6.900
2026-02-10 10:00:00,6.870,6.870,6.780,6.850
2026-02-10 10:30:00,6.860,6.880,6.830,6.870
2026-02-10 11:00:00,6.880,6.900,6.850,6.890
2026-02-10 11:30:00,6.890,6.930,6.870,6.930
2026-02-10 13:30:00,6.930,7.020,6.910,6.980
2026-02-10 14:00:00,6.980,7.000,6.960,6.990
2026-02-10 14:30:00,6.990,7.020,6.970,6.970
2026-02-10 15:00:00,6.980,6.990,6.960,6.960
2026-02-11 10:00:00,6.930,6.960,6.880,6.910
2026-02-11 10:30:00,6.920,6.920,6.890,6.900
2026-02-11 11:00:00,6.900,6.990,6.900,6.990
2026-02-11 11:30:00,6.990,7.070,6.980,7.050
2026-02-11 13:30:00,7.060,7.090,7.030,7.040
2026-02-11 14:00:00,7.030,7.060,7.020,7.050
2026-02-11 14:30:00,7.050,7.100,7.040,7.060
2026-02-11 15:00:00,7.060,7.070,7.040,7.050
2026-02-12 10:00:00,7.040,7.080,6.970,7.020
2026-02-12 10:30:00,7.010,7.100,7.000,7.080
2026-02-12 11:00:00,7.090,7.130,7.080,7.090
2026-02-12 11:30:00,7.100,7.100,7.050,7.060
2026-02-12 13:30:00,7.070,7.080,7.030,7.040
2026-02-12 14:00:00,7.040,7.050,7.020,7.030
2026-02-12 14:30:00,7.020,7.040,7.010,7.030
2026-02-12 15:00:00,7.020,7.040,7.020,7.030
2026-02-13 10:00:00,6.980,7.080,6.900,6.990
2026-02-13 10:30:00,6.990,7.100,6.980,7.090
2026-02-13 11:00:00,7.090,7.110,7.030,7.050
2026-02-13 11:30:00,7.050,7.090,7.040,7.050
2026-02-13 13:30:00,7.060,7.080,7.020,7.020
2026-02-13 14:00:00,7.020,7.060,7.020,7.020
2026-02-13 14:30:00,7.030,7.040,7.000,7.000
2026-02-13 15:00:00,7.010,7.040,6.970,6.980
2026-02-24 10:00:00,7.020,7.120,7.020,7.110
2026-02-24 10:30:00,7.110,7.170,7.100,7.160
2026-02-24 11:00:00,7.170,7.190,7.130,7.180
2026-02-24 11:30:00,7.190,7.200,7.160,7.190
