2025-07-15,5.89,5.78,5.93,5.73
2025-07-16,5.81,5.72,5.85,5.68
2025-07-17,5.72,5.69,5.75,5.66
2025-07-18,5.70,5.72,5.72,5.68
2025-07-21,5.86,6.31,6.31,5.85
2025-07-22,6.46,6.96,6.96,6.36
2025-07-23,7.01,6.34,7.01,6.33
2025-07-24,6.36,6.25,6.45,6.14
2025-07-25,6.25,6.10,6.27,6.09
2025-07-28,6.10,6.10,6.14,6.05
2025-07-29,6.12,6.08,6.12,6
2025-07-30,6.08,6.05,6.11,6.01
2025-07-31,6.02,5.94,6.04,5.91
2025-08-01,5.93,5.97,5.97,5.91
2025-08-04,5.93,5.97,5.98,5.90
2025-08-05,5.97,5.96,5.99,5.94
2025-08-06,5.96,5.98,5.98,5.92
2025-08-07,6.09,6.05,6.15,5.99
2025-08-08,5.99,6.09,6.10,5.97
2025-08-11,6.12,6.14,6.22,6.09
2025-08-12,6.13,6.04,6.13,6.02
2025-08-13,6.04,6.02,6.06,5.97
2025-08-14,6.04,5.94,6.04,5.92
2025-08-15,5.93,5.96,5.97,5.92
2025-08-18,5.98,5.95,5.99,5.93
2025-08-19,5.95,5.92,5.96,5.90
2025-08-20,5.93,5.98,5.98,5.91
2025-08-21,5.98,6,6.01,5.95
2025-08-22,6.01,6,6.02,5.94
2025-08-25,6.02,6.05,6.05,5.98
2025-08-26,6.04,6.06,6.07,5.99
2025-08-27,6.11,5.93,6.11,5.92
2025-08-28,5.91,5.90,5.98,5.76
2025-08-29,5.90,5.93,6.01,5.89
2025-09-01,5.92,5.90,5.93,5.88
2025-09-02,5.89,5.83,5.90,5.78
2025-09-03,5.85,5.71,5.85,5.70
2025-09-04,5.71,5.71,5.75,5.64
2025-09-05,5.73,5.76,5.76,5.67
2025-09-08,5.75,5.79,5.80,5.73
2025-09-09,5.79,5.78,5.84,5.76
2025-09-10,5.79,5.75,5.79,5.73
2025-09-11,5.76,5.77,5.78,5.69
2025-09-12,5.79,5.79,5.82,5.75
2025-09-15,5.77,5.79,5.80,5.71
2025-09-16,5.78,5.82,5.82,5.75
2025-09-17,5.81,5.80,5.82,5.79
2025-09-18,5.80,5.69,5.81,5.66
2025-09-19,5.70,5.71,5.72,5.68
2025-09-22,5.71,5.59,5.71,5.56
2025-09-23,5.59,5.57,5.59,5.42
2025-09-24,5.54,5.65,5.67,5.53
2025-09-25,5.75,5.63,5.78,5.61
