2026-06-11 14:00,8.92,9.04,8.91,9.03
2026-06-11 14:30,9.03,9.04,8.97,9.01
2026-06-11 15:00,9.01,9.08,9.01,9.07
2026-06-12 10:00,9.07,9.22,9.05,9.21
2026-06-12 10:30,9.20,9.28,9.16,9.17
2026-06-12 11:00,9.17,9.27,9.13,9.22
2026-06-12 11:30,9.22,9.30,9.19,9.25
2026-06-12 13:30,9.25,9.32,9.20,9.23
2026-06-12 14:00,9.23,9.31,9.23,9.25
2026-06-12 14:30,9.25,9.30,9.23,9.27
2026-06-12 15:00,9.27,9.30,9.24,9.30
2026-06-15 10:00,9.26,9.51,9.26,9.48
2026-06-15 10:30,9.48,9.74,9.48,9.62
2026-06-15 11:00,9.62,9.62,9.48,9.51
2026-06-15 11:30,9.51,9.51,9.47,9.50
2026-06-15 13:30,9.49,9.50,9.38,9.41
2026-06-15 14:00,9.41,9.46,9.38,9.45
2026-06-15 14:30,9.45,9.48,9.42,9.44
2026-06-15 15:00,9.44,9.50,9.41,9.46
2026-06-16 10:00,9.45,9.45,9.20,9.27
2026-06-16 10:30,9.27,9.27,9.22,9.22
2026-06-16 11:00,9.22,9.23,9.18,9.21
2026-06-16 11:30,9.20,9.27,9.19,9.20
2026-06-16 13:30,9.20,9.20,9.16,9.18
2026-06-16 14:00,9.17,9.23,9.15,9.15
2026-06-16 14:30,9.16,9.17,9.13,9.16
2026-06-16 15:00,9.16,9.22,9.15,9.21
2026-06-17 10:00,9.18,9.24,8.83,9.11
2026-06-17 10:30,9.12,9.19,9.02,9.02
2026-06-17 11:00,9.03,9.05,9.00,9.01
2026-06-17 11:30,8.99,9.01,8.96,8.96
2026-06-17 13:30,8.96,8.99,8.88,8.92
2026-06-17 14:00,8.92,9.03,8.91,9.03
2026-06-17 14:30,9.03,9.06,8.96,8.99
2026-06-17 15:00,8.99,9.15,8.99,9.12
2026-06-18 10:00,9.01,9.16,8.87,8.95
2026-06-18 10:30,8.95,9.12,8.91,9.02
2026-06-18 11:00,9.02,9.03,8.97,8.99
2026-06-18 11:30,8.99,8.99,8.95,8.99
2026-06-18 13:30,8.99,8.99,8.92,8.95
2026-06-18 14:00,8.95,8.96,8.91,8.94
2026-06-18 14:30,8.92,8.96,8.87,8.90
2026-06-18 15:00,8.90,8.96,8.88,8.92
2026-06-22 10:00,8.96,8.96,8.68,8.81
2026-06-22 10:30,8.81,8.88,8.77,8.80
2026-06-22 11:00,8.81,8.90,8.77,8.84
2026-06-22 11:30,8.84,8.95,8.84,8.93
2026-06-22 13:30,8.93,9.00,8.91,8.91
2026-06-22 14:00,8.91,8.99,8.89,8.97
2026-06-22 14:30,8.96,9.02,8.94,8.95
2026-06-22 15:00,8.96,8.99,8.94,8.98
2026-06-23 10:00,8.94,9.24,8.94,9.19
2026-06-23 10:30,9.19,9.21,9.14,9.16
2026-06-23 11:00,9.16,9.20,9.12,9.13
2026-06-23 11:30,9.13,9.16,9.11,9.12
2026-06-23 13:30,9.12,9.16,9.08,9.13
2026-06-23 14:00,9.13,9.20,9.12,9.14
2026-06-23 14:30,9.13,9.17,9.06,9.06
2026-06-23 15:00,9.06,9.11,9.06,9.09
2026-06-24 10:00,9.12,9.18,8.94,9.02
2026-06-24 10:30,9.02,9.03,8.97,8.99
2026-06-24 11:00,8.99,9.02,8.96,9.01
2026-06-24 11:30,9.00,9.05,8.98,9.02
2026-06-24 13:30,9.02,9.10,9.01,9.06
2026-06-24 14:00,9.06,9.08,9.01,9.03
2026-06-24 14:30,9.03,9.04,8.97,8.99
2026-06-24 15:00,8.99,8.99,8.91,8.93
2026-06-25 10:00,8.89,8.95,8.78,8.79
