2026-06-11 14:00,7.39,7.41,7.36,7.36
2026-06-11 14:30,7.36,7.37,7.28,7.30
2026-06-11 15:00,7.30,7.44,7.29,7.44
2026-06-12 10:00,7.52,7.66,7.45,7.52
2026-06-12 10:30,7.51,7.57,7.49,7.51
2026-06-12 11:00,7.51,7.56,7.47,7.51
2026-06-12 11:30,7.51,7.56,7.50,7.51
2026-06-12 13:30,7.51,7.57,7.47,7.49
2026-06-12 14:00,7.49,7.49,7.41,7.43
2026-06-12 14:30,7.43,7.44,7.40,7.41
2026-06-12 15:00,7.41,7.50,7.37,7.49
2026-06-15 10:00,7.45,7.62,7.42,7.43
2026-06-15 10:30,7.44,7.54,7.42,7.50
2026-06-15 11:00,7.50,7.52,7.47,7.49
2026-06-15 11:30,7.49,7.55,7.45,7.53
2026-06-15 13:30,7.54,7.64,7.52,7.56
2026-06-15 14:00,7.56,7.56,7.50,7.51
2026-06-15 14:30,7.51,7.53,7.48,7.50
2026-06-15 15:00,7.50,7.57,7.50,7.55
2026-06-16 10:00,7.55,7.69,7.46,7.67
2026-06-16 10:30,7.67,7.75,7.63,7.68
2026-06-16 11:00,7.69,7.73,7.65,7.73
2026-06-16 11:30,7.73,7.79,7.70,7.71
2026-06-16 13:30,7.72,7.77,7.61,7.65
2026-06-16 14:00,7.65,7.71,7.60,7.69
2026-06-16 14:30,7.69,7.77,7.65,7.71
2026-06-16 15:00,7.70,7.73,7.64,7.68
2026-06-17 10:00,7.61,7.70,7.43,7.50
2026-06-17 10:30,7.49,7.51,7.40,7.47
2026-06-17 11:00,7.47,7.58,7.47,7.58
2026-06-17 11:30,7.57,7.64,7.52,7.59
2026-06-17 13:30,7.60,7.60,7.42,7.44
2026-06-17 14:00,7.44,7.53,7.41,7.53
2026-06-17 14:30,7.53,7.55,7.45,7.48
2026-06-17 15:00,7.48,7.55,7.48,7.53
2026-06-18 10:00,7.52,7.77,7.45,7.66
2026-06-18 10:30,7.65,7.65,7.50,7.52
2026-06-18 11:00,7.52,7.54,7.38,7.38
