2025-07-14,7.62,7.52,7.63,7.48
2025-07-15,7.52,7.46,7.55,7.43
2025-07-16,7.46,7.42,7.48,7.38
2025-07-17,7.45,7.49,7.53,7.43
2025-07-18,7.50,7.53,7.58,7.49
2025-07-21,7.52,7.63,7.63,7.51
2025-07-22,7.65,7.60,7.65,7.49
2025-07-23,7.63,7.60,7.74,7.57
2025-07-24,7.56,7.76,7.76,7.55
2025-07-25,7.77,7.67,7.78,7.64
2025-07-28,7.66,7.69,7.79,7.61
2025-07-29,7.67,7.70,7.70,7.53
2025-07-30,7.68,7.61,7.69,7.54
2025-07-31,7.56,7.41,7.61,7.36
2025-08-01,7.42,7.41,7.49,7.37
2025-08-04,7.39,7.40,7.42,7.36
2025-08-05,7.43,7.51,7.51,7.41
2025-08-06,7.49,7.52,7.54,7.46
2025-08-07,7.55,7.54,7.61,7.48
2025-08-08,7.54,7.51,7.54,7.45
2025-08-11,7.50,7.60,7.63,7.50
2025-08-12,7.63,7.68,7.68,7.60
2025-08-13,7.72,7.80,7.85,7.64
2025-08-14,7.81,7.87,8.02,7.78
2025-08-15,7.85,8.08,8.15,7.80
2025-08-18,8.12,8.06,8.18,8
2025-08-19,8.01,8.08,8.18,7.95
2025-08-20,8.05,8.26,8.26,8
2025-08-21,8.25,8.22,8.34,8.15
2025-08-22,8.22,8.38,8.39,8.19
2025-08-25,8.44,8.53,8.55,8.32
2025-08-26,8.47,8.54,8.61,8.41
2025-08-27,8.54,8.23,8.58,8.21
2025-08-28,8.20,8.36,8.39,8.15
2025-08-29,8.40,8.19,8.44,8.18
2025-09-01,8.20,8.04,8.22,8.01
2025-09-02,8.07,7.95,8.07,7.86
2025-09-03,7.98,7.73,7.99,7.68
2025-09-04,7.72,7.66,7.76,7.60
2025-09-05,7.69,7.65,7.74,7.63
2025-09-08,7.67,7.65,7.88,7.62
2025-09-09,7.65,7.59,7.68,7.57
2025-09-10,7.59,7.55,7.63,7.52
2025-09-11,7.55,7.74,7.77,7.54
2025-09-12,7.74,7.59,7.75,7.58
2025-09-15,7.60,7.54,7.63,7.51
2025-09-16,7.55,7.48,7.56,7.44
2025-09-17,7.50,7.69,7.75,7.47
2025-09-18,7.65,7.46,7.66,7.41
2025-09-19,7.45,7.42,7.48,7.36
2025-09-22,7.42,7.45,7.45,7.37
2025-09-23,7.42,7.35,7.42,7.23
2025-09-24,7.32,7.58,7.67,7.30
2025-09-25,7.55,7.46,7.57,7.46
