2024-02-02,4.04,4.16,4.23,4.03
2024-02-08,4.18,4.07,4.23,3.94
2024-02-23,4.05,4.41,4.46,3.99
2024-03-01,4.40,4.28,4.41,4.18
2024-03-08,4.26,4.53,4.53,4.24
2024-03-15,4.51,4.54,4.57,4.31
2024-03-22,4.52,4.73,4.75,4.44
2024-03-29,4.72,4.74,4.82,4.69
2024-04-03,4.77,4.77,4.86,4.72
2024-04-12,4.77,4.68,4.86,4.66
2024-04-19,4.68,4.88,4.96,4.63
2024-04-26,4.90,4.58,4.96,4.57
2024-04-30,4.56,4.66,4.72,4.50
2024-05-10,4.70,4.67,4.73,4.58
2024-05-17,4.66,4.88,4.90,4.64
2024-05-24,4.87,4.93,5.01,4.78
2024-05-31,4.94,4.90,5.01,4.84
2024-06-07,4.92,4.85,4.93,4.74
2024-06-14,4.85,4.72,4.87,4.63
2024-06-21,4.71,4.72,4.75,4.56
2024-06-28,4.71,4.92,4.93,4.64
2024-07-05,4.92,4.87,5.09,4.86
2024-07-12,4.88,5.03,5.03,4.82
2024-07-19,5.02,5.03,5.21,4.98
2024-07-26,5.02,4.69,5.03,4.65
2024-08-02,4.69,4.71,4.84,4.67
2024-08-09,4.71,4.77,4.82,4.61
2024-08-16,4.77,4.93,4.94,4.73
2024-08-23,4.95,4.99,5.06,4.89
2024-08-30,4.98,4.65,5.05,4.64
2024-09-06,4.64,4.62,4.80,4.55
2024-09-13,4.63,4.30,4.63,4.26
2024-09-20,4.30,4.38,4.41,4.24
2024-09-27,4.39,4.99,5.20,4.35
2024-09-30,5.04,5.24,5.32,4.92
2024-10-11,5.65,5.12,5.74,4.96
2024-10-18,5.18,5.26,5.44,5.13
2024-10-25,5.28,5.14,5.28,5.12
2024-11-01,5.12,5.10,5.17,4.98
2024-11-08,5.11,5.09,5.24,5.02
2024-11-15,5.07,4.99,5.07,4.92
2024-11-22,5.05,4.95,5.26,4.95
2024-11-29,4.94,5.12,5.17,4.91
2024-12-06,5.12,5.20,5.22,5.02
2024-12-13,5.20,5.27,5.37,5.17
2024-12-20,5.27,5.26,5.40,5.24
2024-12-27,5.26,5.55,5.64,5.26
2025-01-03,5.54,5.31,5.69,5.30
2025-01-10,5.31,5.35,5.53,5.19
2025-01-17,5.31,5.39,5.51,5.21
