2025-07-15,7.70,7.57,7.75,7.54
2025-07-16,7.59,7.55,7.68,7.48
2025-07-17,7.55,7.52,7.57,7.50
2025-07-18,7.53,7.51,7.56,7.49
2025-07-21,7.67,8.31,8.31,7.60
2025-07-22,8.13,8.24,8.26,7.91
2025-07-23,8.12,7.84,8.14,7.84
2025-07-24,7.84,7.97,7.99,7.80
2025-07-25,7.97,7.89,8.03,7.84
2025-07-28,7.92,7.77,7.97,7.76
2025-07-29,7.77,7.84,7.86,7.74
2025-07-30,7.83,7.86,7.88,7.78
2025-07-31,7.83,7.60,7.83,7.58
2025-08-01,7.58,7.71,7.85,7.58
2025-08-04,7.71,7.74,7.80,7.65
2025-08-05,7.74,7.79,7.81,7.71
2025-08-06,7.77,7.77,7.81,7.73
2025-08-07,7.94,7.90,7.99,7.78
2025-08-08,7.90,8.02,8.07,7.87
2025-08-11,8.08,8.01,8.13,7.99
2025-08-12,8.02,8.07,8.11,7.97
2025-08-13,8.09,8.20,8.25,8.07
2025-08-14,8.23,8.09,8.27,8.05
2025-08-15,8.10,8.21,8.23,8.06
2025-08-18,8.22,8.13,8.25,8.09
2025-08-19,8.12,8.16,8.18,8.10
2025-08-20,8.17,8.30,8.30,8.10
2025-08-21,8.30,8.45,8.51,8.28
2025-08-22,8.44,8.41,8.46,8.30
2025-08-25,8.44,8.39,8.49,8.34
2025-08-26,8.37,8.50,8.56,8.28
2025-08-27,8.43,8.32,8.53,8.30
2025-08-28,8.28,8.32,8.38,8.16
2025-08-29,8.35,8.45,8.49,8.31
2025-09-01,8.50,8.69,8.70,8.32
2025-09-02,8.62,8.48,8.68,8.41
2025-09-03,8.49,8.40,8.55,8.34
2025-09-04,8.45,8.60,8.65,8.29
2025-09-05,8.60,8.52,8.61,8.43
2025-09-08,8.52,8.54,8.56,8.47
2025-09-09,8.52,8.66,8.72,8.49
2025-09-10,8.58,8.52,8.66,8.50
2025-09-11,8.52,8.63,8.63,8.48
2025-09-12,8.62,8.64,8.73,8.58
2025-09-15,8.66,8.48,8.66,8.37
2025-09-16,8.48,8.39,8.50,8.36
2025-09-17,8.36,8.37,8.42,8.31
2025-09-18,8.34,8.19,8.37,8.16
2025-09-19,8.20,8.39,8.42,8.16
2025-09-22,8.60,8.39,8.60,8.33
2025-09-23,8.38,8.46,8.46,8.27
2025-09-24,8.38,8.52,8.54,8.38
2025-09-25,8.57,8.49,8.63,8.37
2025-09-26,8.46,8.49,8.53,8.38
2025-09-29,8.42,8.50,8.52,8.22
2025-09-30,8.49,8.28,8.51,8.25
2025-10-09,8.30,8.51,8.54,8.30
2025-10-10,8.56,8.67,8.68,8.44
2025-10-13,8.44,8.59,8.62,8.37
2025-10-14,8.61,8.66,8.76,8.52
2025-10-15,8.69,8.87,8.99,8.59
2025-10-16,8.97,8.62,8.97,8.55
2025-10-17,8.58,8.60,8.69,8.54
2025-10-20,8.60,8.47,8.66,8.41
2025-10-21,8.50,8.47,8.59,8.42
2025-10-22,8.48,8.51,8.60,8.48
2025-10-23,8.50,8.55,8.57,8.45
2025-10-24,8.55,8.44,8.59,8.38
2025-10-27,8.45,8.54,8.58,8.42
2025-10-28,8.02,7.85,8.05,7.83
2025-10-29,7.87,7.89,7.91,7.74
2025-10-30,7.92,7.99,8.13,7.88
2025-10-31,7.99,7.99,8.07,7.92
2025-11-03,8.05,8,8.13,7.93
2025-11-04,8,8.12,8.19,7.96
2025-11-05,8.08,8.12,8.23,8.08
2025-11-06,8.13,8.10,8.16,8.06
2025-11-07,8.11,8.17,8.20,8.09
2025-11-10,8.17,8.18,8.22,8.12
2025-11-11,8.20,8.27,8.32,8.15
2025-11-12,8.31,8.33,8.45,8.27
2025-11-13,8.30,8.42,8.46,8.29
2025-11-14,8.42,8.33,8.51,8.32
2025-11-17,8.32,8.14,8.33,8.10
2025-11-18,8.13,8.08,8.16,8.02
2025-11-19,8.06,8.04,8.14,7.99
2025-11-20,8.04,8.16,8.23,8.03
2025-11-21,8.16,7.93,8.16,7.90
2025-11-24,7.92,7.83,8,7.83
2025-11-25,7.85,7.86,7.92,7.81
2025-11-26,7.87,7.96,8.09,7.85
2025-11-27,7.97,8,8.10,7.92
2025-11-28,8,8.09,8.10,7.98
2025-12-01,8.44,8.57,8.95,8.32
2025-12-02,8.71,8.71,8.80,8.57
2025-12-03,8.80,8.81,8.83,8.66
2025-12-04,8.75,8.81,8.89,8.70
2025-12-05,8.81,8.87,8.92,8.73
2025-12-08,8.81,8.86,8.90,8.72
2025-12-09,8.86,8.85,9.04,8.81
2025-12-10,8.85,9.11,9.18,8.85
2025-12-11,9.15,9.21,9.33,9.05
2025-12-12,9.21,9.08,9.24,8.86
2025-12-15,8.94,9.04,9.11,8.75
2025-12-16,9,8.97,9.12,8.92
2025-12-17,8.95,8.98,9.03,8.89
2025-12-18,8.90,8.82,8.97,8.80
2025-12-19,8.85,8.75,8.86,8.72
2025-12-22,8.75,8.63,8.79,8.63
2025-12-23,8.64,8.59,8.70,8.58
2025-12-24,8.62,8.66,8.69,8.56
2025-12-25,8.65,8.69,8.76,8.59
2025-12-26,8.71,8.64,8.76,8.58
2025-12-29,8.60,8.44,8.64,8.43
2025-12-30,8.44,8.57,8.69,8.40
2025-12-31,8.60,8.53,8.75,8.51
2026-01-05,8.58,8.58,8.67,8.38
2026-01-06,8.57,8.52,8.60,8.48
2026-01-07,8.52,8.48,8.56,8.46
2026-01-08,8.47,8.48,8.52,8.40
2026-01-09,8.50,8.55,8.61,8.46
2026-01-12,8.44,8.54,8.57,8.38
2026-01-13,8.55,8.52,8.59,8.48
2026-01-14,8.55,8.41,8.55,8.37
2026-01-15,8.44,8.50,8.52,8.41
2026-01-16,8.52,8.50,8.62,8.46
2026-01-19,8.46,8.66,8.69,8.45
2026-01-20,8.70,9.06,9.07,8.67
2026-01-21,9,8.96,9.01,8.86
2026-01-22,8.97,9.13,9.18,8.92
2026-01-23,9.12,9.15,9.23,9.01
2026-01-26,9.15,9.23,9.28,9.11
2026-01-27,9.14,9.08,9.26,9.05
2026-01-28,9.07,9.05,9.22,8.97
2026-01-29,9.09,9.47,9.50,9.01
2026-01-30,9.41,9.34,9.55,9.32
2026-02-02,9.30,9.10,9.39,9.07
2026-02-03,9.19,9.41,9.45,9.10
2026-02-04,9.39,9.59,9.60,9.35
2026-02-05,9.59,9.54,9.62,9.40
2026-02-06,9.51,9.36,9.69,9.35
2026-02-09,9.44,9.44,9.52,9.36
2026-02-10,9.48,9.47,9.51,9.34
2026-02-11,9.47,9.53,9.61,9.41
