2024-02-02,12.57,13.09,13.26,12.55
2024-02-08,13.11,13.11,13.48,12.75
2024-02-23,13.05,13.69,14,13.04
2024-03-01,13.65,13.39,13.68,13.15
2024-03-08,13.37,14.25,14.30,13.34
2024-03-15,14.26,13.77,14.38,13.35
2024-03-22,13.79,13.64,14,13.43
2024-03-29,13.63,14.10,14.13,13.58
2024-04-03,14.09,13.73,14.10,13.65
2024-04-12,13.70,14.56,14.78,13.66
2024-04-19,14.60,14.89,15.28,14.57
2024-04-26,14.91,14.56,15.31,14.43
2024-04-30,14.56,15.08,15.10,14.21
2024-05-10,15.13,14.67,15.34,14.40
2024-05-17,14.73,14.93,15.29,14.63
2024-05-24,14.93,15.85,16.01,14.74
2024-05-31,15.85,16.77,17.03,15.78
2024-06-07,16.75,17.43,17.50,16.70
2024-06-14,17.45,16.78,17.57,16.55
2024-06-21,16.78,16.85,16.98,16.35
2024-06-28,16.85,17.29,17.44,16.53
2024-07-05,17.30,17.69,18.26,17.20
2024-07-12,17.67,17.32,18.12,17.14
2024-07-19,17.26,17.55,17.64,16.87
2024-07-26,17.55,16.68,17.77,16.43
2024-08-02,16.68,16.23,16.85,15.72
2024-08-09,16.26,15.91,16.44,15.70
2024-08-16,15.91,16.50,16.70,15.80
2024-08-23,16.45,15.92,16.58,15.78
2024-08-30,15.89,14.94,15.95,14.83
2024-09-06,15,15.33,15.71,14.99
2024-09-13,15.33,14.95,15.40,14.57
2024-09-20,14.58,14.87,15.13,14.36
2024-09-27,14.87,15.44,15.96,14.81
2024-09-30,15.54,16.49,16.69,15.53
2024-10-11,17.80,15.97,18.10,15.32
2024-10-18,15.89,15.38,15.92,15.08
2024-10-25,15.33,14.81,15.52,14.80
2024-11-01,14.85,15.02,15.32,14.62
2024-11-08,15.02,14.72,15.19,14.70
2024-11-15,14.71,14.93,15.20,14.52
2024-11-22,14.93,14.83,15.36,14.81
2024-11-29,14.87,14.80,15.04,14.52
2024-12-06,14.84,15.42,15.79,14.77
2024-12-13,15.33,15.52,15.79,15.27
2024-12-20,15.52,15.65,16.44,15.52
2024-12-27,15.61,16.09,16.29,15.52
2025-01-03,16.06,15.35,16.29,15.29
2025-01-10,15.34,14.71,15.38,14.71
2025-01-17,14.70,14.34,14.93,14.24
2025-01-24,14.36,13.73,14.44,13.67
2025-01-27,13.76,13.95,14.03,13.72
2025-02-07,13.98,13.79,14.03,13.67
2025-02-14,13.79,13.72,13.83,13.47
2025-02-21,13.72,14.06,14.27,13.53
2025-02-28,13.98,13.79,14.17,13.58
2025-03-07,13.86,13.46,13.92,13.31
