2026-06-09 10:40:00,13.310,13.330,13.230,13.240
2026-06-09 10:50:00,13.230,13.250,13.180,13.200
2026-06-09 11:00:00,13.210,13.210,13.150,13.180
2026-06-09 11:10:00,13.180,13.240,13.180,13.230
2026-06-09 11:20:00,13.220,13.250,13.180,13.230
2026-06-09 11:30:00,13.240,13.310,13.210,13.300
2026-06-09 13:10:00,13.300,13.360,13.280,13.360
2026-06-09 13:20:00,13.360,13.410,13.340,13.370
2026-06-09 13:30:00,13.360,13.420,13.360,13.380
2026-06-09 13:40:00,13.380,13.440,13.370,13.400
2026-06-09 13:50:00,13.410,13.410,13.380,13.400
2026-06-09 14:00:00,13.410,13.410,13.380,13.400
2026-06-09 14:10:00,13.400,13.430,13.380,13.410
2026-06-09 14:20:00,13.400,13.420,13.390,13.400
2026-06-09 14:30:00,13.390,13.450,13.380,13.430
2026-06-09 14:40:00,13.430,13.500,13.430,13.480
2026-06-09 14:50:00,13.480,13.480,13.440,13.450
2026-06-09 15:00:00,13.450,13.500,13.430,13.500
2026-06-10 09:40:00,13.410,13.520,13.330,13.450
2026-06-10 09:50:00,13.450,13.510,13.400,13.490
2026-06-10 10:00:00,13.490,13.560,13.420,13.540
2026-06-10 10:10:00,13.560,13.620,13.510,13.550
2026-06-10 10:20:00,13.550,13.600,13.490,13.500
2026-06-10 10:30:00,13.500,13.560,13.450,13.470
2026-06-10 10:40:00,13.450,13.480,13.400,13.420
2026-06-10 10:50:00,13.420,13.530,13.410,13.490
2026-06-10 11:00:00,13.490,13.500,13.440,13.470
2026-06-10 11:10:00,13.450,13.470,13.440,13.450
2026-06-10 11:20:00,13.450,13.460,13.410,13.430
2026-06-10 11:30:00,13.420,13.490,13.420,13.470
2026-06-10 13:10:00,13.470,13.480,13.370,13.460
2026-06-10 13:20:00,13.460,13.520,13.450,13.500
2026-06-10 13:30:00,13.500,13.550,13.460,13.550
2026-06-10 13:40:00,13.550,13.570,13.530,13.570
2026-06-10 13:50:00,13.560,13.590,13.530,13.560
2026-06-10 14:00:00,13.560,13.660,13.520,13.640
2026-06-10 14:10:00,13.650,13.670,13.620,13.640
2026-06-10 14:20:00,13.640,13.650,13.600,13.630
2026-06-10 14:30:00,13.640,13.650,13.600,13.620
2026-06-10 14:40:00,13.620,13.670,13.610,13.630
2026-06-10 14:50:00,13.620,13.640,13.580,13.600
2026-06-10 15:00:00,13.600,13.620,13.580,13.600
2026-06-11 09:40:00,13.520,13.730,13.500,13.600
2026-06-11 09:50:00,13.600,13.730,13.580,13.680
2026-06-11 10:00:00,13.670,13.690,13.640,13.670
2026-06-11 10:10:00,13.670,13.710,13.630,13.640
2026-06-11 10:20:00,13.640,13.720,13.630,13.640
2026-06-11 10:30:00,13.640,13.720,13.630,13.720
2026-06-11 10:40:00,13.710,13.740,13.690,13.700
2026-06-11 10:50:00,13.700,13.710,13.610,13.640
2026-06-11 11:00:00,13.620,13.660,13.600,13.640
2026-06-11 11:10:00,13.630,13.680,13.610,13.640
2026-06-11 11:20:00,13.640,13.650,13.610,13.630
2026-06-11 11:30:00,13.620,13.700,13.600,13.650
2026-06-11 13:10:00,13.650,13.850,13.630,13.820
2026-06-11 13:20:00,13.820,13.840,13.780,13.800
2026-06-11 13:30:00,13.800,13.930,13.790,13.880
2026-06-11 13:40:00,13.880,13.890,13.810,13.860
2026-06-11 13:50:00,13.860,13.890,13.840,13.880
2026-06-11 14:00:00,13.880,13.890,13.820,13.830
2026-06-11 14:10:00,13.830,13.840,13.780,13.810
2026-06-11 14:20:00,13.800,13.840,13.800,13.820
