2025-07-15,11.84,11.92,12,11.75
2025-07-16,11.85,11.92,11.95,11.78
2025-07-17,11.89,11.79,11.99,11.76
2025-07-18,11.80,11.80,11.88,11.72
2025-07-21,11.82,11.97,11.97,11.77
2025-07-22,12.11,12.17,12.27,12.02
2025-07-23,12.36,12.08,12.36,12.05
2025-07-24,11.97,12.21,12.22,11.88
2025-07-25,12.15,12.12,12.27,12.04
2025-07-28,12.04,11.92,12.04,11.85
2025-07-29,11.85,11.74,11.87,11.63
2025-07-30,11.77,11.70,11.88,11.64
2025-07-31,11.61,11.47,11.65,11.41
2025-08-01,11.44,11.53,11.56,11.44
2025-08-04,11.79,11.84,11.85,11.69
2025-08-05,11.88,11.90,12.02,11.80
2025-08-06,11.92,11.92,12,11.87
2025-08-07,11.95,12.07,12.09,11.89
2025-08-08,12.19,12.11,12.23,12.01
2025-08-11,11.92,11.90,11.98,11.83
2025-08-12,11.89,11.82,11.92,11.81
2025-08-13,11.83,12.22,12.22,11.83
2025-08-14,12.22,11.97,12.25,11.94
2025-08-15,11.91,12.11,12.15,11.88
2025-08-18,12.16,12.12,12.19,12.04
2025-08-19,12.08,12,12.10,11.95
2025-08-20,11.91,12.25,12.26,11.89
2025-08-21,12.26,12.36,12.42,12.21
2025-08-22,12.45,12.21,12.56,12.17
2025-08-25,12.39,12.47,12.55,12.38
2025-08-26,12.51,12.61,12.71,12.44
2025-08-27,12.72,12.26,12.75,12.25
2025-08-28,12.24,12.30,12.51,11.96
2025-08-29,12.38,12.47,12.64,12.34
2025-09-01,12.74,13.22,13.30,12.67
2025-09-02,13.33,13.05,13.34,12.93
2025-09-03,13.34,13.11,13.56,12.98
2025-09-04,13.23,12.75,13.36,12.53
2025-09-05,12.71,13.25,13.36,12.68
2025-09-08,13.45,13.24,13.54,13.06
2025-09-09,13.54,14.58,14.58,13.40
2025-09-10,14.34,15.10,15.75,14
2025-09-11,14.77,14.69,15.06,14.44
2025-09-12,14.69,14.75,15.15,14.40
2025-09-15,14.46,14.48,14.75,14.24
2025-09-16,14.87,14.48,15.02,14.09
2025-09-17,14.19,14.06,14.24,13.84
2025-09-18,13.81,13.44,13.86,13.36
2025-09-19,13.42,13.50,13.67,13.40
2025-09-22,13.93,14.11,14.17,13.55
2025-09-23,14.34,14.28,14.81,13.83
2025-09-24,14.08,14.23,14.29,13.95
2025-09-25,14.07,14.09,14.24,13.97
2025-09-26,14.10,13.94,14.37,13.90
2025-09-29,14.19,14.44,14.52,13.82
2025-09-30,14.58,14.84,14.97,14.52
2025-10-09,15.48,15.78,15.95,15.37
2025-10-10,15.32,15.09,15.44,15.03
2025-10-13,15.07,15.57,15.63,14.79
2025-10-14,16.16,15.01,16.28,14.93
2025-10-15,15.42,15.25,15.46,14.83
2025-10-16,15.47,14.93,15.62,14.84
2025-10-17,15.01,14.65,15.22,14.59
2025-10-20,13.86,13.67,14.10,13.57
2025-10-21,13.73,13.50,13.84,13.47
2025-10-22,12.68,12.98,13.02,12.66
2025-10-23,12.98,12.88,13.07,12.54
2025-10-24,12.84,12.94,13.08,12.83
2025-10-27,12.97,13.09,13.29,12.94
2025-10-28,13,12.71,13.05,12.70
2025-10-29,12.81,13.02,13.02,12.72
2025-10-30,12.87,13.16,13.43,12.80
2025-10-31,13.32,13.10,13.38,13.08
2025-11-03,13.02,13.14,13.15,12.73
2025-11-04,13.12,12.72,13.12,12.67
2025-11-05,12.56,12.99,13.16,12.48
2025-11-06,12.95,13.21,13.24,12.90
2025-11-07,13.16,13.37,13.59,13.15
2025-11-10,13.52,13.61,13.66,13.45
2025-11-11,13.74,13.64,13.86,13.52
2025-11-12,13.62,13.46,13.67,13.32
2025-11-13,13.60,13.73,13.85,13.55
2025-11-14,13.52,13.45,13.69,13.45
2025-11-17,13.41,13.24,13.44,13.17
2025-11-18,13.15,12.82,13.19,12.74
2025-11-19,12.95,13.14,13.25,12.84
2025-11-20,13.03,12.97,13.25,12.95
2025-11-21,12.89,12.35,12.90,12.35
2025-11-24,12.35,12.25,12.42,12.12
2025-11-25,12.49,12.64,12.74,12.49
2025-11-26,12.63,12.59,12.75,12.56
2025-11-27,12.64,12.67,12.76,12.56
2025-11-28,13.02,12.79,13.05,12.70
2025-12-01,12.98,13.07,13.26,12.97
2025-12-02,12.88,12.80,12.94,12.77
2025-12-03,12.85,12.72,12.88,12.68
2025-12-04,12.84,12.52,12.88,12.51
2025-12-05,12.49,12.97,12.99,12.49
2025-12-08,12.95,12.86,12.95,12.74
2025-12-09,12.72,12.59,12.80,12.53
2025-12-10,12.72,12.81,12.85,12.62
2025-12-11,12.91,12.65,13.05,12.62
2025-12-12,12.85,12.95,13.01,12.74
2025-12-15,12.80,13.10,13.11,12.78
2025-12-16,12.92,12.48,12.96,12.42
2025-12-17,12.55,12.82,12.87,12.51
2025-12-18,12.75,12.86,13.05,12.72
2025-12-19,12.79,12.84,12.89,12.58
2025-12-22,13.05,13.15,13.26,13.02
2025-12-23,13.28,13.18,13.46,13.15
2025-12-24,13.43,13.21,13.53,13.12
2025-12-25,13.05,12.94,13.08,12.90
2025-12-26,13.20,13.24,13.40,13.05
2025-12-29,13.40,13.41,13.83,13.13
2025-12-30,12.99,13.23,13.33,12.94
2025-12-31,13.22,13.29,13.60,13.17
2026-01-05,13.58,13.67,13.77,13.51
2026-01-06,13.69,14.03,14.12,13.68
2026-01-07,14,13.82,14.16,13.77
2026-01-08,13.86,13.75,14.01,13.62
2026-01-09,13.72,14.11,14.12,13.69
2026-01-12,14.46,14.29,14.52,14.11
2026-01-13,14.32,14.39,14.78,14.26
