2026-06-11 14:00,25.04,25.18,24.90,25.01
2026-06-11 14:30,25.00,25.01,24.84,24.90
2026-06-11 15:00,24.90,25.13,24.89,25.06
2026-06-12 10:00,25.32,25.52,24.81,25.14
2026-06-12 10:30,25.13,25.46,25.08,25.32
2026-06-12 11:00,25.30,25.56,25.26,25.40
2026-06-12 11:30,25.40,25.66,25.33,25.50
2026-06-12 13:30,25.50,25.70,25.23,25.26
2026-06-12 14:00,25.26,25.26,24.96,25.02
2026-06-12 14:30,25.01,25.05,24.96,24.99
2026-06-12 15:00,24.99,25.11,24.84,24.86
2026-06-15 10:00,25.00,25.23,24.40,24.43
2026-06-15 10:30,24.42,24.78,24.42,24.74
2026-06-15 11:00,24.74,24.79,24.58,24.77
2026-06-15 11:30,24.77,25.36,24.68,25.25
2026-06-15 13:30,25.30,25.38,25.03,25.13
2026-06-15 14:00,25.14,25.18,25.00,25.08
2026-06-15 14:30,25.08,25.36,25.08,25.18
2026-06-15 15:00,25.18,26.03,25.18,25.96
2026-06-16 10:00,26.31,26.40,25.60,25.87
2026-06-16 10:30,25.87,26.54,25.74,26.50
2026-06-16 11:00,26.50,26.74,26.22,26.30
2026-06-16 11:30,26.30,26.47,26.23,26.42
2026-06-16 13:30,26.42,26.44,26.02,26.05
2026-06-16 14:00,26.05,26.15,26.00,26.04
2026-06-16 14:30,26.04,26.12,25.96,26.00
2026-06-16 15:00,26.00,26.04,25.98,26.03
2026-06-17 10:00,25.97,26.11,25.70,25.96
2026-06-17 10:30,25.96,26.01,25.73,25.80
2026-06-17 11:00,25.80,25.96,25.76,25.84
2026-06-17 11:30,25.84,25.86,25.47,25.52
2026-06-17 13:30,25.52,25.65,25.48,25.50
2026-06-17 14:00,25.50,25.59,25.42,25.47
2026-06-17 14:30,25.47,25.55,25.42,25.51
2026-06-17 15:00,25.51,25.55,25.46,25.55
2026-06-18 10:00,25.36,26.68,25.27,26.68
2026-06-18 10:30,26.68,26.90,26.45,26.89
2026-06-18 11:00,26.88,27.10,26.59,26.61
2026-06-18 11:30,26.59,26.74,26.37,26.52
2026-06-18 13:30,26.52,26.95,26.45,26.84
2026-06-18 14:00,26.84,26.84,26.52,26.59
2026-06-18 14:30,26.58,26.90,26.45,26.61
2026-06-18 15:00,26.62,26.68,26.47,26.54
2026-06-22 10:00,26.54,26.83,25.90,26.14
2026-06-22 10:30,26.14,26.47,26.00,26.29
2026-06-22 11:00,26.28,26.44,26.01,26.07
2026-06-22 11:30,26.07,26.58,25.98,26.41
2026-06-22 13:30,26.44,26.80,26.21,26.24
2026-06-22 14:00,26.25,26.64,26.24,26.58
2026-06-22 14:30,26.58,26.74,26.57,26.67
2026-06-22 15:00,26.68,26.84,26.64,26.82
2026-06-23 10:00,26.50,26.54,25.67,25.77
2026-06-23 10:30,25.77,25.95,25.56,25.63
2026-06-23 11:00,25.63,25.85,25.56,25.69
2026-06-23 11:30,25.71,25.78,25.57,25.63
2026-06-23 13:30,25.63,25.78,25.40,25.57
2026-06-23 14:00,25.57,25.58,25.37,25.38
2026-06-23 14:30,25.38,25.45,25.23,25.27
2026-06-23 15:00,25.27,25.55,25.23,25.45
2026-06-24 10:00,25.14,25.28,24.61,24.85
2026-06-24 10:30,24.84,25.14,24.67,25.01
2026-06-24 11:00,25.01,25.07,24.71,24.93
2026-06-24 11:30,24.93,25.20,24.89,25.10
2026-06-24 13:30,25.10,25.27,24.94,25.10
2026-06-24 14:00,25.10,25.26,25.02,25.23
2026-06-24 14:30,25.23,25.35,25.12,25.19
2026-06-24 15:00,25.19,25.25,25.09,25.12
2026-06-25 10:00,25.06,25.47,24.61,24.99
2026-06-25 10:30,24.99,25.04,24.42,24.55
2026-06-25 11:00,24.55,24.62,24.41,24.45
