2026-06-11 14:00,2.85,2.88,2.84,2.86
2026-06-11 14:30,2.85,2.86,2.84,2.85
2026-06-11 15:00,2.85,2.86,2.84,2.85
2026-06-12 10:00,2.83,2.90,2.82,2.87
2026-06-12 10:30,2.87,2.94,2.87,2.93
2026-06-12 11:00,2.93,2.95,2.91,2.94
2026-06-12 11:30,2.94,2.98,2.94,2.96
2026-06-12 13:30,2.96,2.97,2.94,2.94
2026-06-12 14:00,2.95,2.96,2.92,2.92
2026-06-12 14:30,2.92,2.93,2.91,2.92
2026-06-12 15:00,2.92,2.92,2.90,2.92
2026-06-15 10:00,2.89,2.95,2.85,2.91
2026-06-15 10:30,2.91,2.94,2.89,2.90
2026-06-15 11:00,2.90,2.92,2.89,2.90
2026-06-15 11:30,2.90,2.91,2.88,2.88
2026-06-15 13:30,2.89,2.91,2.87,2.91
2026-06-15 14:00,2.90,2.91,2.88,2.89
2026-06-15 14:30,2.89,2.90,2.88,2.89
2026-06-15 15:00,2.89,2.90,2.87,2.89
2026-06-16 10:00,2.88,2.88,2.79,2.79
2026-06-16 10:30,2.79,2.82,2.79,2.79
2026-06-16 11:00,2.79,2.81,2.79,2.81
2026-06-16 11:30,2.81,2.84,2.81,2.82
2026-06-16 13:30,2.83,2.86,2.82,2.86
2026-06-16 14:00,2.86,2.86,2.83,2.84
2026-06-16 14:30,2.84,2.87,2.84,2.86
2026-06-16 15:00,2.85,2.86,2.83,2.85
2026-06-17 10:00,2.82,2.83,2.75,2.76
2026-06-17 10:30,2.76,2.78,2.75,2.75
2026-06-17 11:00,2.76,2.76,2.73,2.74
2026-06-17 11:30,2.73,2.74,2.72,2.74
2026-06-17 13:30,2.74,2.74,2.70,2.71
2026-06-17 14:00,2.70,2.72,2.70,2.71
2026-06-17 14:30,2.71,2.71,2.70,2.70
2026-06-17 15:00,2.70,2.72,2.70,2.71
2026-06-18 10:00,2.70,2.70,2.60,2.63
2026-06-18 10:30,2.63,2.65,2.61,2.65
2026-06-18 11:00,2.64,2.64,2.61,2.61
2026-06-18 11:30,2.61,2.62,2.60,2.61
2026-06-18 13:30,2.61,2.62,2.60,2.61
2026-06-18 14:00,2.61,2.62,2.60,2.61
2026-06-18 14:30,2.61,2.61,2.60,2.60
2026-06-18 15:00,2.60,2.62,2.60,2.62
2026-06-22 10:00,2.61,2.63,2.54,2.59
2026-06-22 10:30,2.59,2.61,2.55,2.58
2026-06-22 11:00,2.59,2.62,2.58,2.61
2026-06-22 11:30,2.61,2.64,2.60,2.63
2026-06-22 13:30,2.63,2.65,2.62,2.64
2026-06-22 14:00,2.65,2.67,2.63,2.66
2026-06-22 14:30,2.67,2.70,2.66,2.70
2026-06-22 15:00,2.69,2.70,2.68,2.69
2026-06-23 10:00,2.72,2.96,2.70,2.96
