2026-06-11 14:00,8.80,8.89,8.77,8.84
2026-06-11 14:30,8.84,8.84,8.79,8.81
2026-06-11 15:00,8.80,8.88,8.79,8.88
2026-06-12 10:00,8.69,8.69,8.40,8.44
2026-06-12 10:30,8.44,8.57,8.43,8.55
2026-06-12 11:00,8.55,8.64,8.53,8.63
2026-06-12 11:30,8.63,8.79,8.63,8.77
2026-06-12 13:30,8.77,8.84,8.70,8.72
2026-06-12 14:00,8.73,9.00,8.69,8.83
2026-06-12 14:30,8.83,8.88,8.81,8.86
2026-06-12 15:00,8.85,8.88,8.81,8.88
2026-06-15 10:00,8.84,9.07,8.80,9.03
2026-06-15 10:30,9.03,9.05,8.92,8.94
2026-06-15 11:00,8.94,8.94,8.85,8.88
2026-06-15 11:30,8.88,8.89,8.80,8.83
2026-06-15 13:30,8.83,8.92,8.81,8.91
2026-06-15 14:00,8.90,8.94,8.89,8.89
2026-06-15 14:30,8.89,8.92,8.88,8.91
2026-06-15 15:00,8.91,8.93,8.89,8.93
2026-06-16 10:00,8.92,9.00,8.74,8.90
2026-06-16 10:30,8.90,8.94,8.83,8.85
2026-06-16 11:00,8.86,8.89,8.83,8.89
2026-06-16 11:30,8.89,8.96,8.89,8.90
2026-06-16 13:30,8.91,9.00,8.89,8.97
2026-06-16 14:00,8.97,8.97,8.89,8.90
2026-06-16 14:30,8.90,8.91,8.87,8.88
2026-06-16 15:00,8.89,8.91,8.87,8.90
2026-06-17 10:00,8.85,8.85,8.60,8.60
2026-06-17 10:30,8.60,8.67,8.60,8.60
2026-06-17 11:00,8.61,8.61,8.56,8.57
2026-06-17 11:30,8.58,8.60,8.53,8.59
2026-06-17 13:30,8.60,8.61,8.53,8.56
2026-06-17 14:00,8.55,8.58,8.55,8.55
2026-06-17 14:30,8.56,8.57,8.54,8.56
2026-06-17 15:00,8.55,8.60,8.54,8.58
2026-06-18 10:00,8.56,8.62,8.40,8.56
2026-06-18 10:30,8.55,8.56,8.48,8.49
2026-06-18 11:00,8.49,8.50,8.41,8.42
2026-06-18 11:30,8.41,8.43,8.38,8.43
2026-06-18 13:30,8.42,8.45,8.39,8.44
2026-06-18 14:00,8.44,8.45,8.41,8.41
2026-06-18 14:30,8.41,8.44,8.41,8.42
2026-06-18 15:00,8.42,8.44,8.40,8.42
2026-06-22 10:00,8.59,9.26,8.58,9.26
2026-06-22 10:30,9.26,9.26,9.26,9.26
2026-06-22 11:00,9.26,9.26,9.26,9.26
2026-06-22 11:30,9.26,9.26,9.26,9.26
2026-06-22 13:30,9.26,9.26,9.26,9.26
2026-06-22 14:00,9.26,9.26,9.26,9.26
2026-06-22 14:30,9.26,9.26,9.26,9.26
2026-06-22 15:00,9.26,9.26,9.26,9.26
2026-06-23 10:00,9.82,9.95,9.71,9.88
2026-06-23 10:30,9.87,9.88,9.72,9.75
2026-06-23 11:00,9.74,9.77,9.64,9.66
2026-06-23 11:30,9.65,9.66,9.58,9.62
2026-06-23 13:30,9.64,9.68,9.61,9.61
2026-06-23 14:00,9.62,9.68,9.59,9.63
