2026-06-11 14:00,8.26,8.29,8.23,8.24
2026-06-11 14:30,8.24,8.25,8.16,8.17
2026-06-11 15:00,8.17,8.26,8.16,8.24
2026-06-12 10:00,8.36,8.49,8.16,8.20
2026-06-12 10:30,8.21,8.38,8.17,8.23
2026-06-12 11:00,8.22,8.28,8.21,8.23
2026-06-12 11:30,8.23,8.27,8.22,8.23
2026-06-12 13:30,8.23,8.26,8.19,8.21
2026-06-12 14:00,8.21,8.21,8.10,8.11
2026-06-12 14:30,8.11,8.13,8.05,8.05
2026-06-12 15:00,8.05,8.06,8.00,8.03
2026-06-15 10:00,8.12,8.26,8.07,8.26
2026-06-15 10:30,8.26,8.30,8.20,8.22
2026-06-15 11:00,8.22,8.24,8.19,8.24
2026-06-15 11:30,8.24,8.24,8.18,8.21
2026-06-15 13:30,8.21,8.24,8.19,8.24
2026-06-15 14:00,8.24,8.27,8.22,8.26
2026-06-15 14:30,8.26,8.32,8.26,8.30
2026-06-15 15:00,8.29,8.32,8.28,8.32
2026-06-16 10:00,8.32,8.38,8.18,8.23
2026-06-16 10:30,8.23,8.32,8.22,8.29
2026-06-16 11:00,8.30,8.37,8.28,8.34
2026-06-16 11:30,8.34,8.59,8.34,8.50
2026-06-16 13:30,8.50,8.55,8.45,8.51
2026-06-16 14:00,8.52,8.65,8.44,8.55
2026-06-16 14:30,8.55,8.55,8.48,8.53
2026-06-16 15:00,8.54,8.55,8.50,8.52
2026-06-17 10:00,8.37,8.43,8.31,8.32
2026-06-17 10:30,8.32,8.41,8.29,8.33
2026-06-17 11:00,8.33,8.35,8.26,8.27
2026-06-17 11:30,8.28,8.31,8.22,8.25
2026-06-17 13:30,8.25,8.25,8.21,8.24
2026-06-17 14:00,8.23,8.30,8.22,8.25
2026-06-17 14:30,8.25,8.31,8.25,8.28
2026-06-17 15:00,8.27,8.30,8.27,8.28
2026-06-18 10:00,8.30,8.36,8.15,8.35
2026-06-18 10:30,8.35,8.36,8.24,8.25
2026-06-18 11:00,8.26,8.26,8.17,8.17
2026-06-18 11:30,8.17,8.20,8.14,8.14
2026-06-18 13:30,8.14,8.23,8.14,8.18
2026-06-18 14:00,8.18,8.22,8.13,8.20
2026-06-18 14:30,8.21,8.24,8.17,8.17
2026-06-18 15:00,8.17,8.20,8.15,8.16
2026-06-22 10:00,8.21,8.51,8.21,8.38
2026-06-22 10:30,8.38,8.38,8.25,8.26
2026-06-22 11:00,8.26,8.34,8.15,8.16
2026-06-22 11:30,8.16,8.21,8.16,8.18
2026-06-22 13:30,8.18,8.31,8.16,8.25
2026-06-22 14:00,8.25,8.36,8.21,8.35
2026-06-22 14:30,8.35,8.46,8.35,8.43
2026-06-22 15:00,8.42,8.54,8.42,8.53
2026-06-23 10:00,8.51,8.64,8.40,8.46
2026-06-23 10:30,8.46,8.49,8.39,8.41
2026-06-23 11:00,8.42,8.44,8.35,8.35
2026-06-23 11:30,8.35,8.37,8.28,8.31
2026-06-23 13:30,8.31,8.32,8.27,8.28
2026-06-23 14:00,8.28,8.39,8.27,8.29
2026-06-23 14:30,8.29,8.31,8.23,8.23
2026-06-23 15:00,8.24,8.27,8.21,8.26
2026-06-24 10:00,8.20,8.53,8.19,8.30
2026-06-24 10:30,8.30,8.33,8.21,8.32
2026-06-24 11:00,8.32,8.64,8.28,8.62
2026-06-24 11:30,8.61,9.09,8.52,9.09
2026-06-24 13:30,9.09,9.09,9.03,9.09
2026-06-24 14:00,9.09,9.09,9.09,9.09
2026-06-24 14:30,9.09,9.09,9.09,9.09
2026-06-24 15:00,9.09,9.09,9.09,9.09
2026-06-25 10:00,9.26,9.30,9.05,9.09
2026-06-25 10:30,9.09,9.23,9.00,9.21
2026-06-25 11:00,9.21,9.22,9.05,9.18
2026-06-25 11:30,9.16,9.26,9.13,9.18
2026-06-25 13:30,9.18,9.25,9.14,9.20
2026-06-25 14:00,9.20,9.25,9.16,9.18
2026-06-25 14:30,9.19,9.19,9.13,9.15
2026-06-25 15:00,9.15,9.20,9.13,9.19
2026-06-26 10:00,9.20,9.59,9.20,9.58
2026-06-26 10:30,9.58,9.70,9.50,9.61
2026-06-26 11:00,9.62,9.76,9.50,9.55
2026-06-26 11:30,9.55,9.61,9.48,9.55
2026-06-26 13:30,9.55,9.60,9.52,9.52
