2026-06-11 14:00,12.42,12.63,12.39,12.57
2026-06-11 14:30,12.58,12.69,12.52,12.65
2026-06-11 15:00,12.65,12.86,12.65,12.69
2026-06-12 10:00,12.79,12.79,12.52,12.60
2026-06-12 10:30,12.61,12.69,12.61,12.66
2026-06-12 11:00,12.65,12.76,12.63,12.75
2026-06-12 11:30,12.76,12.80,12.73,12.75
2026-06-12 13:30,12.74,12.82,12.72,12.81
2026-06-12 14:00,12.81,12.81,12.76,12.77
2026-06-12 14:30,12.78,12.91,12.76,12.87
2026-06-12 15:00,12.87,12.93,12.85,12.88
2026-06-15 10:00,12.88,12.96,12.86,12.88
2026-06-15 10:30,12.87,12.91,12.86,12.89
2026-06-15 11:00,12.89,12.91,12.87,12.88
2026-06-15 11:30,12.88,12.89,12.83,12.83
2026-06-15 13:30,12.83,12.86,12.80,12.86
2026-06-15 14:00,12.86,12.88,12.84,12.87
2026-06-15 14:30,12.86,12.87,12.83,12.85
2026-06-15 15:00,12.84,12.86,12.83,12.84
2026-06-16 10:00,12.80,12.80,12.60,12.63
2026-06-16 10:30,12.64,12.71,12.63,12.71
2026-06-16 11:00,12.71,12.73,12.68,12.71
2026-06-16 11:30,12.71,12.74,12.70,12.72
2026-06-16 13:30,12.72,12.78,12.71,12.73
2026-06-16 14:00,12.73,12.75,12.69,12.71
2026-06-16 14:30,12.71,12.76,12.70,12.74
2026-06-16 15:00,12.72,12.76,12.70,12.74
2026-06-17 10:00,12.66,12.76,12.61,12.68
2026-06-17 10:30,12.68,12.78,12.65,12.72
2026-06-17 11:00,12.72,12.73,12.67,12.69
2026-06-17 11:30,12.69,12.69,12.63,12.66
2026-06-17 13:30,12.70,12.84,12.68,12.68
2026-06-17 14:00,12.68,12.74,12.67,12.72
2026-06-17 14:30,12.71,12.72,12.65,12.65
2026-06-17 15:00,12.65,12.71,12.64,12.67
2026-06-18 10:00,12.67,12.71,12.51,12.63
2026-06-18 10:30,12.63,12.63,12.57,12.60
2026-06-18 11:00,12.59,12.65,12.59,12.61
2026-06-18 11:30,12.60,12.63,12.57,12.60
2026-06-18 13:30,12.60,12.66,12.60,12.61
2026-06-18 14:00,12.61,12.63,12.60,12.62
2026-06-18 14:30,12.62,12.63,12.60,12.61
2026-06-18 15:00,12.61,12.66,12.59,12.61
2026-06-22 10:00,12.61,12.63,12.32,12.36
2026-06-22 10:30,12.36,12.53,12.33,12.48
2026-06-22 11:00,12.48,12.59,12.46,12.56
2026-06-22 11:30,12.56,12.62,12.53,12.60
2026-06-22 13:30,12.60,12.72,12.56,12.72
2026-06-22 14:00,12.72,12.73,12.67,12.72
2026-06-22 14:30,12.72,12.77,12.72,12.74
2026-06-22 15:00,12.74,12.76,12.68,12.75
2026-06-23 10:00,12.73,13.00,12.72,12.92
