2026-06-11 14:00,35.09,35.15,34.91,34.91
2026-06-11 14:30,34.92,34.93,34.68,34.68
2026-06-11 15:00,34.68,34.85,34.54,34.83
2026-06-12 10:00,35.30,35.40,34.83,35.35
2026-06-12 10:30,35.36,35.88,35.24,35.26
2026-06-12 11:00,35.24,35.57,35.20,35.48
2026-06-12 11:30,35.46,35.58,35.41,35.48
2026-06-12 13:30,35.46,35.50,35.10,35.23
2026-06-12 14:00,35.23,35.34,35.04,35.08
2026-06-12 14:30,35.08,35.22,35.08,35.10
2026-06-12 15:00,35.10,35.11,34.09,34.09
2026-06-15 10:00,34.69,34.96,34.12,34.93
2026-06-15 10:30,34.94,35.13,34.87,35.00
2026-06-15 11:00,35.01,35.20,34.90,35.10
2026-06-15 11:30,35.10,35.35,35.06,35.11
2026-06-15 13:30,35.10,35.22,35.00,35.15
2026-06-15 14:00,35.16,35.33,35.16,35.20
2026-06-15 14:30,35.20,35.44,35.20,35.44
2026-06-15 15:00,35.43,35.66,35.41,35.57
2026-06-16 10:00,35.58,35.68,35.11,35.51
2026-06-16 10:30,35.52,35.78,35.39,35.62
2026-06-16 11:00,35.62,35.90,35.57,35.67
2026-06-16 11:30,35.69,35.75,35.62,35.71
2026-06-16 13:30,35.71,35.76,35.40,35.47
2026-06-16 14:00,35.47,35.47,35.31,35.40
2026-06-16 14:30,35.41,35.49,35.32,35.40
2026-06-16 15:00,35.41,35.41,35.28,35.35
2026-06-17 10:00,35.11,35.49,34.87,34.99
2026-06-17 10:30,35.00,35.42,34.98,35.13
2026-06-17 11:00,35.14,35.14,34.95,35.01
2026-06-17 11:30,35.01,35.04,34.80,34.86
2026-06-17 13:30,34.87,34.94,34.73,34.86
2026-06-17 14:00,34.86,34.94,34.73,34.80
2026-06-17 14:30,34.80,34.85,34.72,34.78
2026-06-17 15:00,34.78,34.93,34.77,34.90
2026-06-18 10:00,34.90,35.37,34.69,35.18
2026-06-18 10:30,35.17,35.63,35.08,35.63
2026-06-18 11:00,35.63,35.97,35.56,35.65
2026-06-18 11:30,35.65,35.80,35.48,35.52
2026-06-18 13:30,35.53,36.12,35.42,35.95
2026-06-18 14:00,35.95,36.35,35.90,36.29
2026-06-18 14:30,36.30,36.31,36.10,36.20
2026-06-18 15:00,36.19,36.25,35.93,36.20
2026-06-22 10:00,35.99,36.09,35.07,35.07
2026-06-22 10:30,35.06,35.23,34.90,34.90
2026-06-22 11:00,34.90,34.98,34.70,34.75
2026-06-22 11:30,34.74,34.98,34.66,34.97
2026-06-22 13:30,34.97,35.10,34.88,34.99
2026-06-22 14:00,35.00,35.21,34.88,35.20
2026-06-22 14:30,35.21,35.57,35.21,35.52
2026-06-22 15:00,35.52,35.84,35.52,35.84
2026-06-23 10:00,35.50,35.58,34.86,35.58
2026-06-23 10:30,35.59,36.35,35.57,35.94
2026-06-23 11:00,35.94,36.02,35.61,35.75
2026-06-23 11:30,35.75,35.76,35.31,35.45
2026-06-23 13:30,35.45,35.46,35.20,35.20
2026-06-23 14:00,35.19,35.32,35.05,35.05
2026-06-23 14:30,35.04,35.13,34.88,34.89
2026-06-23 15:00,34.89,34.98,34.80,34.81
2026-06-24 10:00,34.57,35.18,34.30,34.89
2026-06-24 10:30,34.91,35.15,34.71,34.88
2026-06-24 11:00,34.90,34.95,34.45,34.50
2026-06-24 11:30,34.50,34.65,34.41,34.64
2026-06-24 13:30,34.64,34.94,34.48,34.88
2026-06-24 14:00,34.90,34.90,34.60,34.61
2026-06-24 14:30,34.61,34.69,34.58,34.62
2026-06-24 15:00,34.61,34.78,34.54,34.74
2026-06-25 10:00,34.60,35.05,34.12,34.52
2026-06-25 10:30,34.52,34.72,34.05,34.06
2026-06-25 11:00,34.06,34.10,33.50,33.57
2026-06-25 11:30,33.55,33.78,33.50,33.63
2026-06-25 13:30,33.62,33.66,33.42,33.63
2026-06-25 14:00,33.63,33.63,33.32,33.37
2026-06-25 14:30,33.37,33.62,33.34,33.54
2026-06-25 15:00,33.52,33.66,33.48,33.56
2026-06-26 10:00,33.49,33.49,32.51,32.52
2026-06-26 10:30,32.52,32.99,32.44,32.54
2026-06-26 11:00,32.56,32.63,32.15,32.28
2026-06-26 11:30,32.27,32.41,32.02,32.24
2026-06-26 13:30,32.24,32.29,32.07,32.20
2026-06-26 14:00,32.20,32.32,32.16,32.22
2026-06-26 14:30,32.21,32.21,32.00,32.03
2026-06-26 15:00,32.03,32.18,31.87,31.89
2026-06-29 10:00,31.80,31.88,31.10,31.16
2026-06-29 10:30,31.17,32.17,31.17,31.83
2026-06-29 11:00,31.82,31.82,31.26,31.50
2026-06-29 11:30,31.50,31.61,31.30,31.32
2026-06-29 13:30,31.34,31.45,31.06,31.45
2026-06-29 14:00,31.45,31.98,31.42,31.87
2026-06-29 14:30,31.88,32.00,31.65,31.69
2026-06-29 15:00,31.70,31.84,31.69,31.80
2026-06-30 10:00,31.91,32.35,31.91,32.04
2026-06-30 10:30,32.05,32.75,32.05,32.63
2026-06-30 11:00,32.63,32.87,32.43,32.79
2026-06-30 11:30,32.78,33.37,32.64,33.31
2026-06-30 13:30,33.31,33.34,32.95,32.99
2026-06-30 14:00,33.00,33.11,32.95,32.99
2026-06-30 14:30,33.00,33.07,32.99,33.05
2026-06-30 15:00,33.06,33.14,33.05,33.10
