2025-07-15,19.76,19.60,19.76,19.51
2025-07-16,19.58,19.55,19.61,19.50
2025-07-17,19.53,19.57,19.59,19.49
2025-07-18,19.56,19.71,19.71,19.52
2025-07-21,19.79,19.95,19.96,19.73
2025-07-22,19.97,20.39,20.46,19.89
2025-07-23,20.38,20.12,20.48,20.06
2025-07-24,20.12,20.12,20.19,19.95
2025-07-25,20.12,19.96,20.22,19.92
2025-07-28,19.99,19.82,20,19.80
2025-07-29,19.86,19.71,19.86,19.61
2025-07-30,19.71,19.66,19.85,19.59
2025-07-31,19.69,19.61,19.72,19.56
2025-08-01,19.62,19.73,19.73,19.58
2025-08-04,19.72,19.90,19.92,19.59
2025-08-05,19.89,19.92,19.94,19.80
2025-08-06,19.94,20.08,20.09,19.76
2025-08-07,20.14,19.87,20.14,19.77
2025-08-08,19.89,19.76,19.92,19.74
2025-08-11,19.76,19.91,19.98,19.72
2025-08-12,19.91,19.95,20.09,19.84
2025-08-13,20.03,19.95,20.03,19.82
2025-08-14,19.95,19.75,19.97,19.69
2025-08-15,19.70,19.93,19.94,19.70
2025-08-18,19.98,20.19,20.22,19.88
2025-08-19,20.18,19.99,20.24,19.95
2025-08-20,19.98,20.14,20.15,19.89
2025-08-21,20.16,20.03,20.35,19.92
2025-08-22,20.35,20.87,21.42,20.35
2025-08-25,20.99,20.88,21.17,20.74
2025-08-26,20.91,20.88,21.08,20.67
2025-08-27,20.89,20.39,20.99,20.39
2025-08-28,20.42,20.49,20.65,20.07
2025-08-29,20.48,20.33,20.56,20.19
2025-09-01,20.37,20.23,20.48,20.10
2025-09-02,20.24,19.88,20.29,19.74
2025-09-03,19.89,20.06,20.43,19.89
2025-09-04,20.09,21.30,21.71,20.09
2025-09-05,21.30,22.15,22.18,21.03
2025-09-08,22.30,22.19,22.54,21.85
2025-09-09,22.06,23.15,23.38,22.05
2025-09-10,23.16,23.72,24.07,22.84
2025-09-11,23.59,24.49,24.58,23.51
2025-09-12,24.33,24.14,24.52,23.89
2025-09-15,24.13,23.99,24.28,23.52
2025-09-16,23.98,23.64,23.98,22.97
2025-09-17,23.43,23.75,23.89,23.27
2025-09-18,23.58,23.35,24.28,23.19
2025-09-19,23.47,23.11,23.55,23.04
2025-09-22,23.09,23.34,23.54,22.99
2025-09-23,23.39,23.49,23.62,22.89
2025-09-24,23.39,23.75,23.85,23.17
2025-09-25,23.75,23.14,23.87,23.07
2025-09-26,23.17,23.54,23.64,23.09
2025-09-29,23.25,23.59,23.64,23.20
2025-09-30,23.64,23.42,23.79,23.19
2025-10-09,23.42,23.79,23.94,23.35
2025-10-10,23.59,24.33,24.54,23.59
2025-10-13,23.49,23.46,24.25,23.31
2025-10-14,23.46,22.80,23.75,22.69
2025-10-15,22.73,23.41,23.44,22.73
2025-10-16,23.41,22.92,23.48,22.82
2025-10-17,22.69,21.97,22.90,21.90
2025-10-20,21.99,22.19,22.34,21.94
2025-10-21,22.30,22.56,22.69,22.12
2025-10-22,22.57,22.46,22.68,22.31
2025-10-23,22.35,23.34,23.34,22.21
2025-10-24,23.34,23.61,23.61,23.19
2025-10-27,23.69,23.33,23.77,23.31
2025-10-28,23.30,23.01,23.45,22.97
2025-10-29,22.82,23.02,23.26,22.30
2025-10-30,23.03,22.65,23.03,22.45
2025-10-31,22.65,22.83,23.20,22.50
2025-11-03,22.79,23.34,23.59,22.68
2025-11-04,23.19,22.88,23.67,22.71
2025-11-05,22.69,22.57,22.87,22.36
2025-11-06,22.61,22.76,23.11,22.61
2025-11-07,22.69,23.09,23.48,22.65
2025-11-10,23.49,23.10,23.49,22.81
2025-11-11,23.03,22.67,23.19,22.51
2025-11-12,22.66,22.40,22.74,22.37
2025-11-13,22.40,22.83,22.94,22.16
2025-11-14,22.78,24.74,25.16,22.64
2025-11-17,24.74,25.99,26.24,24.30
2025-11-18,25.78,25.58,26.13,25.39
2025-11-19,25.49,25.39,25.57,24.63
2025-11-20,25.19,24.74,25.29,24.53
2025-11-21,24.64,24.19,24.99,24
2025-11-24,24.56,26.29,26.66,24.39
2025-11-25,26.36,25.42,26.36,25.19
2025-11-26,25.20,24.79,25.65,24.60
2025-11-27,24.79,24.05,24.87,23.97
2025-11-28,23.98,24.01,24.12,23.54
2025-12-01,24.28,23.10,24.41,22.95
2025-12-02,22.88,23.25,23.56,22.41
2025-12-03,23.21,23.36,23.78,23.21
2025-12-04,23.31,23.29,23.54,23.22
2025-12-05,23.41,23.07,23.46,22.82
2025-12-08,23.41,22.90,24.03,22.89
2025-12-09,22.86,21.58,22.93,21.52
2025-12-10,21.64,21.66,21.76,21.48
2025-12-11,21.62,22.01,22.08,21.21
2025-12-12,21.89,21.92,22.22,21.69
2025-12-15,21.89,22.31,22.42,21.49
2025-12-16,22.32,22.40,22.57,21.98
2025-12-17,22.39,22.11,22.39,21.80
2025-12-18,22.05,22.13,22.24,21.95
2025-12-19,22.14,22.29,22.68,22.14
2025-12-22,22.30,22.28,22.47,22.25
2025-12-23,22.28,21.99,22.39,21.85
2025-12-24,21.91,22.28,22.37,21.87
2025-12-25,22.28,22.43,22.55,22
2025-12-26,22.49,22.63,23.05,22.42
2025-12-29,22.68,22.30,22.74,22.22
2025-12-30,22.17,22.20,22.47,22.09
2025-12-31,22.22,22.49,22.52,22.14
2026-01-05,22.64,22.72,22.88,22.44
2026-01-06,22.84,23.86,24.29,22.84
2026-01-07,23.76,23.53,23.84,23.45
2026-01-08,23.46,23.94,24.17,23.36
2026-01-09,24.18,26.39,26.39,24.10
2026-01-12,26.29,25.90,26.30,25.44
2026-01-13,25.74,24.77,25.84,24.69
2026-01-14,24.76,24.59,25.19,24.29
2026-01-15,24.32,24.63,24.74,24.32
2026-01-16,24.87,24.12,24.98,23.99
2026-01-19,23.99,24.48,24.81,23.97
2026-01-20,24.39,24.89,25.13,24.20
2026-01-21,24.74,24.63,24.89,24.50
2026-01-22,24.64,24.46,24.70,24.35
2026-01-23,24.48,24.72,24.79,24.48
2026-01-26,24.94,25.07,25.19,24.22
2026-01-27,24.84,25.44,25.55,24.37
2026-01-28,25.32,24.63,25.38,24.59
2026-01-29,24.60,24.13,24.95,23.96
2026-01-30,24.10,24.45,24.56,23.99
2026-02-02,24.43,24.31,24.79,24.20
2026-02-03,24.47,24.89,24.99,24.37
2026-02-04,25.02,25.08,25.33,24.81
2026-02-05,25.08,24.89,25.33,24.81
2026-02-06,24.83,24.15,24.83,24.09
2026-02-09,24.40,24.51,24.58,24.34
2026-02-10,24.49,24.27,24.49,24.20
2026-02-11,24.27,24.29,24.45,24.11
2026-02-12,24.39,24.70,24.75,24.19
2026-02-13,24.59,24.55,25.02,24.50
2026-02-24,24.84,24.83,25.09,24.68
2026-02-25,24.90,24.81,25.19,24.78
2026-02-26,24.84,25.06,25.08,24.78
2026-02-27,25.13,24.81,25.31,24.57
