2025-07-15,12.09,11.90,12.25,11.84
2025-07-16,11.91,12.10,12.24,11.86
2025-07-17,12.12,12.06,12.17,11.99
2025-07-18,12.08,12.68,13.28,12.03
2025-07-21,12.58,12.67,12.78,12.42
2025-07-22,12.54,12.44,12.62,12.38
2025-07-23,12.44,12.23,12.44,12.18
2025-07-24,12.21,12.26,12.36,12.20
2025-07-25,12.26,12.39,12.44,12.20
2025-07-28,12.46,12.38,12.50,12.32
2025-07-29,12.38,12.27,12.44,12.11
2025-07-30,12.26,12.24,12.46,12.11
2025-07-31,12.20,12.06,12.30,11.99
2025-08-01,12.11,12.41,12.54,12.06
2025-08-04,12.44,12.53,12.59,12.28
2025-08-05,12.53,12.56,12.62,12.46
2025-08-06,12.56,12.63,12.65,12.44
2025-08-07,12.60,12.57,12.69,12.50
2025-08-08,12.57,12.63,12.65,12.37
2025-08-11,12.66,12.69,12.80,12.54
2025-08-12,12.69,12.62,12.87,12.59
2025-08-13,12.70,12.54,12.80,12.49
2025-08-14,12.56,12.28,12.63,12.28
2025-08-15,12.31,12.66,13,12.28
2025-08-18,12.77,12.96,13.08,12.64
2025-08-19,13.07,13.30,13.46,12.89
2025-08-20,13.30,13.85,13.87,13.14
2025-08-21,13.95,14.65,14.65,13.83
2025-08-22,14.67,14.09,16.12,13.60
2025-08-25,13.49,13.23,13.68,13.22
2025-08-26,13.13,13.12,13.28,12.97
2025-08-27,13.08,12.83,13.21,12.83
2025-08-28,12.76,12.81,12.98,12.43
2025-08-29,12.93,12.67,12.93,12.62
2025-09-01,12.63,12.61,12.69,12.50
2025-09-02,12.61,12.44,12.65,12.30
2025-09-03,12.51,12.25,12.54,12.19
2025-09-04,12.26,12.29,12.40,12.14
2025-09-05,12.29,12.41,12.46,12.19
2025-09-08,12.44,12.55,12.57,12.39
2025-09-09,12.55,12.45,12.64,12.38
2025-09-10,12.46,12.40,12.52,12.37
2025-09-11,12.40,12.46,12.47,12.23
2025-09-12,12.50,12.46,12.50,12.34
2025-09-15,12.47,12.29,12.47,12.29
2025-09-16,12.30,12.36,12.40,12.25
2025-09-17,12.41,12.38,12.44,12.31
2025-09-18,12.43,12.14,12.43,12.12
2025-09-19,12.19,12.10,12.19,12.03
2025-09-22,12.12,12,12.23,11.98
2025-09-23,11.98,11.95,12.06,11.64
2025-09-24,11.91,12.15,12.17,11.78
2025-09-25,12.17,12.12,12.22,12.03
2025-09-26,12.08,12.12,12.19,12.01
2025-09-29,12.12,12.18,12.21,11.93
2025-09-30,12.16,12.18,12.23,12.14
2025-10-09,12.23,12.12,12.23,12.10
2025-10-10,12.12,12.25,12.26,12.03
2025-10-13,11.88,12.31,12.38,11.80
2025-10-14,12.33,12.30,12.43,12.22
2025-10-15,12.32,12.34,12.38,12.23
2025-10-16,12.38,12.18,12.38,12.16
2025-10-17,12.17,12.20,12.30,12.12
2025-10-20,12.28,12.30,12.30,12.18
2025-10-21,12.33,12.51,12.52,12.24
2025-10-22,12.50,12.64,12.65,12.43
2025-10-23,12.63,12.68,12.72,12.52
2025-10-24,12.68,12.61,12.75,12.59
2025-10-27,12.64,12.61,12.69,12.51
2025-10-28,12.53,12.69,12.71,12.53
2025-10-29,12.64,12.49,12.69,12.41
2025-10-30,12.51,12.32,12.58,12.28
2025-10-31,12.31,12.53,12.56,12.24
2025-11-03,12.60,12.71,12.72,12.47
2025-11-04,12.75,12.75,12.83,12.65
2025-11-05,12.66,12.85,12.90,12.61
2025-11-06,12.88,12.98,12.99,12.81
2025-11-07,12.98,13.21,13.22,12.90
2025-11-10,13.28,13.17,13.38,13.15
2025-11-11,13.17,13.18,13.26,13.04
2025-11-12,13.16,13.09,13.24,13
2025-11-13,13.09,13.20,13.27,12.97
2025-11-14,13.12,13.25,13.34,13.09
2025-11-17,13.37,13.24,13.37,13.09
2025-11-18,13.19,13.03,13.27,12.93
2025-11-19,13.03,12.83,13.10,12.68
2025-11-20,12.87,12.73,13,12.60
2025-11-21,12.60,11.88,12.76,11.84
2025-11-24,11.98,12.11,12.19,11.89
2025-11-25,12.23,12.27,12.40,12.11
2025-11-26,12.32,12.08,12.42,12.01
2025-11-27,12.07,12.28,12.34,12.06
2025-11-28,12.27,12.38,12.44,12.13
2025-12-01,12.46,12.37,12.63,12.37
2025-12-02,12.56,12.31,12.56,12.18
2025-12-03,12.31,12.30,12.42,12.22
2025-12-04,12.40,12.02,12.40,12.01
2025-12-05,12.01,12.30,12.33,11.96
2025-12-08,12.32,12.33,12.41,12.23
2025-12-09,12.31,12.23,12.38,12.19
2025-12-10,12.18,12.02,12.32,12
2025-12-11,12.02,11.73,12.06,11.71
2025-12-12,11.68,11.45,11.84,11.45
2025-12-15,11.45,11.66,11.68,11.33
2025-12-16,11.61,11.34,11.61,11.32
2025-12-17,11.34,11.48,11.50,11.19
2025-12-18,11.48,11.61,11.74,11.36
2025-12-19,11.66,11.99,12.03,11.65
2025-12-22,12.03,11.87,12.09,11.85
2025-12-23,11.96,11.92,12,11.81
2025-12-24,11.92,11.96,12.04,11.87
2025-12-25,12.01,12.08,12.14,11.96
2025-12-26,12.03,11.98,12.42,11.98
2025-12-29,12.03,11.99,12.20,11.83
2025-12-30,11.98,11.91,12.02,11.84
2025-12-31,11.91,11.93,11.99,11.73
2026-01-05,11.93,12.05,12.18,11.90
2026-01-06,12.05,12.08,12.19,11.94
2026-01-07,12.11,11.91,12.11,11.90
2026-01-08,11.98,12.06,12.10,11.89
2026-01-09,12.01,12.18,12.18,12.01
2026-01-12,12.18,12.28,12.34,12.10
2026-01-13,12.28,12.37,12.44,12.14
2026-01-14,12.41,12.33,12.69,12.15
2026-01-15,12.24,12.40,12.45,12.20
2026-01-16,12.44,12.29,12.46,12.24
2026-01-19,12.30,12.54,12.54,12.30
2026-01-20,12.58,12.68,12.77,12.53
2026-01-21,12.68,12.86,12.91,12.54
2026-01-22,12.86,12.91,13,12.79
2026-01-23,12.92,12.98,13,12.81
2026-01-26,12.99,12.92,13.05,12.82
2026-01-27,12.92,12.95,12.98,12.52
2026-01-28,12.95,12.73,12.98,12.68
2026-01-29,12.68,12.74,12.94,12.63
2026-01-30,12.73,13.01,13.03,12.61
2026-02-02,13.05,12.68,13.06,12.66
2026-02-03,12.76,13.04,13.06,12.72
2026-02-04,13.04,13.04,13.15,12.88
2026-02-05,13.04,13.08,13.23,12.98
2026-02-06,13.08,13.17,13.32,13
2026-02-09,13.24,13.40,13.40,13.18
2026-02-10,13.40,13.30,13.44,13.26
2026-02-11,13.38,13.40,13.53,13.26
2026-02-12,13.46,13.19,13.46,13.12
2026-02-13,13.16,13.19,13.32,13.13
2026-02-24,13.23,13.45,13.48,13.23
2026-02-25,13.46,13.48,13.57,13.40
2026-02-26,13.58,13.53,13.66,13.41
2026-02-27,13.55,13.58,13.87,13.43
2026-03-02,13.34,13.28,13.57,12.94
2026-03-03,13.33,12.82,13.58,12.82
2026-03-04,12.70,12.79,13.02,12.66
2026-03-05,13.05,12.83,13.11,12.75
2026-03-06,12.89,13.29,13.36,12.69
2026-03-09,13.16,13.12,13.34,12.96
2026-03-10,13.29,13.41,13.42,13.15
2026-03-11,13.41,13.38,13.52,13.28
2026-03-12,13.43,13.19,13.43,13.17
2026-03-13,13.24,13.44,13.63,13.17
2026-03-16,13.26,13.36,13.66,13.19
2026-03-17,13.35,13.03,13.54,13.03
2026-03-18,12.97,13.32,13.34,12.96
2026-03-19,13.28,12.71,13.28,12.62
2026-03-20,12.59,12.16,12.83,12.07
2026-03-23,12.03,11.42,12.03,11.23
2026-03-24,11.71,12.06,12.09,11.38
2026-03-25,12.07,12.27,12.40,12.07
2026-03-26,12.29,12.21,12.49,12.07
2026-03-27,12.04,12.53,12.61,12.04
2026-03-30,12.51,12.77,12.81,12.38
2026-03-31,12.77,12.57,12.94,12.49
2026-04-01,12.70,12.70,12.85,12.60
2026-04-02,12.67,12.44,12.75,12.26
2026-04-03,12.43,11.81,12.48,11.74
2026-04-07,11.77,12.34,12.41,11.76
2026-04-08,12.58,12.87,12.90,12.44
2026-04-09,12.87,12.53,12.90,12.47
2026-04-10,12.60,12.73,12.83,12.48
2026-04-13,12.59,12.57,12.80,12.35
2026-04-14,12.69,12.44,12.70,12.21
2026-04-15,12.44,12.27,12.44,12.21
2026-04-16,12.34,12.68,12.75,12.18
2026-04-17,12.67,12.68,12.77,12.53
2026-04-20,12.80,12.75,12.82,12.62
2026-04-21,12.66,12.75,12.88,12.66
2026-04-22,12.66,12.71,12.88,12.62
2026-04-23,12.70,12.71,12.87,12.58
2026-04-24,12.71,13.13,13.21,12.69
2026-04-27,13.18,13.57,13.62,13.08
2026-04-28,13.42,13.68,13.81,13.41
2026-04-29,13.67,13.80,13.93,13.47
2026-04-30,13.75,14,14.16,13.74
2026-05-06,14,13.94,14.28,13.80
2026-05-07,13.96,13.89,14.08,13.78
2026-05-08,13.98,14,14.05,13.87
2026-05-11,14.04,14.01,14.07,13.79
2026-05-12,14,13.67,14.03,13.58
2026-05-13,13.63,13.77,13.98,13.62
2026-05-14,13.77,13.79,13.99,13.67
2026-05-15,13.70,14.24,14.35,13.68
2026-05-18,14.10,14.19,14.28,13.70
2026-05-19,14.17,14.05,14.25,13.86
2026-05-20,14.01,14.28,14.28,13.74
2026-05-21,14.45,13.46,14.45,13.28
2026-05-22,13.37,13.80,13.85,13.29
2026-05-25,13.81,13.41,13.88,13.21
2026-05-26,13.40,13.09,13.50,12.95
2026-05-27,13.24,12.73,13.24,12.48
2026-05-28,12.78,12.81,12.95,12.55
2026-05-29,12.81,12.32,12.90,12.17
2026-06-01,12.06,12.81,12.93,12.06
2026-06-02,12.80,12.23,12.80,12.15
2026-06-03,12.23,12.16,12.33,12.03
2026-06-04,12.87,11.88,12.87,11.81
2026-06-05,11.87,12.10,12.25,11.57
2026-06-08,11.82,11.74,12.27,11.54
2026-06-09,11.82,11.83,12.33,11.73
2026-06-10,11.67,11.78,12,11.56
2026-06-11,11.79,11.56,11.81,11.30
2026-06-12,11.65,11.62,11.76,11.41
2026-06-15,11.67,11.41,11.97,11.33
2026-06-16,11.40,11.48,11.57,11.09
2026-06-17,11.39,11.26,11.53,11.18
2026-06-18,11.19,11.10,11.25,10.91
2026-06-22,10.99,11.15,11.23,10.64
2026-06-23,11.14,11.33,11.52,11.11
2026-06-24,11.33,11.01,11.38,10.87
2026-06-25,10.95,10.58,11.02,10.50
2026-06-26,10.57,10.50,10.99,10.25
2026-06-29,10.37,10.32,10.50,10.01
2026-06-30,10.29,10.37,10.52,10.15
2026-07-01,10.35,10.52,10.71,10.22
2026-07-02,10.47,10.57,10.90,10.47
2026-07-03,10.58,10.82,10.95,10.57
2026-07-06,10.82,10.73,11.07,10.73
2026-07-07,10.72,10.48,10.88,10.43
2026-07-08,10.62,10.35,10.62,10.26
2026-07-09,10.39,10.30,10.43,10.07
2026-07-10,10.35,10.43,10.65,10.15
2026-07-13,10.43,10.19,10.63,10.19
2026-07-14,10.19,10.44,10.46,10
2026-07-15,10.35,10.74,10.85,10.32
2026-07-16,10.73,10.72,10.93,10.59
2026-07-17,10.72,10.38,10.97,10.34
2026-07-20,10.29,9.91,10.60,9.76
2026-07-21,9.90,9.65,9.97,9.23
2026-07-22,9.63,9.41,9.72,9.29
2026-07-23,9.38,9.73,9.77,9.34
2026-07-24,9.68,9.49,9.72,9.39
2026-07-27,9.51,9.73,9.82,9.50
2026-07-28,9.68,9.75,9.93,9.68
2026-07-29,9.78,9.94,10.04,9.74
2026-07-30,9.96,9.89,10.15,9.72
2026-07-31,9.92,10.04,10.12,9.92
2026-08-03,10.12,10.48,10.51,10.03
2026-08-04,10.62,10.53,10.80,10.41
2026-08-05,10.63,10.53,10.73,10.41
2026-08-06,10.52,10.74,10.75,10.52
2026-08-07,10.75,10.55,10.75,10.38
