2025-03-28,9.50,9.65,9.67,9.50
2025-04-03,9.67,9.77,9.79,9.50
2025-04-11,9.58,9.48,9.65,9.18
2025-04-18,9.52,9.81,9.82,9.46
2025-04-25,9.76,9.69,9.83,9.61
2025-04-30,9.70,9.69,9.85,9.64
2025-05-09,9.71,9.94,9.96,9.61
2025-05-16,9.92,9.91,10.06,9.82
2025-05-23,9.91,10.07,10.22,9.87
2025-05-30,10.06,10.73,10.79,9.94
2025-06-06,10.72,10.56,10.82,10.44
2025-06-13,10.56,10.98,11.05,10.47
2025-06-20,10.98,11.32,11.34,10.89
2025-06-27,11.32,11.13,11.58,10.97
2025-07-04,11.04,11.54,11.63,10.96
2025-07-11,11.55,11.03,11.57,11.03
2025-07-18,11.02,11.29,11.32,10.86
2025-07-25,11.31,11.09,11.40,10.92
2025-08-01,11.11,11.15,11.33,10.87
2025-08-08,11.08,11.62,11.67,11.07
2025-08-15,11.64,11.12,11.65,10.94
2025-08-22,11.08,10.80,11.14,10.71
2025-08-29,10.80,10.59,10.94,10.48
2025-09-05,10.61,10.57,10.64,10.31
2025-09-12,10.57,10.51,10.80,10.45
2025-09-19,10.52,9.95,10.64,9.81
2025-09-26,9.95,10.73,10.75,9.87
2025-09-30,10.70,10.40,10.94,10.34
2025-10-10,10.35,10.28,10.42,10.17
2025-10-17,10.28,11.15,11.27,10.26
2025-10-24,11.12,10.85,11.16,10.79
2025-10-31,10.85,10.78,10.87,10.52
2025-11-07,10.76,11.08,11.37,10.63
2025-11-14,11.09,10.98,11.26,10.93
2025-11-21,10.95,11.21,11.31,10.86
2025-11-28,11.22,11.35,11.52,11.07
2025-12-05,11.35,11.27,11.86,11.25
2025-12-12,11.28,11.14,11.30,10.95
2025-12-19,11.09,11.19,11.40,10.99
2025-12-26,11.21,11,11.22,10.96
2025-12-31,11.01,11.21,11.40,10.97
2026-01-09,11.23,10.61,11.29,10.52
2026-01-16,10.54,10.23,10.81,10.19
2026-01-23,10.23,10.13,10.44,10.07
2026-01-30,10.12,10.31,10.49,10.08
2026-02-06,10.32,10.93,11.07,10.25
2026-02-13,10.88,11.09,11.29,10.83
2026-02-27,11.10,11.03,11.15,10.76
2026-03-06,10.99,11,11.34,10.92
2026-03-13,10.98,10.96,11.11,10.66
2026-03-20,10.96,11.15,11.37,10.93
2026-03-27,11.08,10.98,11.10,10.62
2026-04-03,10.93,10.93,11.27,10.89
2026-04-10,10.95,10.69,11.04,10.69
2026-04-17,10.67,10.89,11.05,10.59
2026-04-24,10.88,11.52,11.73,10.86
2026-04-30,11.49,11.53,11.71,11.35
2026-05-08,11.49,11.10,11.51,11.07
2026-05-15,11.09,11,11.14,10.92
2026-05-22,10.96,10.62,10.97,10.50
2026-05-29,10.62,10.56,10.68,10.37
2026-06-05,10.66,10.94,11.15,10.63
2026-06-12,10.94,11.61,11.61,10.85
2026-06-18,11.60,10.85,11.65,10.84
2026-06-26,10.79,10.24,11.09,10.24
2026-07-03,10.26,10.43,10.57,9.85
2026-07-10,10.43,10.64,10.77,10.38
2026-07-17,10.64,11.18,11.36,10.58
2026-07-24,11.18,11.26,11.40,10.91
2026-07-31,11.22,11.63,11.81,11.14
2026-08-06,11.60,11.29,11.77,11.12
