2025-07-15,20.13,20.21,20.69,19.95
2025-07-16,20.31,20.73,20.97,20.07
2025-07-17,20.73,19.96,20.73,19.80
2025-07-18,19.91,19.22,19.96,18.59
2025-07-21,18.99,19.73,19.94,18.90
2025-07-22,19.54,19.97,20.10,19.51
2025-07-23,19.95,19.35,19.97,19.27
2025-07-24,19.35,19.51,19.67,19.24
2025-07-25,19.47,20.01,20.49,19.47
2025-07-28,19.97,19.93,20.08,19.70
2025-07-29,19.92,19.94,20.16,19.72
2025-07-30,19.86,20.25,20.41,19.79
2025-07-31,20.12,20.13,20.51,20.07
2025-08-01,20.12,20.38,20.47,19.93
2025-08-04,20.39,20.31,20.58,20.09
2025-08-05,20.32,20.41,20.58,20.31
2025-08-06,20.41,20.65,20.81,20.25
2025-08-07,20.72,20.65,20.93,20.54
2025-08-08,20.61,20.62,20.82,20.51
2025-08-11,20.52,20.70,20.81,20.41
2025-08-12,20.71,21.29,21.43,20.51
2025-08-13,21.30,21.36,21.57,21.03
2025-08-14,21.36,21.15,21.55,21.07
2025-08-15,21.21,21.90,22.27,21.11
2025-08-18,22.23,21.35,22.24,21.26
2025-08-19,21.35,21.70,22.11,21.23
2025-08-20,21.61,21.83,22.05,21.52
2025-08-21,21.82,21.64,22,21.42
2025-08-22,21.81,21.66,21.81,21.46
2025-08-25,21.61,21.71,21.91,21.51
2025-08-26,21.61,21.91,22.16,21.57
2025-08-27,22.04,21.34,22.06,21.32
2025-08-28,21.34,21.15,21.48,20.67
2025-08-29,20.76,20.31,20.76,19.93
2025-09-01,20.06,19.62,20.31,19.57
2025-09-02,19.63,19.26,19.73,18.93
2025-09-03,19.27,19.05,19.39,18.99
2025-09-04,19.05,18.77,19.13,18.44
2025-09-05,18.77,19.09,19.16,18.77
2025-09-08,19.09,19.20,19.23,18.96
2025-09-09,19.26,19.27,19.36,19.08
2025-09-10,19.27,19.16,19.27,19.09
2025-09-11,19.19,19.27,19.29,19.01
2025-09-12,19.37,20.33,20.99,19.28
2025-09-15,20.22,19.81,20.48,19.74
2025-09-16,19.79,19.93,20.03,19.67
2025-09-17,19.86,19.75,20.11,19.73
2025-09-18,19.71,19.46,19.95,19.27
2025-09-19,19.39,19.63,19.66,19.31
2025-09-22,19.61,19.41,19.69,19.29
2025-09-23,19.42,19.40,19.47,19
2025-09-24,19.39,19.49,19.60,19.20
2025-09-25,19.53,19.16,19.59,19.08
2025-09-26,19.17,19.13,19.35,19.05
2025-09-29,19.13,19.38,19.56,19.08
2025-09-30,19.39,19.30,19.39,19.15
2025-10-09,19.30,19.28,19.40,19.16
2025-10-10,19.31,19.38,19.50,19.21
2025-10-13,19.06,19.08,19.14,18.74
2025-10-14,19.10,18.90,19.36,18.79
2025-10-15,18.91,19.21,19.22,18.84
2025-10-16,19.11,19.14,19.21,19.01
2025-10-17,19.16,18.74,19.19,18.72
2025-10-20,18.90,18.92,19.04,18.73
2025-10-21,18.92,18.94,19.01,18.86
2025-10-22,18.95,18.99,19.06,18.87
2025-10-23,18.98,18.93,18.98,18.75
2025-10-24,19,18.95,19.02,18.88
2025-10-27,19.01,19.16,19.22,18.95
2025-10-28,19.16,19.07,19.19,18.99
2025-10-29,19.07,18.74,19.08,18.59
2025-10-30,18.52,18.13,18.52,17.75
2025-10-31,17.99,18.56,18.63,17.95
2025-11-03,18.61,18.78,19,18.47
2025-11-04,18.71,18.68,18.98,18.59
2025-11-05,18.81,19.01,19.20,18.71
2025-11-06,18.92,19.05,19.22,18.89
2025-11-07,19.09,19.09,19.10,18.96
2025-11-10,19.02,19.27,19.51,19.01
2025-11-11,19.25,18.99,19.31,18.97
2025-11-12,19.01,18.84,19.06,18.75
2025-11-13,18.83,18.82,18.88,18.64
2025-11-14,18.72,18.67,18.91,18.64
2025-11-17,18.75,18.40,18.75,18.34
2025-11-18,18.40,18.17,18.40,18.07
2025-11-19,18.17,17.94,18.21,17.89
2025-11-20,18.01,18.06,18.11,17.90
2025-11-21,17.91,17.95,18.16,17.77
2025-11-24,18.06,18.04,18.16,17.88
2025-11-25,18.03,18.06,18.16,17.98
2025-11-26,18.08,17.82,18.11,17.82
2025-11-27,17.89,18.08,18.24,17.77
2025-11-28,18.08,18.13,18.13,17.96
2025-12-01,18.10,18.16,18.17,18.01
2025-12-02,18.21,18.12,18.21,18.06
2025-12-03,18.12,18.14,18.21,18.05
2025-12-04,18.14,18.29,18.39,18.07
2025-12-05,18.29,18.65,18.67,18.19
2025-12-08,18.65,18.62,18.81,18.52
2025-12-09,18.53,18.37,18.63,18.34
2025-12-10,18.32,18.29,18.49,18.24
2025-12-11,18.28,18.28,18.37,18.12
2025-12-12,18.31,18.33,18.36,18.16
2025-12-15,18.27,18.21,18.43,18.16
2025-12-16,18.14,18.01,18.20,17.97
2025-12-17,17.91,18.04,18.09,17.91
2025-12-18,18.01,18.01,18.17,17.99
2025-12-19,18.08,18.33,18.39,18.03
2025-12-22,18.24,18.23,18.37,18.20
2025-12-23,18.22,18.19,18.22,18.14
2025-12-24,18.19,18.29,18.39,18.17
2025-12-25,18.35,18.43,18.48,18.28
2025-12-26,18.44,18.40,18.50,18.34
2025-12-29,18.41,18.39,18.45,18.35
2025-12-30,18.39,18.44,18.50,18.28
2025-12-31,18.44,18.36,18.46,18.35
2026-01-05,18.39,19.07,19.44,18.35
2026-01-06,18.87,18.98,19.09,18.81
2026-01-07,19.01,18.73,19.06,18.69
2026-01-08,18.74,18.88,18.98,18.69
2026-01-09,18.99,19.04,19.36,18.81
2026-01-12,19.06,19.02,19.11,18.92
2026-01-13,18.97,18.84,19.06,18.82
2026-01-14,18.84,18.72,18.97,18.56
2026-01-15,18.69,18.75,18.89,18.61
2026-01-16,18.89,18.72,18.91,18.69
2026-01-19,18.63,18.83,18.84,18.63
2026-01-20,18.83,18.74,18.89,18.68
2026-01-21,18.74,18.75,18.76,18.63
2026-01-22,18.76,18.65,18.77,18.61
2026-01-23,18.65,18.68,18.77,18.63
2026-01-26,18.76,18.31,18.78,18.24
2026-01-27,18.35,18.37,18.45,17.92
2026-01-28,18.21,18.17,18.37,18.12
2026-01-29,18.19,18.57,18.78,18.07
2026-01-30,18.50,18.58,18.76,18.43
2026-02-02,18.49,18.01,18.65,17.99
2026-02-03,18.03,18.22,18.24,18.03
2026-02-04,18.21,18.46,18.46,18.13
2026-02-05,18.41,18.46,18.57,18.33
2026-02-06,18.36,18.40,18.54,18.36
2026-02-09,18.46,18.79,18.96,18.41
2026-02-10,18.79,18.73,18.84,18.69
2026-02-11,18.67,19.66,20.23,18.67
2026-02-12,19.93,19.50,19.93,19.41
2026-02-13,19.50,19.53,20.09,19.35
2026-02-24,19.71,19.67,19.79,19.41
2026-02-25,19.56,19.58,19.78,19.41
2026-02-26,19.58,19.79,19.80,19.49
2026-02-27,19.79,19.91,20.11,19.56
2026-03-02,19.76,19.76,19.94,19.54
2026-03-03,19.70,19.08,19.90,19.06
2026-03-04,19.02,18.90,19.24,18.66
2026-03-05,18.99,19.19,19.37,18.96
2026-03-06,19.12,19.36,19.37,19.05
2026-03-09,18.96,18.84,18.96,18.31
2026-03-10,18.83,19.04,19.29,18.83
2026-03-11,19.15,19.05,19.17,18.84
2026-03-12,19.11,18.85,19.19,18.80
2026-03-13,18.85,19.26,19.60,18.85
2026-03-16,19.17,19.59,20.10,19.16
2026-03-17,19.59,19.57,20.07,19.46
2026-03-18,19.51,19.16,19.88,18.91
2026-03-19,19.01,18.76,19.19,18.68
2026-03-20,18.77,18.34,18.92,18.32
2026-03-23,18.21,17.40,18.21,17.31
2026-03-24,17.74,18,18,17.41
2026-03-25,18.05,17.99,18.26,17.85
2026-03-26,17.89,17.97,18.13,17.76
2026-03-27,17.76,17.98,18.04,17.76
2026-03-30,17.94,18.24,18.30,17.80
2026-03-31,18.29,17.86,18.29,17.81
2026-04-01,18.06,18.26,18.39,17.92
2026-04-02,18.17,18.24,18.51,18.17
