2026-06-11 14:00,11.01,11.08,10.98,11.05
2026-06-11 14:30,11.06,11.10,10.96,11.07
2026-06-11 15:00,11.06,11.30,11.06,11.25
2026-06-12 10:00,11.40,11.44,11.14,11.29
2026-06-12 10:30,11.29,11.55,11.27,11.45
2026-06-12 11:00,11.43,11.49,11.40,11.47
2026-06-12 11:30,11.47,11.52,11.46,11.46
2026-06-12 13:30,11.46,11.49,11.40,11.41
2026-06-12 14:00,11.40,11.41,11.33,11.35
2026-06-12 14:30,11.34,11.49,11.33,11.47
2026-06-12 15:00,11.47,11.57,11.45,11.48
2026-06-15 10:00,11.57,11.82,11.48,11.66
2026-06-15 10:30,11.66,11.66,11.51,11.52
2026-06-15 11:00,11.52,11.55,11.43,11.48
2026-06-15 11:30,11.48,11.48,11.38,11.43
2026-06-15 13:30,11.43,11.43,11.33,11.38
2026-06-15 14:00,11.38,11.41,11.33,11.36
2026-06-15 14:30,11.36,11.40,11.33,11.34
2026-06-15 15:00,11.34,11.41,11.32,11.38
2026-06-16 10:00,11.31,11.37,11.14,11.22
2026-06-16 10:30,11.22,11.26,11.18,11.24
2026-06-16 11:00,11.24,11.41,11.23,11.40
2026-06-16 11:30,11.40,11.50,11.39,11.41
2026-06-16 13:30,11.41,11.51,11.40,11.42
2026-06-16 14:00,11.42,11.43,11.38,11.41
2026-06-16 14:30,11.41,11.46,11.39,11.44
2026-06-16 15:00,11.44,11.47,11.42,11.42
2026-06-17 10:00,11.42,11.42,11.21,11.22
2026-06-17 10:30,11.22,11.25,11.14,11.17
2026-06-17 11:00,11.16,11.17,11.06,11.11
2026-06-17 11:30,11.10,11.13,11.08,11.11
2026-06-17 13:30,11.11,11.13,11.08,11.09
2026-06-17 14:00,11.08,11.10,11.00,11.02
2026-06-17 14:30,11.01,11.06,10.98,11.03
2026-06-17 15:00,11.02,11.09,11.00,11.06
2026-06-18 10:00,10.98,11.08,10.86,10.96
2026-06-18 10:30,10.96,11.06,10.96,11.03
2026-06-18 11:00,11.04,11.04,10.95,10.96
2026-06-18 11:30,10.95,10.98,10.93,10.96
2026-06-18 13:30,10.95,11.00,10.93,10.99
2026-06-18 14:00,11.00,11.00,10.94,10.98
2026-06-18 14:30,10.98,11.06,10.98,11.03
2026-06-18 15:00,11.04,11.06,10.99,11.00
2026-06-22 10:00,10.90,10.95,10.51,10.52
2026-06-22 10:30,10.52,10.65,10.50,10.62
2026-06-22 11:00,10.61,10.64,10.51,10.56
2026-06-22 11:30,10.56,10.62,10.55,10.62
2026-06-22 13:30,10.61,10.72,10.59,10.68
2026-06-22 14:00,10.68,10.83,10.60,10.83
2026-06-22 14:30,10.83,10.94,10.82,10.88
2026-06-22 15:00,10.88,10.93,10.86,10.92
2026-06-23 10:00,10.82,11.43,10.79,11.41
2026-06-23 10:30,11.41,11.67,11.40,11.67
2026-06-23 11:00,11.70,11.78,11.61,11.63
2026-06-23 11:30,11.63,11.64,11.53,11.60
2026-06-23 13:30,11.59,11.59,11.41,11.46
2026-06-23 14:00,11.46,11.56,11.45,11.51
2026-06-23 14:30,11.51,11.58,11.45,11.47
2026-06-23 15:00,11.47,11.63,11.43,11.59
2026-06-24 10:00,11.58,11.58,11.13,11.22
2026-06-24 10:30,11.22,11.22,11.05,11.06
2026-06-24 11:00,11.06,11.08,10.95,11.00
2026-06-24 11:30,11.00,11.08,10.98,11.02
