2025-07-15,6.22,6.11,6.23,6.08
2025-07-16,6.14,6.15,6.18,6.10
2025-07-17,6.20,6.13,6.25,6.11
2025-07-18,6.14,6.17,6.17,6.07
2025-07-21,6.16,6.25,6.27,6.14
2025-07-22,6.26,6.28,6.28,6.17
2025-07-23,6.31,6.22,6.32,6.20
2025-07-24,6.22,6.26,6.28,6.19
2025-07-25,6.26,6.27,6.30,6.23
2025-07-28,6.29,6.26,6.29,6.23
2025-07-29,6.28,6.15,6.29,6.11
2025-07-30,6.15,6.18,6.20,6.11
2025-07-31,6.19,6.03,6.19,6
2025-08-01,6.03,6.08,6.11,6.02
2025-08-04,6.06,6.09,6.13,6.03
2025-08-05,6.12,6.14,6.17,6.10
2025-08-06,6.16,6.10,6.16,6.07
2025-08-07,6.08,6.12,6.13,6.07
2025-08-08,6.12,6.17,6.17,6.07
2025-08-11,6.22,6.22,6.26,6.15
2025-08-12,6.23,6.20,6.29,6.18
2025-08-13,6.22,6.18,6.23,6.12
2025-08-14,6.19,6.03,6.20,6.02
2025-08-15,6.05,6.02,6.07,6.01
2025-08-18,6.04,6.04,6.10,6.02
2025-08-19,6.03,6.09,6.11,5.99
2025-08-20,6.07,6.16,6.18,6.04
2025-08-21,6.18,6.16,6.21,6.13
2025-08-22,6.16,6.10,6.19,6.02
2025-08-25,6.11,6.15,6.16,6.07
2025-08-26,6.14,6.23,6.26,6.11
2025-08-27,6.22,6.12,6.29,6.11
2025-08-28,6.12,6.10,6.20,5.93
2025-08-29,6.10,6.16,6.25,6.10
2025-09-01,6.15,6.24,6.26,6.05
2025-09-02,6.24,6.28,6.44,6.17
2025-09-03,6.25,6.03,6.28,5.99
2025-09-04,6.03,6.14,6.19,5.97
2025-09-05,6.20,6.15,6.21,6.05
2025-09-08,6.15,6.28,6.28,6.13
2025-09-09,6.26,6.27,6.31,6.21
2025-09-10,6.27,6.35,6.36,6.22
2025-09-11,6.33,6.43,6.43,6.28
2025-09-12,6.41,6.34,6.43,6.31
2025-09-15,6.40,6.38,6.46,6.32
2025-09-16,6.36,6.31,6.39,6.25
2025-09-17,6.29,6.24,6.33,6.18
2025-09-18,6.24,6.08,6.24,6.05
2025-09-19,6.07,5.98,6.08,5.95
2025-09-22,6,5.86,6,5.84
2025-09-23,5.86,5.82,5.87,5.69
2025-09-24,5.78,5.88,5.88,5.75
2025-09-25,5.84,5.83,5.88,5.78
2025-09-26,5.79,5.85,5.89,5.75
2025-09-29,5.83,5.87,5.88,5.72
2025-09-30,5.88,5.83,5.88,5.82
2025-10-09,5.83,5.80,5.83,5.75
2025-10-10,5.79,5.87,5.91,5.78
2025-10-13,5.78,5.82,5.86,5.74
2025-10-14,5.82,5.89,5.90,5.82
2025-10-15,5.88,5.92,5.95,5.85
2025-10-16,5.93,5.89,5.95,5.87
2025-10-17,5.88,5.87,5.92,5.86
2025-10-20,5.91,5.93,5.93,5.85
2025-10-21,5.91,5.98,5.99,5.91
2025-10-22,5.99,6.03,6.07,5.96
2025-10-23,6.03,6.07,6.08,5.97
2025-10-24,6.07,5.98,6.09,5.96
2025-10-27,5.99,6.01,6.05,5.91
2025-10-28,6.01,6.02,6.05,5.99
2025-10-29,5.96,5.81,5.96,5.77
2025-10-30,5.82,5.78,5.85,5.77
2025-10-31,5.78,5.80,5.83,5.77
2025-11-03,5.81,5.87,5.89,5.80
2025-11-04,5.87,5.89,5.91,5.83
2025-11-05,5.88,5.96,5.98,5.85
2025-11-06,5.96,5.96,5.99,5.91
2025-11-07,5.96,5.99,6.01,5.94
2025-11-10,6,6.06,6.07,5.96
2025-11-11,6.06,6.12,6.13,6.03
2025-11-12,6.10,6.09,6.14,6.07
2025-11-13,6.10,6.13,6.15,6.04
2025-11-14,6.13,6.10,6.20,6.09
2025-11-17,6.13,6.13,6.17,6.07
2025-11-18,6.13,6.10,6.18,6.05
2025-11-19,6.12,6.18,6.22,6.05
2025-11-20,6.14,6.05,6.17,5.97
2025-11-21,5.99,5.87,6.09,5.86
2025-11-24,5.93,6.03,6.05,5.88
2025-11-25,6.06,6.04,6.08,5.97
2025-11-26,6.03,6.13,6.45,6.01
2025-11-27,6.12,6.09,6.18,6.06
2025-11-28,6.09,6.13,6.13,5.97
2025-12-01,6.13,6.14,6.20,6.10
2025-12-02,6.12,6.23,6.25,6.11
2025-12-03,6.27,6.18,6.27,6.14
2025-12-04,6.18,6.03,6.20,6.01
2025-12-05,6.03,6.20,6.21,5.97
2025-12-08,6.20,6.16,6.20,6.13
2025-12-09,6.14,6.14,6.19,6.02
2025-12-10,6.11,6.06,6.18,6.02
2025-12-11,6.07,5.87,6.10,5.86
2025-12-12,5.89,5.85,5.94,5.82
2025-12-15,5.87,5.90,5.93,5.84
2025-12-16,5.87,5.84,6,5.81
2025-12-17,5.93,5.77,5.98,5.69
2025-12-18,5.74,5.86,5.91,5.72
2025-12-19,5.85,6.04,6.05,5.82
2025-12-22,6.06,6.03,6.07,6
2025-12-23,6,5.98,6.08,5.96
2025-12-24,5.96,5.98,6,5.93
2025-12-25,5.98,6.01,6.15,5.94
2025-12-26,6.02,6.10,6.27,5.97
2025-12-29,6.10,6.04,6.14,6.01
2025-12-30,6.01,5.91,6.04,5.91
2025-12-31,5.91,5.89,5.95,5.84
2026-01-05,5.88,5.88,5.91,5.86
2026-01-06,5.89,5.92,5.94,5.88
2026-01-07,5.92,5.88,5.94,5.87
2026-01-08,5.87,5.91,5.92,5.85
