2026-07-09 09:50:00,20.090,20.190,20.080,20.140
2026-07-09 09:55:00,20.130,20.170,20.020,20.070
2026-07-09 10:00:00,20.060,20.150,20.040,20.060
2026-07-09 10:05:00,20.070,20.070,20.000,20.010
2026-07-09 10:10:00,20.020,20.030,19.850,19.920
2026-07-09 10:15:00,19.920,19.960,19.880,19.900
2026-07-09 10:20:00,19.900,19.990,19.890,19.990
2026-07-09 10:25:00,20.000,20.000,19.900,19.910
2026-07-09 10:30:00,19.920,19.920,19.860,19.880
2026-07-09 10:35:00,19.880,19.880,19.860,19.870
2026-07-09 10:40:00,19.870,19.880,19.850,19.860
2026-07-09 10:45:00,19.860,19.890,19.840,19.860
2026-07-09 10:50:00,19.850,19.930,19.850,19.900
2026-07-09 10:55:00,19.900,19.940,19.860,19.940
2026-07-09 11:00:00,19.940,19.940,19.850,19.860
2026-07-09 11:05:00,19.860,19.930,19.850,19.920
2026-07-09 11:10:00,19.920,19.930,19.860,19.860
2026-07-09 11:15:00,19.870,19.890,19.780,19.890
2026-07-09 11:20:00,19.890,19.900,19.780,19.800
2026-07-09 11:25:00,19.800,19.830,19.770,19.800
2026-07-09 11:30:00,19.810,19.870,19.810,19.830
2026-07-09 13:05:00,19.820,19.850,19.770,19.800
2026-07-09 13:10:00,19.790,19.870,19.780,19.840
2026-07-09 13:15:00,19.840,19.940,19.830,19.940
2026-07-09 13:20:00,19.940,19.970,19.860,19.900
2026-07-09 13:25:00,19.910,19.950,19.870,19.940
2026-07-09 13:30:00,19.930,20.040,19.920,19.990
2026-07-09 13:35:00,19.990,20.020,19.950,19.950
2026-07-09 13:40:00,19.960,20.030,19.950,20.030
2026-07-09 13:45:00,20.020,20.070,20.000,20.010
2026-07-09 13:50:00,20.020,20.130,20.010,20.100
2026-07-09 13:55:00,20.100,20.220,20.100,20.170
2026-07-09 14:00:00,20.180,20.250,20.140,20.190
2026-07-09 14:05:00,20.220,20.280,20.190,20.260
2026-07-09 14:10:00,20.260,20.280,20.200,20.270
2026-07-09 14:15:00,20.260,20.280,20.230,20.260
2026-07-09 14:20:00,20.270,20.270,20.160,20.210
2026-07-09 14:25:00,20.210,20.260,20.190,20.230
2026-07-09 14:30:00,20.240,20.320,20.230,20.310
2026-07-09 14:35:00,20.310,20.340,20.300,20.340
2026-07-09 14:40:00,20.340,20.370,20.320,20.340
2026-07-09 14:45:00,20.340,20.380,20.330,20.370
2026-07-09 14:50:00,20.380,20.460,20.370,20.450
2026-07-09 14:55:00,20.440,20.450,20.350,20.350
2026-07-09 15:00:00,20.360,20.390,20.350,20.390
2026-07-10 09:35:00,20.300,20.300,19.850,19.930
2026-07-10 09:40:00,19.930,20.040,19.920,19.970
2026-07-10 09:45:00,19.990,20.090,19.940,20.020
2026-07-10 09:50:00,20.040,20.110,20.010,20.070
2026-07-10 09:55:00,20.070,20.160,19.990,20.140
2026-07-10 10:00:00,20.140,20.180,20.070,20.180
2026-07-10 10:05:00,20.150,20.220,20.130,20.190
2026-07-10 10:10:00,20.190,20.250,20.120,20.210
2026-07-10 10:15:00,20.220,20.270,20.190,20.190
2026-07-10 10:20:00,20.190,20.220,20.150,20.190
2026-07-10 10:25:00,20.200,20.220,20.160,20.170
2026-07-10 10:30:00,20.160,20.200,20.120,20.150
2026-07-10 10:35:00,20.140,20.260,20.130,20.220
2026-07-10 10:40:00,20.220,20.240,20.170,20.200
2026-07-10 10:45:00,20.180,20.280,20.180,20.280
2026-07-10 10:50:00,20.270,20.370,20.260,20.370
2026-07-10 10:55:00,20.370,20.390,20.330,20.380
2026-07-10 11:00:00,20.370,20.400,20.320,20.330
2026-07-10 11:05:00,20.330,20.360,20.310,20.350
2026-07-10 11:10:00,20.350,20.400,20.350,20.400
2026-07-10 11:15:00,20.400,20.400,20.350,20.390
2026-07-10 11:20:00,20.390,20.440,20.380,20.410
2026-07-10 11:25:00,20.410,20.500,20.400,20.490
2026-07-10 11:30:00,20.480,20.480,20.410,20.430
2026-07-10 13:05:00,20.420,20.440,20.370,20.380
2026-07-10 13:10:00,20.380,20.400,20.360,20.390
2026-07-10 13:15:00,20.380,20.410,20.370,20.370
2026-07-10 13:20:00,20.380,20.380,20.310,20.310
2026-07-10 13:25:00,20.310,20.350,20.300,20.310
2026-07-10 13:30:00,20.300,20.310,20.260,20.290
2026-07-10 13:35:00,20.290,20.300,20.270,20.280
2026-07-10 13:40:00,20.270,20.270,20.220,20.230
2026-07-10 13:45:00,20.230,20.240,20.210,20.230
2026-07-10 13:50:00,20.220,20.250,20.200,20.220
2026-07-10 13:55:00,20.220,20.250,20.210,20.250
2026-07-10 14:00:00,20.250,20.270,20.220,20.220
2026-07-10 14:05:00,20.230,20.240,20.200,20.220
2026-07-10 14:10:00,20.230,20.230,20.160,20.200
2026-07-10 14:15:00,20.200,20.230,20.120,20.130
2026-07-10 14:20:00,20.140,20.210,20.130,20.200
2026-07-10 14:25:00,20.200,20.210,20.180,20.190
2026-07-10 14:30:00,20.200,20.220,20.190,20.210
2026-07-10 14:35:00,20.210,20.230,20.190,20.220
2026-07-10 14:40:00,20.210,20.220,20.150,20.150
2026-07-10 14:45:00,20.150,20.200,20.150,20.160
2026-07-10 14:50:00,20.160,20.210,20.140,20.170
2026-07-10 14:55:00,20.160,20.200,20.150,20.170
2026-07-10 15:00:00,20.160,20.190,20.160,20.180
2026-07-13 09:35:00,20.180,20.180,20.010,20.150
2026-07-13 09:40:00,20.150,20.150,20.030,20.070
2026-07-13 09:45:00,20.090,20.120,19.990,20.060
2026-07-13 09:50:00,20.070,20.120,20.000,20.030
2026-07-13 09:55:00,20.030,20.050,19.970,19.990
2026-07-13 10:00:00,20.000,20.020,19.960,19.990
2026-07-13 10:05:00,20.000,20.020,19.970,19.980
2026-07-13 10:10:00,19.980,20.230,19.970,20.180
2026-07-13 10:15:00,20.180,20.250,20.080,20.090
2026-07-13 10:20:00,20.100,20.180,20.090,20.170
2026-07-13 10:25:00,20.170,20.220,20.100,20.120
2026-07-13 10:30:00,20.110,20.140,20.080,20.090
2026-07-13 10:35:00,20.090,20.090,20.010,20.020
2026-07-13 10:40:00,20.020,20.030,19.960,19.980
2026-07-13 10:45:00,19.980,19.990,19.950,19.960
2026-07-13 10:50:00,19.960,19.970,19.930,19.930
2026-07-13 10:55:00,19.930,19.940,19.910,19.910
2026-07-13 11:00:00,19.910,19.970,19.900,19.950
2026-07-13 11:05:00,19.960,19.960,19.910,19.920
2026-07-13 11:10:00,19.910,19.960,19.910,19.920
2026-07-13 11:15:00,19.920,19.920,19.880,19.880
2026-07-13 11:20:00,19.880,19.900,19.870,19.880
2026-07-13 11:25:00,19.890,19.910,19.870,19.890
2026-07-13 11:30:00,19.890,19.890,19.870,19.870
2026-07-13 13:05:00,19.870,19.940,19.860,19.930
2026-07-13 13:10:00,19.930,19.940,19.880,19.880
2026-07-13 13:15:00,19.890,19.930,19.880,19.910
2026-07-13 13:20:00,19.900,19.940,19.880,19.890
2026-07-13 13:25:00,19.900,19.900,19.850,19.860
2026-07-13 13:30:00,19.860,19.900,19.820,19.820
2026-07-13 13:35:00,19.830,19.920,19.810,19.900
2026-07-13 13:40:00,19.900,19.990,19.880,19.980
2026-07-13 13:45:00,19.980,19.980,19.880,19.890
2026-07-13 13:50:00,19.880,19.890,19.810,19.830
2026-07-13 13:55:00,19.830,19.870,19.820,19.820
2026-07-13 14:00:00,19.820,19.870,19.820,19.850
2026-07-13 14:05:00,19.850,19.860,19.830,19.840
2026-07-13 14:10:00,19.840,19.850,19.810,19.820
2026-07-13 14:15:00,19.820,19.830,19.800,19.800
2026-07-13 14:20:00,19.800,19.820,19.790,19.790
2026-07-13 14:25:00,19.790,19.820,19.780,19.790
2026-07-13 14:30:00,19.800,19.840,19.780,19.830
2026-07-13 14:35:00,19.820,19.830,19.770,19.790
2026-07-13 14:40:00,19.780,19.830,19.780,19.800
2026-07-13 14:45:00,19.800,19.840,19.780,19.820
2026-07-13 14:50:00,19.820,19.860,19.820,19.840
2026-07-13 14:55:00,19.840,19.850,19.770,19.780
2026-07-13 15:00:00,19.770,19.800,19.770,19.800
2026-07-14 09:35:00,19.680,19.780,19.550,19.750
2026-07-14 09:40:00,19.760,19.770,19.570,19.700
2026-07-14 09:45:00,19.700,19.720,19.590,19.670
2026-07-14 09:50:00,19.670,19.800,19.650,19.750
2026-07-14 09:55:00,19.750,19.760,19.670,19.670
2026-07-14 10:00:00,19.680,19.810,19.660,19.770
2026-07-14 10:05:00,19.770,19.820,19.770,19.810
2026-07-14 10:10:00,19.810,19.930,19.810,19.870
2026-07-14 10:15:00,19.870,19.880,19.790,19.880
2026-07-14 10:20:00,19.880,19.900,19.840,19.880
2026-07-14 10:25:00,19.880,19.950,19.850,19.900
2026-07-14 10:30:00,19.920,19.950,19.890,19.930
2026-07-14 10:35:00,19.930,20.020,19.910,19.980
2026-07-14 10:40:00,19.980,20.000,19.950,19.970
2026-07-14 10:45:00,19.980,20.050,19.970,19.990
2026-07-14 10:50:00,19.980,20.000,19.920,19.950
2026-07-14 10:55:00,19.950,19.950,19.920,19.950
2026-07-14 11:00:00,19.950,19.960,19.910,19.930
2026-07-14 11:05:00,19.920,19.950,19.830,19.840
2026-07-14 11:10:00,19.840,19.900,19.810,19.870
2026-07-14 11:15:00,19.870,19.910,19.820,19.850
2026-07-14 11:20:00,19.850,19.890,19.820,19.880
2026-07-14 11:25:00,19.880,19.900,19.830,19.830
2026-07-14 11:30:00,19.840,19.880,19.800,19.850
2026-07-14 13:05:00,19.850,19.970,19.830,19.960
2026-07-14 13:10:00,19.960,20.020,19.930,20.010
2026-07-14 13:15:00,20.020,20.030,19.940,19.980
2026-07-14 13:20:00,19.970,19.980,19.930,19.960
2026-07-14 13:25:00,19.960,20.000,19.930,19.930
2026-07-14 13:30:00,19.930,19.970,19.920,19.940
2026-07-14 13:35:00,19.940,20.010,19.930,19.950
2026-07-14 13:40:00,19.960,19.970,19.880,19.890
2026-07-14 13:45:00,19.890,19.910,19.860,19.890
2026-07-14 13:50:00,19.890,19.910,19.840,19.900
2026-07-14 13:55:00,19.900,19.900,19.830,19.850
2026-07-14 14:00:00,19.850,19.900,19.850,19.870
2026-07-14 14:05:00,19.890,20.000,19.880,19.980
2026-07-14 14:10:00,19.980,20.030,19.970,19.970
2026-07-14 14:15:00,19.980,20.030,19.980,20.020
2026-07-14 14:20:00,20.020,20.080,20.020,20.050
2026-07-14 14:25:00,20.050,20.050,20.010,20.040
2026-07-14 14:30:00,20.050,20.080,20.040,20.060
2026-07-14 14:35:00,20.060,20.090,20.060,20.080
2026-07-14 14:40:00,20.080,20.090,20.030,20.050
2026-07-14 14:45:00,20.050,20.070,20.000,20.010
2026-07-14 14:50:00,20.010,20.030,19.990,20.030
2026-07-14 14:55:00,20.020,20.030,19.990,20.030
2026-07-14 15:00:00,20.020,20.080,20.020,20.080
2026-07-15 09:35:00,20.120,20.380,20.120,20.290
2026-07-15 09:40:00,20.290,20.300,20.150,20.280
2026-07-15 09:45:00,20.290,20.340,20.180,20.180
2026-07-15 09:50:00,20.190,20.200,20.110,20.140
2026-07-15 09:55:00,20.130,20.300,20.100,20.290
2026-07-15 10:00:00,20.300,20.430,20.280,20.340
2026-07-15 10:05:00,20.350,20.380,20.250,20.260
2026-07-15 10:10:00,20.270,20.290,20.190,20.250
2026-07-15 10:15:00,20.260,20.260,20.210,20.250
2026-07-15 10:20:00,20.240,20.360,20.220,20.320
2026-07-15 10:25:00,20.320,20.340,20.240,20.260
2026-07-15 10:30:00,20.250,20.340,20.250,20.300
2026-07-15 10:35:00,20.300,20.450,20.290,20.440
2026-07-15 10:40:00,20.430,20.540,20.390,20.480
2026-07-15 10:45:00,20.490,20.540,20.450,20.470
2026-07-15 10:50:00,20.470,20.500,20.430,20.440
2026-07-15 10:55:00,20.450,20.500,20.430,20.470
2026-07-15 11:00:00,20.470,20.480,20.420,20.430
2026-07-15 11:05:00,20.440,20.460,20.400,20.450
2026-07-15 11:10:00,20.450,20.520,20.430,20.520
2026-07-15 11:15:00,20.510,20.530,20.480,20.510
2026-07-15 11:20:00,20.500,20.510,20.450,20.500
2026-07-15 11:25:00,20.500,20.510,20.470,20.490
2026-07-15 11:30:00,20.490,20.510,20.450,20.490
2026-07-15 13:05:00,20.480,20.510,20.400,20.410
2026-07-15 13:10:00,20.420,20.460,20.400,20.460
2026-07-15 13:15:00,20.460,20.490,20.430,20.440
2026-07-15 13:20:00,20.440,20.500,20.420,20.480
2026-07-15 13:25:00,20.460,20.510,20.430,20.480
2026-07-15 13:30:00,20.480,20.500,20.430,20.500
2026-07-15 13:35:00,20.490,20.570,20.470,20.560
2026-07-15 13:40:00,20.560,20.630,20.550,20.610
2026-07-15 13:45:00,20.610,20.680,20.560,20.670
2026-07-15 13:50:00,20.670,20.830,20.630,20.800
2026-07-15 13:55:00,20.800,20.860,20.680,20.760
2026-07-15 14:00:00,20.760,20.760,20.660,20.710
2026-07-15 14:05:00,20.700,20.730,20.680,20.720
2026-07-15 14:10:00,20.720,20.730,20.670,20.680
2026-07-15 14:15:00,20.680,20.690,20.620,20.660
