2026-06-11 14:00,28.92,29.05,28.61,28.77
2026-06-11 14:30,28.79,28.79,28.40,28.42
2026-06-11 15:00,28.42,28.80,28.42,28.77
2026-06-12 10:00,29.40,29.74,28.61,28.87
2026-06-12 10:30,28.87,28.88,27.78,27.78
2026-06-12 11:00,27.78,28.00,27.70,27.78
2026-06-12 11:30,27.78,27.99,27.56,27.64
2026-06-12 13:30,27.63,27.65,27.17,27.35
2026-06-12 14:00,27.34,27.42,27.00,27.02
2026-06-12 14:30,27.01,27.14,26.92,26.97
2026-06-12 15:00,26.97,27.04,26.87,26.89
2026-06-15 10:00,27.01,27.66,26.98,27.65
2026-06-15 10:30,27.65,28.12,27.64,28.12
2026-06-15 11:00,28.12,28.58,28.07,28.45
2026-06-15 11:30,28.45,28.58,28.40,28.53
2026-06-15 13:30,28.52,29.58,28.36,29.58
2026-06-15 14:00,29.58,29.58,29.58,29.58
2026-06-15 14:30,29.58,29.58,29.58,29.58
2026-06-15 15:00,29.58,29.58,29.58,29.58
2026-06-16 10:00,29.58,30.14,29.26,29.96
2026-06-16 10:30,29.93,30.25,29.77,30.17
2026-06-16 11:00,30.15,30.32,30.07,30.07
2026-06-16 11:30,30.07,30.44,30.06,30.27
2026-06-16 13:30,30.27,30.43,30.17,30.38
2026-06-16 14:00,30.39,30.40,30.12,30.25
2026-06-16 14:30,30.24,30.33,30.16,30.28
2026-06-16 15:00,30.29,30.29,30.10,30.24
2026-06-17 10:00,30.09,30.43,29.87,30.19
2026-06-17 10:30,30.23,30.62,30.18,30.45
2026-06-17 11:00,30.45,30.54,30.36,30.47
2026-06-17 11:30,30.47,30.84,30.38,30.68
2026-06-17 13:30,30.70,30.70,30.41,30.64
2026-06-17 14:00,30.66,30.75,30.45,30.55
2026-06-17 14:30,30.60,31.12,30.56,30.69
2026-06-17 15:00,30.69,30.85,30.69,30.84
2026-06-18 10:00,31.14,31.92,30.88,31.58
2026-06-18 10:30,31.58,31.98,31.30,31.98
2026-06-18 11:00,31.97,32.51,31.62,31.64
2026-06-18 11:30,31.62,31.76,31.47,31.65
2026-06-18 13:30,31.65,33.58,31.64,33.10
2026-06-18 14:00,33.10,33.14,32.50,32.79
2026-06-18 14:30,32.76,32.83,32.59,32.61
2026-06-18 15:00,32.61,32.77,32.49,32.66
2026-06-22 10:00,32.66,33.71,32.35,33.15
2026-06-22 10:30,33.18,33.18,32.31,32.35
2026-06-22 11:00,32.35,32.82,32.20,32.33
2026-06-22 11:30,32.33,32.48,32.19,32.36
2026-06-22 13:30,32.36,32.38,31.99,32.08
2026-06-22 14:00,32.08,32.84,32.02,32.70
2026-06-22 14:30,32.70,33.05,32.70,32.92
2026-06-22 15:00,32.92,33.21,32.85,33.15
2026-06-23 10:00,32.66,33.47,32.29,32.56
2026-06-23 10:30,32.55,33.30,32.50,33.20
2026-06-23 11:00,33.19,33.32,32.85,32.89
2026-06-23 11:30,32.98,33.12,32.68,32.88
2026-06-23 13:30,32.88,32.97,32.56,32.62
2026-06-23 14:00,32.61,32.86,32.57,32.63
2026-06-23 14:30,32.61,32.78,32.46,32.49
2026-06-23 15:00,32.49,32.81,32.45,32.73
2026-06-24 10:00,32.36,33.07,32.00,33.05
2026-06-24 10:30,33.11,33.37,32.83,32.85
2026-06-24 11:00,32.85,32.90,32.19,32.25
2026-06-24 11:30,32.26,32.73,32.20,32.72
2026-06-24 13:30,32.72,33.05,32.62,32.93
2026-06-24 14:00,32.93,33.00,32.69,32.70
2026-06-24 14:30,32.71,32.90,32.63,32.74
2026-06-24 15:00,32.75,32.79,32.70,32.76
2026-06-25 10:00,32.78,33.98,32.59,33.74
2026-06-25 10:30,33.73,34.09,33.01,33.13
2026-06-25 11:00,33.12,33.20,32.70,33.17
2026-06-25 11:30,33.16,33.30,33.00,33.17
2026-06-25 13:30,33.18,33.42,32.87,33.36
2026-06-25 14:00,33.35,33.71,33.25,33.40
2026-06-25 14:30,33.40,33.70,33.40,33.56
2026-06-25 15:00,33.56,33.58,33.41,33.48
2026-06-26 10:00,33.11,36.83,32.95,36.83
2026-06-26 10:30,36.83,36.83,36.83,36.83
2026-06-26 11:00,36.83,36.83,35.61,35.84
2026-06-26 11:30,35.86,36.71,35.86,36.37
2026-06-26 13:30,36.39,36.75,35.89,36.20
2026-06-26 14:00,36.21,36.42,36.10,36.19
2026-06-26 14:30,36.16,36.19,35.88,35.90
2026-06-26 15:00,35.89,36.36,35.61,36.00
2026-06-29 10:00,37.01,38.44,35.73,35.80
2026-06-29 10:30,35.79,36.18,34.87,35.66
2026-06-29 11:00,35.63,35.63,34.90,35.02
