2025-07-15,5.56,5.63,5.69,5.51
2025-07-16,5.61,5.51,5.63,5.49
2025-07-17,5.50,5.51,5.53,5.44
2025-07-18,5.54,5.63,5.71,5.52
2025-07-21,6.20,6.20,6.20,6.11
2025-07-22,6.83,6.83,6.83,6.57
2025-07-23,7.47,6.72,7.52,6.56
2025-07-24,6.31,6.33,6.44,6.11
2025-07-25,6.43,6.08,6.44,6.04
2025-07-28,6.06,6.09,6.16,6.02
2025-07-29,6.10,6.21,6.26,6.07
2025-07-30,6.15,6.09,6.26,6.05
2025-07-31,6.12,6,6.16,5.99
2025-08-01,6.02,6.05,6.10,5.99
2025-08-04,6.05,6.05,6.08,6.01
2025-08-05,6.06,6.13,6.19,6.03
2025-08-06,6.16,6.12,6.18,6.08
2025-08-07,6.15,6.13,6.23,6.12
2025-08-08,6.13,6.38,6.40,6.08
2025-08-11,6.42,6.33,6.42,6.28
2025-08-12,6.36,6.28,6.38,6.26
2025-08-13,6.29,6.37,6.48,6.27
2025-08-14,6.40,6.20,6.42,6.19
2025-08-15,6.18,6.21,6.25,6.16
2025-08-18,6.35,6.44,6.48,6.31
2025-08-19,6.56,6.39,6.56,6.38
2025-08-20,6.38,6.52,6.52,6.33
2025-08-21,6.54,6.45,6.55,6.42
2025-08-22,6.44,6.44,6.44,6.36
2025-08-25,6.42,6.39,6.45,6.34
2025-08-26,6.38,6.39,6.45,6.32
2025-08-27,6.38,6.17,6.39,6.16
2025-08-28,6.18,6.24,6.24,6.03
2025-08-29,6.24,6.29,6.36,6.23
2025-09-01,6.32,6.23,6.34,6.20
2025-09-02,6.23,6.10,6.24,6.06
2025-09-03,6.11,5.97,6.13,5.96
2025-09-04,5.98,5.99,6.07,5.90
2025-09-05,6.03,6.09,6.11,5.96
2025-09-08,6.10,6.08,6.10,6.01
2025-09-09,6.08,6.14,6.21,6.04
2025-09-10,6.14,6.07,6.15,6.02
2025-09-11,6.04,6.10,6.11,6
2025-09-12,6.09,6.11,6.15,6.05
2025-09-15,6.10,6.14,6.23,6.03
2025-09-16,6.16,6.20,6.22,6.10
2025-09-17,6.20,6.32,6.34,6.15
2025-09-18,6.33,6.49,6.77,6.23
2025-09-19,6.56,6.71,6.85,6.49
2025-09-22,6.77,6.63,6.78,6.59
2025-09-23,6.59,6.38,6.62,6.28
2025-09-24,6.38,6.51,6.61,6.29
2025-09-25,6.51,6.48,6.57,6.43
2025-09-26,6.45,6.83,6.90,6.44
2025-09-29,6.81,6.70,6.81,6.61
2025-09-30,6.71,6.79,6.79,6.64
2025-10-09,6.84,6.80,6.84,6.65
2025-10-10,6.77,7.05,7.11,6.72
2025-10-13,6.86,6.92,7.10,6.81
2025-10-14,6.91,6.77,7.04,6.72
2025-10-15,6.76,6.75,6.84,6.64
2025-10-16,6.73,6.62,6.75,6.58
2025-10-17,6.61,6.47,6.69,6.46
2025-10-20,6.54,6.52,6.63,6.47
2025-10-21,6.52,6.58,6.60,6.48
2025-10-22,6.56,6.55,6.63,6.52
2025-10-23,6.54,6.56,6.56,6.41
2025-10-24,6.57,6.49,6.66,6.46
2025-10-27,6.48,6.39,6.49,6.39
2025-10-28,6.41,6.25,6.42,6.24
2025-10-29,6.24,6.40,6.45,6.22
2025-10-30,6.39,6.31,6.40,6.27
2025-10-31,6.31,6.32,6.39,6.29
2025-11-03,6.33,6.22,6.33,6.17
2025-11-04,6.21,6.14,6.25,6.09
2025-11-05,6.11,6.19,6.21,6.08
2025-11-06,6.18,6.27,6.29,6.17
2025-11-07,6.26,6.31,6.35,6.24
2025-11-10,6.35,6.38,6.42,6.34
2025-11-11,6.42,6.41,6.45,6.35
2025-11-12,6.39,6.66,6.84,6.26
2025-11-13,6.61,6.62,6.70,6.55
2025-11-14,6.59,6.50,6.62,6.49
2025-11-17,6.46,6.45,6.50,6.38
2025-11-18,6.45,6.22,6.45,6.19
2025-11-19,6.24,6.23,6.30,6.19
2025-11-20,6.24,6.22,6.34,6.20
2025-11-21,6.20,5.99,6.20,5.97
2025-11-24,6.03,6.01,6.05,5.94
2025-11-25,6.06,6.09,6.15,6.03
2025-11-26,6.08,6.07,6.12,6.05
2025-11-27,6.06,6.04,6.12,6.02
2025-11-28,6.03,6.08,6.08,6.01
2025-12-01,6.08,6.11,6.16,6.06
2025-12-02,6.10,6.07,6.11,6.05
2025-12-03,6.08,6.12,6.15,6.04
2025-12-04,6.09,6.09,6.11,6.03
2025-12-05,6.09,6.26,6.26,6.07
