2024-02-02,6.73,6.12,6.77,5.93
2024-02-08,6.06,6.74,6.85,5.78
2024-02-23,6.85,6.92,6.98,6.67
2024-03-01,6.90,7.11,7.19,6.83
2024-03-08,7.09,6.97,7.23,6.91
2024-03-15,6.95,7.25,7.50,6.95
2024-03-22,7.22,7,7.30,6.96
2024-03-29,6.97,6.95,7.02,6.84
2024-04-03,6.94,6.90,7.01,6.85
2024-04-12,6.90,6.62,6.92,6.61
2024-04-19,6.59,6.86,7,6.51
2024-04-26,6.81,7.04,7.17,6.81
2024-04-30,6.99,7.03,7.10,6.95
2024-05-10,7.07,7.29,7.48,7.06
2024-05-17,7.21,7.22,7.45,7.15
2024-05-24,7.20,6.88,7.26,6.87
2024-05-31,6.89,6.95,7.15,6.85
2024-06-07,6.95,7.31,7.36,6.84
2024-06-14,7.30,7.41,7.44,7.18
2024-06-21,7.38,7.61,7.78,7.38
2024-06-28,7.48,7.70,7.74,7.33
2024-07-05,7.72,7.55,7.92,7.41
2024-07-12,7.54,7.54,7.73,7.36
2024-07-19,7.50,7.81,7.90,7.48
2024-07-26,7.80,7.47,7.94,7.29
2024-08-02,7.45,7.69,7.75,7.19
2024-08-09,7.69,7.47,7.83,7.47
2024-08-16,7.45,7.53,7.62,7.40
2024-08-23,7.50,7.28,7.59,7.23
2024-08-30,7.30,7.05,7.30,6.96
2024-09-06,7.06,6.84,7.15,6.83
2024-09-13,6.83,6.44,6.91,6.36
2024-09-20,6.44,6.46,6.53,6.30
2024-09-27,6.47,7.29,7.45,6.36
2024-09-30,7.50,7.82,7.85,7.33
2024-10-11,8.60,7.06,8.60,7.01
2024-10-18,7.06,7.15,7.27,6.92
2024-10-25,7.16,7.32,7.44,7.04
2024-11-01,7.32,7.27,7.57,7.23
2024-11-08,7.25,7.63,7.79,7.24
2024-11-15,7.59,7.38,7.81,7.38
2024-11-22,7.38,7.37,7.69,7.33
2024-11-29,7.38,7.44,7.52,7.27
2024-12-06,7.42,7.43,7.48,7.33
2024-12-13,7.42,7.42,7.69,7.37
2024-12-20,7.42,7.14,7.45,7.08
2024-12-27,0,7.22,0,0
2024-12-31,0,7.22,0,0
2025-01-10,6.85,6.58,6.94,6.42
2025-01-17,6.54,6.75,6.80,6.49
2025-01-24,6.80,6.83,6.86,6.72
2025-01-27,6.84,6.89,6.94,6.84
2025-02-07,6.89,6.98,7.01,6.83
2025-02-14,6.98,6.96,7.02,6.84
2025-02-21,6.96,6.69,7,6.68
2025-02-28,6.70,6.68,6.86,6.65
2025-03-07,6.68,6.73,6.79,6.68
2025-03-14,6.76,7,7.02,6.71
2025-03-21,7,6.83,7.06,6.81
2025-03-28,6.82,6.89,7.04,6.73
2025-04-03,6.92,7,7.02,6.75
2025-04-11,7,6.79,7.22,6.54
2025-04-18,6.80,6.76,6.98,6.74
2025-04-25,6.76,6.64,6.79,6.61
2025-04-30,6.62,6.63,6.68,6.56
2025-05-09,6.64,6.67,6.79,6.62
2025-05-16,6.68,6.68,6.75,6.65
2025-05-23,6.69,6.72,6.85,6.65
2025-05-30,6.71,6.73,6.77,6.66
2025-06-06,6.76,6.92,6.96,6.71
2025-06-13,6.93,6.81,6.96,6.80
2025-06-20,6.80,6.70,6.82,6.69
2025-06-27,6.70,6.81,6.88,6.68
2025-07-04,6.82,6.77,6.83,6.75
2025-07-11,6.76,6.84,6.95,6.75
2025-07-18,6.85,6.95,7.01,6.79
2025-07-25,6.95,6.96,7.03,6.87
2025-08-01,6.97,6.86,7,6.83
2025-08-08,6.85,6.87,6.98,6.80
2025-08-15,6.87,6.87,6.91,6.81
2025-08-22,6.87,6.94,6.97,6.85
2025-08-29,6.97,6.83,7.21,6.81
2025-09-05,6.86,6.80,6.86,6.67
2025-09-12,6.79,6.78,6.86,6.75
2025-09-19,6.79,6.72,6.88,6.70
2025-09-26,6.72,6.63,6.73,6.57
2025-09-30,6.63,6.64,6.66,6.57
2025-10-10,6.65,6.75,6.76,6.64
