2025-07-15,13.04,12.15,13.91,11.81
2025-07-16,12.29,13.37,13.37,12.20
2025-07-17,12.83,14.37,14.46,12.63
2025-07-18,14.41,13.45,15.23,13.33
2025-07-21,12.10,12.10,12.87,12.10
2025-07-22,11.49,10.96,11.71,10.90
2025-07-23,10.53,11.08,11.28,10.33
2025-07-24,10.73,10.45,10.79,10.44
2025-07-25,10.35,10.07,10.40,10.06
2025-07-28,10.09,10.15,10.18,10.07
2025-07-29,10.17,10.01,10.18,9.91
2025-07-30,10,9.90,10.01,9.85
2025-07-31,9.93,9.77,9.96,9.72
2025-08-01,9.80,9.76,9.81,9.72
2025-08-04,9.77,9.87,9.88,9.65
2025-08-05,9.88,9.88,9.91,9.80
2025-08-06,9.89,9.79,9.89,9.76
2025-08-07,9.79,9.71,9.81,9.69
2025-08-08,9.72,9.80,9.82,9.70
2025-08-11,9.83,9.86,9.86,9.75
2025-08-12,9.84,9.84,9.88,9.78
2025-08-13,9.86,9.82,9.87,9.77
2025-08-14,9.81,9.96,10.17,9.77
2025-08-15,9.97,9.89,10.08,9.79
2025-08-18,9.85,10,10.16,9.84
2025-08-19,9.98,10,10.04,9.88
2025-08-20,9.96,10.17,10.17,9.94
2025-08-21,10.19,10.33,10.37,10.07
2025-08-22,10.38,10.14,10.39,10.04
2025-08-25,10.13,10.03,10.13,10.01
2025-08-26,9.99,10.04,10.06,9.91
2025-08-27,10.01,9.73,10.05,9.73
2025-08-28,9.66,9.71,9.81,9.34
2025-08-29,9.71,9.76,9.79,9.61
2025-09-01,9.78,9.77,9.81,9.69
2025-09-02,9.77,9.72,9.77,9.56
2025-09-03,9.77,9.46,9.77,9.39
2025-09-04,9.50,9.63,9.82,9.46
2025-09-05,9.57,9.63,9.67,9.48
2025-09-08,9.63,9.81,9.81,9.57
2025-09-09,9.80,10.23,10.28,9.72
2025-09-10,10.28,10.18,10.35,10.03
2025-09-11,10.19,10.30,10.61,9.99
2025-09-12,10.21,10.02,10.27,9.99
2025-09-15,10.01,9.73,10.10,9.71
2025-09-16,9.80,10.02,10.30,9.71
2025-09-17,9.98,9.83,10.03,9.82
2025-09-18,9.80,9.58,9.83,9.54
2025-09-19,9.58,9.42,9.65,9.39
2025-09-22,9.48,9.44,9.51,9.36
2025-09-23,9.41,9.18,9.50,9.02
2025-09-24,9.11,9.29,9.30,9.09
2025-09-25,9.28,9.16,9.31,9.15
2025-09-26,9.14,9.08,9.23,9.04
2025-09-29,9.06,9.12,9.18,8.95
2025-09-30,9.18,9.06,9.21,9.05
2025-10-09,9.08,9.05,9.11,9.02
2025-10-10,9.05,9.13,9.22,9.03
2025-10-13,8.97,9.18,9.18,8.69
2025-10-14,9.19,9.10,9.23,9.06
2025-10-15,9.11,9.20,9.20,9.10
2025-10-16,9.20,9.02,9.25,9.01
2025-10-17,9.03,9.01,9.12,8.96
2025-10-20,9.01,9.10,9.10,9.01
2025-10-21,9.07,9.19,9.20,9.06
2025-10-22,9.16,9.20,9.30,9.14
2025-10-23,9.20,9.26,9.26,9.11
2025-10-24,9.21,9.20,9.32,9.19
2025-10-27,9.27,9.20,9.28,9.15
2025-10-28,9.18,9.20,9.24,9.14
2025-10-29,9.19,9.05,9.19,9.01
2025-10-30,9.07,8.93,9.09,8.93
2025-10-31,8.93,9.09,9.13,8.93
2025-11-03,9.13,9.21,9.23,9.13
2025-11-04,9.19,9.22,9.23,9.15
2025-11-05,9.16,9.30,9.31,9.14
2025-11-06,9.27,9.23,9.30,9.17
2025-11-07,9.23,9.20,9.28,9.19
2025-11-10,9.20,9.26,9.27,9.17
2025-11-11,9.28,9.29,9.31,9.21
2025-11-12,9.29,9.23,9.33,9.20
2025-11-13,9.28,9.29,9.31,9.19
2025-11-14,9.26,9.33,9.41,9.24
2025-11-17,9.37,9.30,9.38,9.21
2025-11-18,9.35,9.40,9.56,9.26
2025-11-19,9.37,9.07,9.37,9.06
2025-11-20,9.10,8.96,9.16,8.91
2025-11-21,8.93,8.64,9.03,8.58
2025-11-24,8.66,8.75,8.84,8.66
2025-11-25,8.78,8.82,8.90,8.74
2025-11-26,8.87,8.76,8.89,8.74
2025-11-27,8.72,8.82,8.86,8.72
2025-11-28,8.78,8.91,8.92,8.76
2025-12-01,9,8.90,9.01,8.86
2025-12-02,8.89,8.85,8.95,8.81
2025-12-03,8.85,8.86,8.91,8.79
2025-12-04,8.87,8.69,8.89,8.67
2025-12-05,8.69,8.80,8.84,8.65
2025-12-08,8.83,8.81,8.85,8.73
2025-12-09,8.81,8.69,8.84,8.69
2025-12-10,8.69,8.65,8.78,8.61
2025-12-11,8.65,8.52,8.65,8.51
2025-12-12,8.52,8.52,8.61,8.48
2025-12-15,8.48,8.52,8.55,8.40
2025-12-16,8.56,8.45,8.60,8.41
2025-12-17,8.46,8.55,8.55,8.36
2025-12-18,8.48,8.59,8.64,8.48
2025-12-19,8.66,8.79,9.01,8.61
2025-12-22,8.77,8.85,8.96,8.76
2025-12-23,8.88,8.96,9.15,8.82
2025-12-24,8.95,9.18,9.22,8.88
2025-12-25,9.15,9.71,10.03,9.15
2025-12-26,9.63,9.29,9.81,9.23
2025-12-29,9.18,9.55,9.83,9.01
2025-12-30,9.33,9.33,9.70,9.14
2025-12-31,9.32,8.88,9.32,8.80
2026-01-05,8.90,9,9.02,8.79
2026-01-06,9,8.88,9.08,8.80
2026-01-07,8.88,8.78,8.91,8.78
2026-01-08,8.78,8.81,8.82,8.76
2026-01-09,8.85,8.89,8.94,8.81
2026-01-12,8.92,8.91,8.92,8.85
2026-01-13,8.89,8.97,9.02,8.82
2026-01-14,8.99,9,9.08,8.86
2026-01-15,9.01,8.94,9.04,8.92
2026-01-16,8.93,8.85,8.96,8.83
2026-01-19,8.83,8.97,8.98,8.82
2026-01-20,9,8.95,9.01,8.90
2026-01-21,8.93,9.01,9.02,8.88
2026-01-22,9.01,9.05,9.05,8.98
2026-01-23,8.99,9.06,9.07,8.99
2026-01-26,9.06,8.99,9.09,8.89
2026-01-27,8.96,8.83,9,8.72
2026-01-28,8.83,8.80,8.88,8.76
2026-01-29,8.76,8.81,8.84,8.72
2026-01-30,8.81,8.89,8.91,8.77
2026-02-02,8.87,8.77,8.95,8.76
2026-02-03,8.81,8.87,8.89,8.74
2026-02-04,8.87,8.96,8.99,8.84
2026-02-05,8.98,9.02,9.04,8.91
2026-02-06,9.06,9.22,9.64,9.06
2026-02-09,9.18,9.20,9.26,9.09
2026-02-10,9.20,9.27,9.32,9.10
2026-02-11,9.23,9.30,9.39,9.18
2026-02-12,9.32,9.14,9.41,9.14
2026-02-13,9.14,9.18,9.31,9.11
2026-02-24,9.20,9.20,9.25,9.14
2026-02-25,9.23,9.31,9.36,9.20
2026-02-26,9.33,9.31,9.34,9.20
2026-02-27,9.31,9.22,9.31,9.16
2026-03-02,9.18,8.94,9.18,8.79
2026-03-03,8.91,8.69,9.02,8.69
2026-03-04,8.67,8.61,8.75,8.57
2026-03-05,8.69,8.79,8.88,8.69
2026-03-06,8.81,8.97,8.98,8.75
2026-03-09,8.96,9.02,9.02,8.89
2026-03-10,9.03,9.13,9.13,8.99
2026-03-11,9.11,9.08,9.14,9.05
2026-03-12,9.14,8.96,9.14,8.95
2026-03-13,8.92,8.92,9.05,8.88
2026-03-16,8.85,8.92,9,8.79
2026-03-17,8.96,8.78,8.96,8.78
2026-03-18,8.78,9.12,9.14,8.74
2026-03-19,9,8.99,9.16,8.93
2026-03-20,8.99,8.93,9.08,8.85
2026-03-23,8.79,8.43,8.96,8.28
2026-03-24,8.49,8.86,8.96,8.49
2026-03-25,8.89,9.06,9.11,8.79
2026-03-26,9.07,9.17,9.23,9.03
2026-03-27,9.07,9.18,9.21,9.07
2026-03-30,9.14,9.20,9.31,9.08
2026-03-31,9.23,9.01,9.25,8.99
2026-04-01,9.05,9.01,9.15,8.75
2026-04-02,9.02,8.93,9.13,8.83
2026-04-03,8.81,8.64,8.93,8.43
2026-04-07,8.62,8.62,8.90,8.56
2026-04-08,8.70,8.85,8.86,8.63
2026-04-09,8.84,8.57,8.89,8.51
2026-04-10,8.63,8.82,8.87,8.59
2026-04-13,8.89,8.87,8.93,8.81
2026-04-14,8.88,8.92,9.04,8.81
2026-04-15,9,8.93,9,8.87
2026-04-16,8.94,8.90,8.96,8.83
2026-04-17,8.94,8.98,9.03,8.83
2026-04-20,8.97,9.12,9.19,8.89
2026-04-21,9.14,9.14,9.15,9.01
2026-04-22,9.14,9.02,9.14,8.98
2026-04-23,9.04,9.03,9.15,8.97
2026-04-24,8.99,8.91,9.04,8.79
2026-04-27,8.96,9.10,9.14,8.84
2026-04-28,9,9.13,9.14,8.84
2026-04-29,9.12,9.05,9.14,9.01
2026-04-30,9.04,9.11,9.20,9.02
2026-05-06,9.13,9.20,9.21,9.08
2026-05-07,9.21,9.22,9.22,9.14
2026-05-08,9.19,9.24,9.24,9.14
2026-05-11,9.28,9.31,9.36,9.14
2026-05-12,9.31,9.25,9.39,9.21
2026-05-13,9.23,9.31,9.36,9.20
2026-05-14,9.30,9.22,9.34,9.22
2026-05-15,9.25,9.35,9.37,9.15
2026-05-18,9.45,9.55,9.56,9.28
2026-05-19,9.51,9.62,9.64,9.42
