2025-07-15,5.55,5.48,5.56,5.43
2025-07-16,5.48,5.54,5.57,5.47
2025-07-17,5.54,5.55,5.58,5.51
2025-07-18,5.56,5.53,5.59,5.51
2025-07-21,5.52,5.62,5.62,5.51
2025-07-22,5.62,5.61,5.64,5.55
2025-07-23,5.62,5.60,5.68,5.60
2025-07-24,5.59,5.66,5.66,5.58
2025-07-25,5.67,5.66,5.69,5.62
2025-07-28,5.66,5.67,5.68,5.60
2025-07-29,5.68,5.61,5.69,5.55
2025-07-30,5.61,5.59,5.64,5.56
2025-07-31,5.58,5.48,5.60,5.46
2025-08-01,5.50,5.54,5.56,5.48
2025-08-04,5.51,5.57,5.59,5.50
2025-08-05,5.58,5.65,5.73,5.58
2025-08-06,5.65,5.67,5.76,5.62
2025-08-07,5.69,5.64,5.70,5.61
2025-08-08,5.62,5.70,5.73,5.61
2025-08-11,5.71,5.74,5.75,5.65
2025-08-12,5.76,5.74,5.78,5.71
2025-08-13,5.75,5.70,5.75,5.68
2025-08-14,5.71,5.60,5.72,5.59
2025-08-15,5.59,5.61,5.65,5.59
2025-08-18,5.62,5.61,5.67,5.60
2025-08-19,5.61,5.62,5.64,5.58
2025-08-20,5.61,5.71,5.71,5.60
2025-08-21,5.72,5.75,5.81,5.69
2025-08-22,5.75,5.75,5.88,5.69
2025-08-25,5.78,5.75,5.80,5.72
2025-08-26,5.73,5.82,5.85,5.72
2025-08-27,5.82,5.63,5.82,5.62
2025-08-28,5.60,5.55,5.66,5.36
2025-08-29,5.55,5.48,5.57,5.48
2025-09-01,5.46,5.55,5.61,5.42
2025-09-02,5.55,5.47,5.56,5.40
2025-09-03,5.47,5.36,5.49,5.30
2025-09-04,5.36,5.41,5.45,5.33
2025-09-05,5.44,5.47,5.47,5.37
2025-09-08,5.47,5.49,5.52,5.45
2025-09-09,5.49,5.50,5.53,5.45
2025-09-10,5.48,5.52,5.53,5.48
2025-09-11,5.50,5.54,5.55,5.43
2025-09-12,5.54,5.56,5.63,5.51
2025-09-15,5.55,5.52,5.56,5.49
2025-09-16,5.54,5.59,5.60,5.51
2025-09-17,5.60,5.63,5.67,5.57
2025-09-18,5.63,5.47,5.64,5.45
2025-09-19,5.51,5.43,5.51,5.39
2025-09-22,5.42,5.38,5.44,5.35
2025-09-23,5.40,5.31,5.40,5.21
2025-09-24,5.28,5.34,5.34,5.26
