2024-02-02,2.09,2.05,2.16,2
2024-02-08,2.03,2.09,2.11,1.97
2024-02-23,2.10,2.11,2.14,2.08
2024-03-01,2.12,2.11,2.13,2.08
2024-03-08,2.11,2.11,2.14,2.09
2024-03-15,2.11,2.08,2.12,2.08
2024-03-22,2.09,2.06,2.11,2.06
2024-03-29,2.06,2.06,2.08,2.03
2024-04-03,2.08,2.12,2.13,2.07
2024-04-12,2.11,2.09,2.13,2.07
2024-04-19,2.09,2.19,2.23,2.08
2024-04-26,2.20,2.16,2.21,2.13
2024-04-30,2.16,2.14,2.18,2.14
2024-05-10,2.16,2.14,2.17,2.10
2024-05-17,2.14,2.19,2.19,2.12
2024-05-24,2.19,2.17,2.20,2.15
2024-05-31,2.17,2.13,2.18,2.12
2024-06-07,2.12,2.10,2.13,2.08
2024-06-14,2.10,2.06,2.11,2.04
2024-06-21,2.05,2.06,2.09,2.04
2024-06-28,2.05,2.06,2.07,2.01
2024-07-05,2.06,2.05,2.10,2.03
2024-07-12,2.05,2.07,2.09,2.02
2024-07-19,2.07,2.09,2.10,2.06
2024-07-26,2.09,2.12,2.12,2.06
2024-08-02,2.12,2.18,2.20,2.11
2024-08-09,2.18,2.17,2.21,2.15
2024-08-16,2.17,2.20,2.23,2.14
2024-08-23,2.20,2.15,2.21,2.14
2024-08-30,2.15,2.09,2.19,2.07
2024-09-06,2.09,2.02,2.10,2.02
2024-09-13,2.02,1.99,2.03,1.98
2024-09-20,1.99,2.01,2.03,1.97
2024-09-27,2,2.20,2.23,1.99
2024-09-30,2.26,2.37,2.39,2.24
2024-10-11,2.60,2.27,2.61,2.19
2024-10-18,2.29,2.30,2.39,2.24
2024-10-25,2.32,2.30,2.36,2.28
2024-11-01,2.30,2.34,2.42,2.26
2024-11-08,2.35,2.47,2.58,2.33
2024-11-15,2.46,2.36,2.48,2.36
2024-11-22,2.39,2.29,2.48,2.29
2024-11-29,2.29,2.30,2.31,2.24
2024-12-06,2.30,2.36,2.37,2.29
2024-12-13,2.37,2.32,2.42,2.31
2024-12-20,2.31,2.28,2.34,2.26
