2026-06-11 14:00,29.42,29.46,29.30,29.36
2026-06-11 14:30,29.36,29.50,29.31,29.42
2026-06-11 15:00,29.44,29.50,29.30,29.50
2026-06-12 10:00,29.31,29.47,28.89,29.34
2026-06-12 10:30,29.34,29.42,29.13,29.18
2026-06-12 11:00,29.19,29.50,29.08,29.48
2026-06-12 11:30,29.48,29.53,29.21,29.32
2026-06-12 13:30,29.34,29.37,28.96,29.19
2026-06-12 14:00,29.19,29.20,29.02,29.07
2026-06-12 14:30,29.07,29.12,28.94,28.98
2026-06-12 15:00,29.00,29.01,28.75,28.85
2026-06-15 10:00,28.87,29.07,28.48,28.48
2026-06-15 10:30,28.46,28.72,28.28,28.44
2026-06-15 11:00,28.44,28.51,28.26,28.31
2026-06-15 11:30,28.31,28.34,28.10,28.11
2026-06-15 13:30,28.11,28.26,28.00,28.17
2026-06-15 14:00,28.18,28.23,28.06,28.14
2026-06-15 14:30,28.15,28.18,28.08,28.09
2026-06-15 15:00,28.09,28.27,28.09,28.26
2026-06-16 10:00,28.26,28.26,26.81,27.31
2026-06-16 10:30,27.31,27.32,26.60,26.62
2026-06-16 11:00,26.61,26.65,26.18,26.58
2026-06-16 11:30,26.59,26.64,26.05,26.13
2026-06-16 13:30,26.13,26.28,26.02,26.22
2026-06-16 14:00,26.21,26.47,26.18,26.28
2026-06-16 14:30,26.28,26.30,26.04,26.07
2026-06-16 15:00,26.08,26.37,26.06,26.36
2026-06-17 10:00,26.39,27.09,26.01,26.95
2026-06-17 10:30,26.96,27.29,26.81,26.84
2026-06-17 11:00,26.84,26.95,26.70,26.86
2026-06-17 11:30,26.85,26.89,26.72,26.77
2026-06-17 13:30,26.77,26.88,26.63,26.77
2026-06-17 14:00,26.77,27.13,26.75,27.11
2026-06-17 14:30,27.12,27.26,26.90,26.92
2026-06-17 15:00,26.92,27.16,26.91,27.14
2026-06-18 10:00,27.26,27.37,26.68,26.82
2026-06-18 10:30,26.83,26.83,26.60,26.62
2026-06-18 11:00,26.62,26.64,26.18,26.18
2026-06-18 11:30,26.19,26.49,26.15,26.34
2026-06-18 13:30,26.34,26.50,26.20,26.25
2026-06-18 14:00,26.24,26.32,26.13,26.18
2026-06-18 14:30,26.17,26.20,26.02,26.03
2026-06-18 15:00,26.03,26.14,26.00,26.04
2026-06-22 10:00,26.90,27.38,26.33,27.05
2026-06-22 10:30,27.05,27.20,26.88,26.90
2026-06-22 11:00,26.90,27.18,26.82,27.05
2026-06-22 11:30,27.05,27.09,26.87,26.93
2026-06-22 13:30,26.94,27.44,26.93,27.44
2026-06-22 14:00,27.43,27.57,27.24,27.32
2026-06-22 14:30,27.32,27.51,27.32,27.46
2026-06-22 15:00,27.45,27.48,27.30,27.42
2026-06-23 10:00,27.28,27.59,27.11,27.35
2026-06-23 10:30,27.38,27.40,27.00,27.32
2026-06-23 11:00,27.32,27.32,26.99,27.04
2026-06-23 11:30,27.04,27.05,26.85,26.91
2026-06-23 13:30,26.92,26.96,26.78,26.78
2026-06-23 14:00,26.79,26.80,26.62,26.64
2026-06-23 14:30,26.62,26.66,26.57,26.58
2026-06-23 15:00,26.58,26.63,26.55,26.58
2026-06-24 10:00,26.73,27.24,26.29,27.10
2026-06-24 10:30,27.08,27.08,26.72,26.79
2026-06-24 11:00,26.78,26.98,26.76,26.97
2026-06-24 11:30,26.96,26.98,26.68,26.69
2026-06-24 13:30,26.70,26.94,26.62,26.65
2026-06-24 14:00,26.65,26.67,26.53,26.56
2026-06-24 14:30,26.55,26.59,26.45,26.47
2026-06-24 15:00,26.47,26.69,26.47,26.65
2026-06-25 10:00,26.52,26.55,25.82,25.85
2026-06-25 10:30,25.87,26.20,25.85,26.06
2026-06-25 11:00,26.06,26.62,25.95,26.58
2026-06-25 11:30,26.58,26.60,26.39,26.43
2026-06-25 13:30,26.43,26.71,26.37,26.37
2026-06-25 14:00,26.39,26.57,26.38,26.48
2026-06-25 14:30,26.48,26.58,26.41,26.57
2026-06-25 15:00,26.57,26.64,26.51,26.57
2026-06-26 10:00,26.57,26.88,26.30,26.59
2026-06-26 10:30,26.61,26.74,26.49,26.53
2026-06-26 11:00,26.57,26.68,26.44,26.62
2026-06-26 11:30,26.63,27.22,26.60,27.03
2026-06-26 13:30,27.03,27.07,26.80,26.92
2026-06-26 14:00,26.92,27.08,26.84,27.04
2026-06-26 14:30,27.02,27.13,26.96,27.04
2026-06-26 15:00,27.04,27.18,26.80,26.80
2026-06-29 10:00,26.82,26.82,26.24,26.62
2026-06-29 10:30,26.65,27.85,26.56,27.82
2026-06-29 11:00,27.88,27.95,27.48,27.69
2026-06-29 11:30,27.70,27.87,27.62,27.78
2026-06-29 13:30,27.73,27.80,27.16,27.17
2026-06-29 14:00,27.17,27.21,26.96,27.01
2026-06-29 14:30,27.00,27.06,26.90,26.96
2026-06-29 15:00,26.96,27.07,26.91,26.92
2026-06-30 10:00,26.85,27.61,26.83,26.88
2026-06-30 10:30,26.87,26.98,26.81,26.83
2026-06-30 11:00,26.83,26.87,26.69,26.75
2026-06-30 11:30,26.75,26.86,26.71,26.75
2026-06-30 13:30,26.82,26.91,26.73,26.86
2026-06-30 14:00,26.87,26.95,26.68,26.72
2026-06-30 14:30,26.73,26.85,26.64,26.82
2026-06-30 15:00,26.82,27.04,26.81,26.81
2026-07-01 10:00,26.81,27.57,26.79,27.57
2026-07-01 10:30,27.61,27.78,27.35,27.75
2026-07-01 11:00,27.74,28.50,27.73,28.19
2026-07-01 11:30,28.19,28.30,28.02,28.29
2026-07-01 13:30,28.28,28.28,27.95,28.00
2026-07-01 14:00,27.99,28.03,27.83,27.90
2026-07-01 14:30,27.89,28.40,27.86,28.31
2026-07-01 15:00,28.31,28.45,28.14,28.15
2026-07-02 10:00,28.34,28.75,27.71,27.75
2026-07-02 10:30,27.73,27.85,27.48,27.81
2026-07-02 11:00,27.81,27.82,27.54,27.74
2026-07-02 11:30,27.76,27.78,27.61,27.76
2026-07-02 13:30,27.77,27.94,27.68,27.80
2026-07-02 14:00,27.80,27.82,27.64,27.70
2026-07-02 14:30,27.70,27.73,27.48,27.52
2026-07-02 15:00,27.51,27.56,27.43,27.51
2026-07-03 10:00,27.60,28.65,27.56,28.57
2026-07-03 10:30,28.57,28.83,28.30,28.71
2026-07-03 11:00,28.76,28.83,28.38,28.46
2026-07-03 11:30,28.46,28.47,28.18,28.40
2026-07-03 13:30,28.40,28.69,28.23,28.68
2026-07-03 14:00,28.69,28.85,28.60,28.77
2026-07-03 14:30,28.77,29.00,28.77,28.91
2026-07-03 15:00,28.91,29.11,28.89,28.90
2026-07-06 10:00,28.91,28.92,28.37,28.59
2026-07-06 10:30,28.60,29.17,28.55,28.97
2026-07-06 11:00,28.97,29.20,28.83,29.17
2026-07-06 11:30,29.12,29.18,28.81,29.03
2026-07-06 13:30,29.03,29.51,28.92,29.47
2026-07-06 14:00,29.48,29.62,29.20,29.24
2026-07-06 14:30,29.23,29.43,29.21,29.43
2026-07-06 15:00,29.37,29.43,29.21,29.34
2026-07-07 10:00,29.30,29.49,28.86,29.01
2026-07-07 10:30,29.07,29.35,29.02,29.10
2026-07-07 11:00,29.10,29.29,29.01,29.23
2026-07-07 11:30,29.21,29.34,29.15,29.31
2026-07-07 13:30,29.31,29.51,29.18,29.26
2026-07-07 14:00,29.26,29.33,29.05,29.11
2026-07-07 14:30,29.10,29.15,28.98,29.03
2026-07-07 15:00,29.03,29.14,28.98,29.07
2026-07-08 10:00,28.91,29.39,28.65,29.17
2026-07-08 10:30,29.18,29.42,28.98,29.03
2026-07-08 11:00,29.03,29.06,28.77,28.85
2026-07-08 11:30,28.87,28.87,28.68,28.71
2026-07-08 13:30,28.72,28.78,28.60,28.68
2026-07-08 14:00,28.68,28.72,28.62,28.69
2026-07-08 14:30,28.68,28.74,28.60,28.71
