2025-07-15,5.47,5.42,5.49,5.31
2025-07-16,5.44,5.46,5.48,5.39
2025-07-17,5.44,5.59,5.86,5.44
2025-07-18,5.60,5.54,5.63,5.49
2025-07-21,5.56,5.61,5.64,5.50
2025-07-22,5.60,5.58,5.62,5.52
2025-07-23,5.61,5.58,5.69,5.57
2025-07-24,5.56,5.57,5.62,5.55
2025-07-25,5.58,5.58,5.60,5.54
2025-07-28,5.59,5.55,5.59,5.53
2025-07-29,5.56,5.58,5.58,5.48
2025-07-30,5.56,5.52,5.61,5.50
2025-07-31,5.55,5.42,5.55,5.39
2025-08-01,5.44,5.48,5.51,5.39
2025-08-04,5.47,5.53,5.55,5.44
2025-08-05,5.56,5.61,5.62,5.54
2025-08-06,5.63,5.56,5.64,5.54
2025-08-07,5.65,5.58,5.72,5.54
2025-08-08,5.55,5.61,5.63,5.54
2025-08-11,5.62,5.63,5.66,5.58
2025-08-12,5.64,5.64,5.67,5.61
2025-08-13,5.64,5.61,5.67,5.60
2025-08-14,5.63,5.50,5.64,5.49
2025-08-15,5.49,5.51,5.57,5.49
2025-08-18,5.54,5.54,5.59,5.50
2025-08-19,5.56,5.60,5.60,5.51
2025-08-20,5.57,5.63,5.64,5.57
2025-08-21,5.63,5.65,5.68,5.61
2025-08-22,5.64,5.62,5.67,5.55
2025-08-25,5.61,5.57,5.64,5.54
2025-08-26,5.56,5.61,5.63,5.52
2025-08-27,5.64,5.47,5.64,5.47
2025-08-28,5.48,5.44,5.54,5.27
2025-08-29,5.44,5.41,5.50,5.38
2025-09-01,5.40,5.44,5.51,5.36
2025-09-02,5.44,5.43,5.45,5.32
2025-09-03,5.43,5.29,5.44,5.27
2025-09-04,5.29,5.36,5.41,5.25
2025-09-05,5.39,5.35,5.39,5.29
2025-09-08,5.38,5.45,5.47,5.36
2025-09-09,5.44,5.41,5.46,5.39
2025-09-10,5.41,5.44,5.45,5.41
2025-09-11,5.42,5.46,5.46,5.35
2025-09-12,5.47,5.43,5.49,5.42
2025-09-15,5.43,5.42,5.47,5.38
2025-09-16,5.43,5.52,5.53,5.41
2025-09-17,5.49,5.51,5.55,5.48
2025-09-18,5.52,5.38,5.52,5.36
2025-09-19,5.37,5.37,5.42,5.29
2025-09-22,5.33,5.26,5.37,5.24
2025-09-23,5.27,5.23,5.27,5.11
2025-09-24,5.26,5.28,5.31,5.18
2025-09-25,5.30,5.20,5.30,5.18
2025-09-26,5.25,5.26,5.31,5.13
2025-09-29,5.25,5.30,5.30,5.18
2025-09-30,5.31,5.24,5.32,5.24
2025-10-09,5.24,5.26,5.27,5.18
2025-10-10,5.25,5.34,5.37,5.23
2025-10-13,5.13,5.33,5.35,5.13
2025-10-14,5.35,5.35,5.39,5.32
2025-10-15,5.37,5.39,5.42,5.32
2025-10-16,5.39,5.35,5.41,5.31
2025-10-17,5.33,5.33,5.41,5.32
2025-10-20,5.37,5.41,5.41,5.32
2025-10-21,5.41,5.95,5.95,5.36
2025-10-22,5.80,5.76,5.94,5.74
2025-10-23,5.86,5.77,5.89,5.71
2025-10-24,5.80,5.66,5.83,5.64
2025-10-27,5.70,5.60,5.71,5.55
2025-10-28,5.59,5.63,5.70,5.59
2025-10-29,5.66,5.58,5.66,5.48
2025-10-30,5.58,5.51,5.59,5.50
2025-10-31,5.56,5.57,5.59,5.51
2025-11-03,5.57,5.67,5.68,5.53
2025-11-04,5.68,5.75,5.76,5.63
2025-11-05,5.71,5.78,5.80,5.65
2025-11-06,5.78,5.81,5.92,5.70
2025-11-07,5.81,5.76,5.82,5.73
2025-11-10,5.76,5.77,5.79,5.69
2025-11-11,5.79,5.84,5.92,5.74
2025-11-12,5.82,5.84,5.89,5.80
2025-11-13,5.85,5.86,5.88,5.75
2025-11-14,5.86,5.92,6,5.83
2025-11-17,5.92,5.98,5.99,5.88
2025-11-18,5.99,5.85,6.05,5.81
2025-11-19,5.85,5.77,5.89,5.74
2025-11-20,5.79,5.79,5.83,5.71
2025-11-21,5.74,5.54,5.83,5.53
2025-11-24,5.62,5.65,5.77,5.59
2025-11-25,5.70,5.90,5.96,5.63
2025-11-26,5.89,5.83,5.92,5.79
2025-11-27,5.83,5.81,5.88,5.77
2025-11-28,5.81,5.90,5.90,5.78
2025-12-01,5.90,5.85,5.97,5.83
2025-12-02,5.85,5.95,5.98,5.79
2025-12-03,5.92,6,6.02,5.91
2025-12-04,5.97,5.82,5.99,5.80
2025-12-05,5.82,5.87,5.89,5.75
2025-12-08,5.87,5.80,5.92,5.79
2025-12-09,5.82,5.76,5.84,5.71
2025-12-10,5.79,5.72,5.85,5.69
2025-12-11,5.72,5.59,5.77,5.58
2025-12-12,5.62,5.45,5.65,5.43
2025-12-15,5.42,5.51,5.55,5.37
2025-12-16,5.51,5.40,5.54,5.37
2025-12-17,5.39,5.34,5.42,5.26
2025-12-18,5.31,5.42,5.47,5.31
2025-12-19,5.44,5.59,5.61,5.39
2025-12-22,5.62,5.57,5.67,5.55
2025-12-23,5.57,5.51,5.59,5.48
2025-12-24,5.51,5.52,5.54,5.46
2025-12-25,5.53,5.58,5.59,5.50
2025-12-26,5.56,5.52,5.62,5.50
2025-12-29,5.56,5.45,5.56,5.42
2025-12-30,5.44,5.34,5.45,5.34
2025-12-31,5.37,5.41,5.43,5.31
2026-01-05,5.41,5.35,5.44,5.34
2026-01-06,5.37,5.42,5.45,5.35
2026-01-07,5.43,5.39,5.44,5.38
2026-01-08,5.38,5.44,5.46,5.34
2026-01-09,5.43,5.44,5.46,5.39
2026-01-12,5.45,5.44,5.48,5.41
2026-01-13,5.44,5.42,5.49,5.40
2026-01-14,5.43,5.39,5.47,5.32
2026-01-15,5.39,5.42,5.45,5.36
2026-01-16,5.45,5.41,5.45,5.37
2026-01-19,5.38,5.54,5.54,5.37
2026-01-20,5.53,5.58,5.59,5.51
2026-01-21,5.58,5.74,5.90,5.50
2026-01-22,5.74,5.77,5.91,5.68
2026-01-23,5.83,5.73,5.84,5.69
2026-01-26,5.73,5.71,5.78,5.66
2026-01-27,5.71,5.71,5.80,5.58
2026-01-28,5.69,5.67,5.77,5.66
2026-01-29,5.67,5.66,5.72,5.60
2026-01-30,5.63,5.73,5.76,5.62
2026-02-02,5.70,5.64,5.77,5.63
2026-02-03,5.68,5.75,5.75,5.64
2026-02-04,5.75,5.82,5.85,5.72
2026-02-05,5.85,5.78,5.88,5.77
2026-02-06,5.78,5.78,5.84,5.71
2026-02-09,5.83,5.80,5.86,5.78
2026-02-10,5.82,5.75,5.85,5.71
2026-02-11,5.75,5.79,5.84,5.73
2026-02-12,5.79,5.62,5.79,5.62
2026-02-13,5.62,5.63,5.69,5.58
2026-02-24,5.65,5.78,5.78,5.64
2026-02-25,5.78,5.78,5.85,5.76
2026-02-26,5.78,5.73,5.82,5.69
2026-02-27,5.74,5.79,5.79,5.70
2026-03-02,5.74,5.65,5.76,5.55
2026-03-03,5.66,5.57,5.75,5.56
2026-03-04,5.53,5.49,5.60,5.45
2026-03-05,5.59,5.57,5.62,5.52
2026-03-06,5.55,5.78,5.78,5.53
2026-03-09,5.80,5.71,5.82,5.68
2026-03-10,5.75,5.83,5.84,5.73
2026-03-11,5.83,5.83,5.84,5.76
2026-03-12,5.86,5.76,5.86,5.75
2026-03-13,5.79,5.76,5.84,5.72
2026-03-16,5.77,5.76,5.85,5.73
2026-03-17,5.81,5.69,5.83,5.67
2026-03-18,5.72,5.68,5.72,5.60
2026-03-19,5.67,5.51,5.70,5.49
2026-03-20,5.51,5.34,5.56,5.34
2026-03-23,5.25,4.97,5.27,4.91
2026-03-24,5.08,5.25,5.26,5.01
2026-03-25,5.26,5.43,5.45,5.26
2026-03-26,5.42,5.37,5.57,5.34
2026-03-27,5.37,5.36,5.43,5.30
2026-03-30,5.33,5.46,5.47,5.28
2026-03-31,5.45,5.48,5.58,5.43
2026-04-01,5.53,5.48,5.55,5.41
