2025-07-15,4.85,4.76,4.86,4.74
2025-07-16,4.78,4.78,4.88,4.76
2025-07-17,4.81,4.92,4.93,4.79
2025-07-18,4.92,4.95,4.97,4.89
2025-07-21,4.96,5.02,5.14,4.93
2025-07-22,5.06,5.15,5.17,4.95
2025-07-23,5.17,5,5.18,4.99
2025-07-24,5.01,5.50,5.50,5.01
2025-07-25,5.50,5.20,5.50,5.18
2025-07-28,5.18,5.08,5.20,5.06
2025-07-29,5.10,5.04,5.12,4.99
2025-07-30,5.01,4.98,5.06,4.95
2025-07-31,4.96,4.91,4.96,4.88
2025-08-01,4.88,4.91,4.92,4.86
2025-08-04,4.88,4.90,4.91,4.86
2025-08-05,4.91,4.90,4.93,4.88
2025-08-06,4.90,4.93,4.95,4.87
2025-08-07,4.92,4.91,4.93,4.88
2025-08-08,4.92,4.92,4.93,4.89
2025-08-11,4.93,4.95,4.96,4.91
2025-08-12,4.95,4.92,4.96,4.91
2025-08-13,4.94,4.94,4.95,4.91
2025-08-14,4.95,4.94,5.03,4.93
2025-08-15,4.93,4.98,4.98,4.92
2025-08-18,4.99,5.09,5.10,4.97
2025-08-19,5.10,5.10,5.13,5.06
2025-08-20,5.06,5.17,5.19,5.04
2025-08-21,5.16,5.17,5.25,5.13
2025-08-22,5.17,5.17,5.18,5.12
2025-08-25,5.19,5.23,5.26,5.16
2025-08-26,5.21,5.27,5.31,5.17
2025-08-27,5.29,5.12,5.29,5.11
2025-08-28,5.10,5.19,5.19,5.06
2025-08-29,5.15,5.21,5.25,5.15
2025-09-01,5.23,5.29,5.32,5.19
2025-09-02,5.31,5.26,5.31,5.19
2025-09-03,5.27,5.23,5.34,5.21
2025-09-04,5.23,5.24,5.28,5.17
2025-09-05,5.27,5.32,5.34,5.20
2025-09-08,5.32,5.43,5.43,5.31
2025-09-09,5.41,5.42,5.45,5.37
2025-09-10,5.41,5.36,5.48,5.35
2025-09-11,5.36,5.39,5.43,5.32
2025-09-12,5.41,5.51,5.54,5.40
2025-09-15,5.53,5.44,5.55,5.43
2025-09-16,5.45,5.47,5.48,5.33
2025-09-17,5.45,5.37,5.46,5.33
2025-09-18,5.36,5.33,5.53,5.29
2025-09-19,5.33,5.30,5.35,5.25
2025-09-22,5.32,5.25,5.32,5.21
2025-09-23,5.24,5.16,5.25,5.06
2025-09-24,5.14,5.22,5.25,5.13
2025-09-25,5.22,5.19,5.24,5.15
2025-09-26,5.18,5.24,5.30,5.16
2025-09-29,5.24,5.26,5.31,5.16
2025-09-30,5.26,5.40,5.42,5.24
2025-10-09,5.40,5.36,5.42,5.32
2025-10-10,5.35,5.42,5.47,5.32
2025-10-13,5.26,5.36,5.38,5.23
2025-10-14,5.36,5.40,5.50,5.35
2025-10-15,5.39,5.38,5.44,5.32
2025-10-16,5.38,5.44,5.46,5.35
2025-10-17,5.45,5.41,5.52,5.38
2025-10-20,5.45,5.51,5.67,5.44
2025-10-21,5.51,5.60,5.63,5.45
2025-10-22,5.59,5.45,5.59,5.43
2025-10-23,5.44,5.49,5.50,5.41
2025-10-24,5.49,5.43,5.62,5.41
2025-10-27,5.45,5.45,5.52,5.40
2025-10-28,5.45,5.45,5.50,5.43
2025-10-29,5.44,5.62,5.68,5.42
2025-10-30,5.59,5.55,5.65,5.53
2025-10-31,5.58,5.64,5.71,5.55
2025-11-03,5.64,5.96,6.07,5.59
2025-11-04,5.96,5.95,6.04,5.86
2025-11-05,5.91,6.02,6.16,5.86
2025-11-06,5.97,5.85,6.04,5.78
2025-11-07,5.92,6.01,6.09,5.83
2025-11-10,5.96,6.14,6.28,5.88
2025-11-11,6.12,6.09,6.15,6.03
2025-11-12,6.07,6.03,6.12,5.98
2025-11-13,6,6.10,6.13,5.98
2025-11-14,6.07,6.27,6.39,6.05
2025-11-17,6.31,6.22,6.32,6.14
2025-11-18,6.18,6.10,6.39,6
2025-11-19,6.09,5.90,6.11,5.84
2025-11-20,5.93,6.01,6.15,5.88
2025-11-21,5.95,5.80,6.06,5.79
2025-11-24,5.81,5.69,5.92,5.62
2025-11-25,5.73,5.72,5.74,5.61
2025-11-26,5.71,5.77,5.95,5.70
2025-11-27,5.80,5.63,5.90,5.62
2025-11-28,5.68,6.09,6.19,5.60
2025-12-01,6.03,5.91,6.09,5.90
2025-12-02,5.90,5.95,5.98,5.70
2025-12-03,5.88,5.93,6.13,5.88
2025-12-04,5.86,5.70,5.89,5.66
2025-12-05,5.69,5.86,5.92,5.64
2025-12-08,5.89,5.92,6.05,5.88
2025-12-09,5.89,5.71,5.91,5.65
2025-12-10,5.72,6.04,6.10,5.65
2025-12-11,5.94,5.79,6.05,5.77
2025-12-12,5.75,5.63,5.81,5.61
2025-12-15,5.61,5.66,5.73,5.46
2025-12-16,5.65,5.49,5.79,5.41
2025-12-17,5.49,5.42,5.51,5.28
2025-12-18,5.39,5.30,5.42,5.29
2025-12-19,5.31,5.53,5.63,5.30
2025-12-22,5.63,6.08,6.08,5.61
2025-12-23,6.30,6.06,6.45,6.01
2025-12-24,6,5.92,6.04,5.85
2025-12-25,5.96,5.77,5.96,5.74
2025-12-26,5.80,6.06,6.14,5.79
2025-12-29,6,6.11,6.41,5.96
2025-12-30,6.09,5.92,6.23,5.91
2025-12-31,6.01,5.85,6.01,5.69
2026-01-05,5.85,5.61,5.86,5.58
2026-01-06,5.60,5.76,5.87,5.59
2026-01-07,5.73,5.95,6.22,5.70
2026-01-08,5.88,5.87,6.02,5.84
2026-01-09,5.85,5.86,6,5.82
2026-01-12,5.88,5.99,6.10,5.87
2026-01-13,6.02,5.91,6.04,5.86
2026-01-14,5.91,5.98,6.14,5.88
2026-01-15,6.03,5.97,6.15,5.95
2026-01-16,6,5.87,6.15,5.85
2026-01-19,5.82,6.06,6.10,5.74
2026-01-20,6.07,5.93,6.07,5.79
2026-01-21,5.92,6.05,6.06,5.86
2026-01-22,6.04,6.16,6.23,6.02
2026-01-23,6.36,6.78,6.78,6.36
2026-01-26,6.90,6.85,7.03,6.71
2026-01-27,6.84,6.66,6.88,6.54
2026-01-28,6.62,7.13,7.33,6.62
2026-01-29,7.09,7.84,7.84,7.06
2026-01-30,7.73,7.34,8.24,7.25
2026-02-02,6.70,6.72,7.20,6.70
2026-02-03,6.90,7,7.12,6.80
2026-02-04,7.10,7.03,7.17,6.82
2026-02-05,6.97,6.73,7.04,6.70
2026-02-06,6.63,6.86,6.96,6.55
2026-02-09,6.94,6.92,7.02,6.81
2026-02-10,6.91,6.77,6.91,6.74
2026-02-11,6.82,7.30,7.45,6.82
2026-02-12,7.34,7.21,7.54,7.21
2026-02-13,7.22,7.09,7.30,7.08
2026-02-24,7.26,7.62,7.80,7.25
2026-02-25,7.75,7.83,8.08,7.72
2026-02-26,7.95,7.53,7.98,7.51
2026-02-27,7.59,7.68,7.83,7.54
2026-03-02,7.76,7.70,7.81,7.40
2026-03-03,7.72,7.41,7.90,7.40
2026-03-04,7.19,7.48,7.59,7.12
2026-03-05,7.54,7.31,7.54,7.27
2026-03-06,7.25,7.43,7.48,7.12
2026-03-09,7.65,7.86,8.05,7.53
2026-03-10,7.65,7.82,7.86,7.56
2026-03-11,7.80,7.75,7.92,7.66
2026-03-12,7.82,8.34,8.53,7.74
2026-03-13,8.33,7.88,8.39,7.83
2026-03-16,7.91,7.71,8.20,7.62
2026-03-17,7.60,7.47,7.75,7.44
2026-03-18,7.45,7.11,7.47,7
2026-03-19,7.10,6.86,7.11,6.82
2026-03-20,6.85,6.67,6.96,6.66
2026-03-23,6.57,6.82,6.98,6.42
2026-03-24,6.79,6.76,6.84,6.49
2026-03-25,6.74,6.80,6.87,6.69
2026-03-26,6.81,6.71,6.87,6.61
2026-03-27,6.66,6.84,6.96,6.65
2026-03-30,6.61,6.64,6.74,6.44
2026-03-31,6.59,6.29,6.68,6.25
2026-04-01,6.41,6.49,6.54,6.38
2026-04-02,6.48,6.55,6.62,6.42
2026-04-03,6.55,6.38,6.57,6.31
2026-04-07,6.48,6.65,6.76,6.41
2026-04-08,6.56,6.77,6.78,6.56
2026-04-09,6.77,6.78,6.81,6.64
2026-04-10,6.77,6.77,6.89,6.71
2026-04-13,6.73,6.76,6.86,6.60
2026-04-14,6.75,6.76,6.87,6.66
2026-04-15,6.76,6.59,6.77,6.56
2026-04-16,6.63,6.63,6.72,6.56
2026-04-17,6.60,6.49,6.60,6.45
2026-04-20,6.48,6.68,6.70,6.47
2026-04-21,6.68,6.71,6.73,6.55
2026-04-22,6.67,6.76,6.82,6.66
2026-04-23,6.91,6.85,7.09,6.79
2026-04-24,6.81,6.72,6.88,6.65
2026-04-27,6.77,6.89,6.98,6.74
2026-04-28,6.89,6.86,6.98,6.77
