2026-06-11 14:00,8.65,8.70,8.63,8.65
2026-06-11 14:30,8.65,8.65,8.59,8.60
2026-06-11 15:00,8.60,8.63,8.58,8.63
2026-06-12 10:00,8.64,8.79,8.50,8.58
2026-06-12 10:30,8.59,8.76,8.59,8.75
2026-06-12 11:00,8.74,9.07,8.73,9.06
2026-06-12 11:30,9.06,9.09,9.00,9.01
2026-06-12 13:30,9.01,9.31,9.01,9.29
2026-06-12 14:00,9.28,9.28,9.06,9.10
2026-06-12 14:30,9.11,9.15,9.08,9.11
2026-06-12 15:00,9.10,9.11,9.04,9.07
2026-06-15 10:00,9.59,9.98,9.45,9.64
2026-06-15 10:30,9.63,9.88,9.56,9.88
2026-06-15 11:00,9.87,9.92,9.72,9.78
2026-06-15 11:30,9.78,9.78,9.66,9.67
2026-06-15 13:30,9.67,9.98,9.56,9.90
2026-06-15 14:00,9.90,9.96,9.83,9.83
2026-06-15 14:30,9.83,9.98,9.83,9.98
2026-06-15 15:00,9.98,9.98,9.98,9.98
2026-06-16 10:00,9.93,10.13,9.90,9.98
2026-06-16 10:30,9.99,10.12,9.93,10.07
2026-06-16 11:00,10.07,10.12,10.03,10.06
2026-06-16 11:30,10.05,10.07,9.98,9.99
2026-06-16 13:30,9.99,10.00,9.85,9.86
2026-06-16 14:00,9.85,9.89,9.78,9.78
2026-06-16 14:30,9.78,9.80,9.76,9.78
2026-06-16 15:00,9.78,9.78,9.70,9.72
2026-06-17 10:00,9.58,10.28,9.55,10.14
2026-06-17 10:30,10.14,10.15,9.99,10.03
2026-06-17 11:00,10.02,10.13,9.98,10.00
2026-06-17 11:30,9.99,10.03,9.94,9.99
2026-06-17 13:30,9.99,10.28,9.91,10.25
2026-06-17 14:00,10.25,10.33,10.22,10.33
2026-06-17 14:30,10.33,10.34,10.27,10.30
2026-06-17 15:00,10.30,10.46,10.30,10.44
2026-06-18 10:00,10.14,10.17,9.74,9.91
2026-06-18 10:30,9.91,9.95,9.85,9.91
2026-06-18 11:00,9.91,9.91,9.82,9.84
2026-06-18 11:30,9.83,9.91,9.83,9.88
2026-06-18 13:30,9.89,9.91,9.85,9.89
2026-06-18 14:00,9.90,9.90,9.83,9.84
2026-06-18 14:30,9.83,9.85,9.79,9.81
2026-06-18 15:00,9.81,9.99,9.78,9.99
2026-06-22 10:00,9.70,10.54,9.51,10.45
2026-06-22 10:30,10.45,10.99,10.43,10.99
2026-06-22 11:00,10.99,10.99,10.99,10.99
2026-06-22 11:30,10.99,10.99,10.99,10.99
2026-06-22 13:30,10.99,10.99,10.99,10.99
2026-06-22 14:00,10.99,10.99,10.99,10.99
2026-06-22 14:30,10.99,10.99,10.99,10.99
2026-06-22 15:00,10.99,10.99,10.99,10.99
2026-06-23 10:00,11.20,11.49,10.98,11.43
2026-06-23 10:30,11.44,11.52,11.24,11.25
2026-06-23 11:00,11.26,11.27,11.05,11.06
2026-06-23 11:30,11.07,11.10,11.01,11.07
2026-06-23 13:30,11.08,11.13,11.02,11.07
2026-06-23 14:00,11.09,11.09,10.97,10.97
2026-06-23 14:30,10.97,11.01,10.88,10.88
2026-06-23 15:00,10.88,11.05,10.87,11.00
2026-06-24 10:00,11.04,11.35,11.02,11.09
2026-06-24 10:30,11.09,11.09,10.91,10.97
2026-06-24 11:00,10.96,11.06,10.94,11.04
2026-06-24 11:30,11.05,11.06,10.90,11.02
2026-06-24 13:30,11.06,11.73,11.06,11.47
2026-06-24 14:00,11.48,11.48,11.33,11.38
2026-06-24 14:30,11.38,11.39,11.26,11.29
2026-06-24 15:00,11.29,11.58,11.27,11.54
2026-06-25 10:00,11.20,11.62,10.94,11.41
2026-06-25 10:30,11.40,11.65,11.39,11.65
2026-06-25 11:00,11.65,11.74,11.51,11.61
2026-06-25 11:30,11.61,11.61,11.41,11.48
2026-06-25 13:30,11.48,11.79,11.40,11.73
2026-06-25 14:00,11.73,11.87,11.67,11.68
2026-06-25 14:30,11.69,11.70,11.55,11.63
2026-06-25 15:00,11.63,11.66,11.52,11.62
2026-06-26 10:00,11.42,11.42,10.91,10.97
2026-06-26 10:30,10.96,11.01,10.75,10.77
2026-06-26 11:00,10.78,10.79,10.58,10.64
2026-06-26 11:30,10.64,10.90,10.64,10.90
2026-06-26 13:30,10.92,10.92,10.70,10.70
2026-06-26 14:00,10.71,10.77,10.65,10.73
2026-06-26 14:30,10.73,10.73,10.62,10.62
2026-06-26 15:00,10.63,10.69,10.59,10.59
2026-06-29 10:00,10.67,11.24,10.67,10.81
2026-06-29 10:30,10.81,10.96,10.62,10.73
2026-06-29 11:00,10.74,10.74,10.55,10.63
2026-06-29 11:30,10.63,10.68,10.54,10.55
2026-06-29 13:30,10.76,10.78,10.53,10.64
2026-06-29 14:00,10.64,10.68,10.56,10.63
2026-06-29 14:30,10.63,10.65,10.55,10.59
2026-06-29 15:00,10.60,10.62,10.52,10.56
2026-06-30 10:00,10.45,10.52,10.27,10.38
2026-06-30 10:30,10.39,10.39,10.21,10.22
2026-06-30 11:00,10.22,10.28,10.17,10.23
2026-06-30 11:30,10.24,10.27,10.19,10.26
2026-06-30 13:30,10.25,10.28,10.15,10.21
2026-06-30 14:00,10.21,10.25,10.15,10.24
2026-06-30 14:30,10.24,10.25,10.21,10.23
2026-06-30 15:00,10.23,10.29,10.20,10.25
2026-07-01 10:00,10.20,11.14,10.11,10.90
