2026-01-29 10:00:00,75.700,76.610,75.470,76.400
2026-01-29 10:30:00,76.400,76.710,76.170,76.430
2026-01-29 11:00:00,76.430,76.630,76.200,76.590
2026-01-29 11:30:00,76.610,76.670,76.300,76.580
2026-01-29 13:30:00,76.590,77.160,76.450,77.010
2026-01-29 14:00:00,77.010,77.440,76.910,77.410
2026-01-29 14:30:00,77.410,78.080,77.390,77.800
2026-01-29 15:00:00,77.830,77.990,77.520,77.880
2026-01-30 10:00:00,77.600,78.800,77.400,78.460
2026-01-30 10:30:00,78.480,79.000,78.400,78.410
2026-01-30 11:00:00,78.400,78.650,78.120,78.440
2026-01-30 11:30:00,78.460,78.620,78.180,78.620
2026-01-30 13:30:00,78.620,78.800,78.230,78.320
2026-01-30 14:00:00,78.330,78.360,77.810,77.830
2026-01-30 14:30:00,77.830,77.970,77.710,77.820
2026-01-30 15:00:00,77.810,77.920,77.590,77.590
2026-02-02 10:00:00,77.600,78.480,77.000,78.230
2026-02-02 10:30:00,78.250,78.330,77.710,77.710
2026-02-02 11:00:00,77.720,78.020,77.700,77.930
2026-02-02 11:30:00,77.930,78.220,77.860,77.970
2026-02-02 13:30:00,77.950,78.200,77.840,77.980
2026-02-02 14:00:00,77.980,78.060,77.580,77.930
2026-02-02 14:30:00,77.910,78.250,77.900,78.120
2026-02-02 15:00:00,78.130,78.220,77.850,77.850
2026-02-03 10:00:00,77.800,78.890,77.490,78.460
2026-02-03 10:30:00,78.440,78.490,77.970,78.180
2026-02-03 11:00:00,78.170,78.390,77.960,78.060
2026-02-03 11:30:00,78.060,78.110,77.800,77.920
2026-02-03 13:30:00,77.930,78.080,77.810,77.920
2026-02-03 14:00:00,77.910,78.010,77.640,77.650
2026-02-03 14:30:00,77.650,77.800,77.430,77.630
2026-02-03 15:00:00,77.610,77.920,77.610,77.910
2026-02-04 10:00:00,78.100,79.130,78.010,78.870
2026-02-04 10:30:00,78.870,79.040,78.490,79.010
2026-02-04 11:00:00,79.000,79.070,78.730,78.870
2026-02-04 11:30:00,78.860,78.900,78.620,78.800
2026-02-04 13:30:00,78.800,79.380,78.740,79.340
2026-02-04 14:00:00,79.350,79.640,79.210,79.560
2026-02-04 14:30:00,79.520,79.670,79.470,79.660
2026-02-04 15:00:00,79.660,79.880,79.610,79.810
2026-02-05 10:00:00,79.830,80.590,79.630,80.400
2026-02-05 10:30:00,80.400,80.580,80.220,80.550
2026-02-05 11:00:00,80.540,80.690,80.280,80.350
2026-02-05 11:30:00,80.360,80.880,80.300,80.820
2026-02-05 13:30:00,80.820,80.880,80.600,80.870
2026-02-05 14:00:00,80.860,81.160,80.840,81.020
2026-02-05 14:30:00,81.020,81.030,80.450,80.620
2026-02-05 15:00:00,80.610,80.640,80.230,80.450
2026-02-06 10:00:00,80.430,80.800,79.610,79.920
2026-02-06 10:30:00,79.920,80.130,79.510,79.670
2026-02-06 11:00:00,79.670,79.720,79.420,79.560
2026-02-06 11:30:00,79.570,79.910,79.570,79.730
2026-02-06 13:30:00,79.720,80.080,79.600,79.910
2026-02-06 14:00:00,79.910,79.990,79.700,79.830
2026-02-06 14:30:00,79.830,79.890,79.580,79.580
2026-02-06 15:00:00,79.600,79.670,79.400,79.540
2026-02-09 10:00:00,79.180,79.340,78.530,79.110
2026-02-09 10:30:00,79.110,79.140,78.700,78.910
2026-02-09 11:00:00,78.910,78.960,78.600,78.600
2026-02-09 11:30:00,78.600,78.610,78.410,78.550
2026-02-09 13:30:00,78.550,78.780,78.450,78.630
2026-02-09 14:00:00,78.630,78.850,78.560,78.630
2026-02-09 14:30:00,78.630,78.890,78.610,78.780
2026-02-09 15:00:00,78.770,79.180,78.740,79.160
2026-02-10 10:00:00,79.210,79.640,78.880,79.230
2026-02-10 10:30:00,79.260,79.440,79.080,79.420
2026-02-10 11:00:00,79.420,79.750,79.380,79.700
2026-02-10 11:30:00,79.700,80.110,79.670,79.950
2026-02-10 13:30:00,79.930,80.280,79.810,80.150
2026-02-10 14:00:00,80.140,80.240,79.850,80.000
2026-02-10 14:30:00,80.000,80.180,79.950,80.070
2026-02-10 15:00:00,80.060,80.250,80.010,80.190
2026-02-11 10:00:00,80.000,80.210,79.700,79.830
