2025-07-15,28.43,28.40,28.48,27.99
2025-07-16,28.35,28.94,29.04,28.34
2025-07-17,29.10,29.10,29.20,28.87
2025-07-18,29.07,29.29,29.36,28.81
2025-07-21,29.68,29.22,29.68,28.97
2025-07-22,29.06,29.10,29.43,29.06
2025-07-23,28.97,29.11,29.40,28.96
2025-07-24,29.18,29.44,29.59,29
2025-07-25,29.31,29.37,29.67,29.23
2025-07-28,29.38,29.54,29.60,29.23
2025-07-29,29.55,29.33,29.55,29.04
2025-07-30,29.28,29.78,29.81,29.11
2025-07-31,29.73,29.29,29.81,29.15
2025-08-01,29.02,29.31,29.77,29.02
2025-08-04,29.17,29.78,30.22,29.15
2025-08-05,29.80,29.70,29.99,29.55
2025-08-06,29.60,29.48,29.72,29.24
2025-08-07,29.43,29.30,30.18,29.26
2025-08-08,29.30,29.35,29.37,28.97
2025-08-11,29.30,29.47,29.75,29.13
2025-08-12,29.47,29.27,29.74,29.24
2025-08-13,29.31,29.12,29.54,28.98
2025-08-14,29.14,28.82,29.34,28.75
2025-08-15,28.81,28.98,29.03,28.75
2025-08-18,28.99,29.05,29.21,28.93
2025-08-19,29.05,29.16,29.45,29
2025-08-20,29.16,29.28,29.37,29
2025-08-21,29.31,29.25,29.50,29.18
2025-08-22,29.29,29.09,29.33,28.90
2025-08-25,29.11,29.22,29.30,29.03
2025-08-26,29.25,29.27,29.34,29.16
2025-08-27,29.24,28.50,29.32,28.48
2025-08-28,28.50,28.32,28.64,27.65
2025-08-29,28.16,28.25,28.50,28.16
2025-09-01,28.49,28.37,28.55,27.33
2025-09-02,28.36,28.06,28.55,27.81
2025-09-03,28.01,27.50,28.13,27.44
2025-09-04,27.52,27.60,27.81,27.35
2025-09-05,27.62,27.90,27.90,27.50
2025-09-08,27.99,28.23,28.29,27.93
2025-09-09,28.31,28.11,28.31,27.96
2025-09-10,28.05,27.95,28.12,27.86
2025-09-11,28,27.90,28,27.65
2025-09-12,27.91,27.73,27.97,27.62
2025-09-15,27.73,27.54,27.73,27.35
2025-09-16,27.46,27.54,27.54,27.31
2025-09-17,27.52,27.54,27.61,27.42
2025-09-18,27.50,26.98,27.52,26.91
2025-09-19,26.91,26.83,27,26.62
2025-09-22,26.79,26.62,26.94,26.50
2025-09-23,26.64,26.36,26.64,25.95
2025-09-24,26.30,26.60,26.62,26.18
2025-09-25,26.61,26.35,26.66,26.21
2025-09-26,26.26,26.35,26.41,26.04
2025-09-29,26.35,26.47,26.50,26.03
2025-09-30,26.45,26.50,26.57,26.36
2025-10-09,26.58,26.51,26.58,26.25
2025-10-10,26.41,26.87,26.88,26.41
2025-10-13,26.76,26.75,27.01,26.65
2025-10-14,26.75,26.82,26.94,26.71
2025-10-15,26.90,26.91,26.91,26.66
2025-10-16,26.87,26.85,27.05,26.73
2025-10-17,26.77,26.58,26.89,26.44
2025-10-20,26.58,26.59,26.68,26.39
2025-10-21,26.62,26.71,26.79,26.52
2025-10-22,26.77,26.76,26.89,26.64
2025-10-23,27.36,27.15,27.59,27.04
2025-10-24,26.96,27.13,27.35,26.91
2025-10-27,27.11,27,27.18,26.81
2025-10-28,26.96,27.10,27.18,26.90
2025-10-29,27.10,27.47,28.10,26.90
2025-10-30,27.23,26.99,27.23,26.95
2025-10-31,26.96,27.19,27.24,26.80
2025-11-03,27.19,27.16,27.31,26.98
2025-11-04,27.20,27.16,27.20,26.98
2025-11-05,27.03,27.10,27.20,27
2025-11-06,27.04,27.20,27.24,26.91
2025-11-07,27.10,27.35,27.35,27.06
2025-11-10,27.50,27.57,27.90,27.33
2025-11-11,27.60,27.89,27.92,27.39
2025-11-12,27.80,28.04,28.19,27.77
2025-11-13,27.85,27.88,28,27.71
2025-11-14,27.80,27.87,28.13,27.76
2025-11-17,27.83,27.53,27.86,27.35
2025-11-18,27.53,27.55,27.70,27.42
2025-11-19,27.55,27.02,27.60,26.91
2025-11-20,27.01,26.74,27.12,26.66
2025-11-21,26.74,25.84,26.81,25.84
2025-11-24,25.83,26.10,26.22,25.83
2025-11-25,26.10,26.30,26.61,26.07
2025-11-26,26.18,26.09,26.54,26.06
2025-11-27,26.11,26.19,26.34,26.03
2025-11-28,26.21,26.26,26.33,26.01
2025-12-01,26.18,26.33,26.49,26.12
2025-12-02,26.37,26.16,26.40,26.01
2025-12-03,26.09,26.10,26.19,25.85
2025-12-04,26.15,25.84,26.15,25.75
2025-12-05,26.06,26.15,26.77,26
2025-12-08,26.13,26.19,26.24,25.99
2025-12-09,26.10,25.75,26.18,25.75
2025-12-10,25.76,25.75,25.87,25.54
2025-12-11,25.75,25.50,25.81,25.49
2025-12-12,25.50,25.37,25.63,25.37
2025-12-15,25.37,25.33,25.45,25.10
2025-12-16,25.30,25.37,25.44,25.01
2025-12-17,25.38,25.11,25.45,24.83
2025-12-18,24.96,25.42,25.55,24.95
2025-12-19,25.45,25.70,25.71,25.34
2025-12-22,25.72,26.23,26.29,25.55
2025-12-23,26.23,25.64,26.40,25.63
2025-12-24,25.61,25.77,26.11,25.51
2025-12-25,25.82,25.88,25.92,25.71
2025-12-26,26,25.74,26,25.72
2025-12-29,25.74,25.45,25.74,25.42
2025-12-30,25.50,25.29,25.55,25.27
2025-12-31,25.16,25.30,25.39,25.11
2026-01-05,25.30,25.91,25.98,25.30
2026-01-06,25.92,25.91,25.98,25.80
2026-01-07,25.91,25.70,25.94,25.68
2026-01-08,25.70,25.91,25.94,25.62
2026-01-09,26.05,25.90,26.26,25.69
2026-01-12,25.90,25.91,25.95,25.65
2026-01-13,25.98,26.04,26.40,25.87
2026-01-14,26.04,25.88,26.18,25.69
2026-01-15,25.70,25.71,25.96,25.65
2026-01-16,25.72,25.70,25.80,25.52
2026-01-19,25.59,25.94,26.12,25.57
2026-01-20,25.95,25.88,26.05,25.80
2026-01-21,25.98,26.07,26.09,25.78
2026-01-22,26.06,26.17,26.18,26
2026-01-23,26.39,26.42,26.43,26.16
