2026-06-11 14:00,10.68,10.70,10.56,10.59
2026-06-11 14:30,10.60,10.61,10.48,10.52
2026-06-11 15:00,10.52,10.57,10.50,10.51
2026-06-12 10:00,10.55,10.63,10.44,10.53
2026-06-12 10:30,10.53,10.63,10.51,10.55
2026-06-12 11:00,10.55,10.62,10.53,10.60
2026-06-12 11:30,10.60,10.67,10.59,10.63
2026-06-12 13:30,10.63,10.66,10.61,10.63
2026-06-12 14:00,10.63,10.64,10.58,10.59
2026-06-12 14:30,10.58,10.62,10.57,10.60
2026-06-12 15:00,10.60,10.65,10.56,10.60
2026-06-15 10:00,10.67,10.90,10.66,10.84
2026-06-15 10:30,10.83,10.86,10.70,10.73
2026-06-15 11:00,10.73,10.75,10.66,10.67
2026-06-15 11:30,10.67,10.70,10.65,10.66
2026-06-15 13:30,10.67,10.71,10.62,10.71
2026-06-15 14:00,10.69,10.71,10.61,10.64
2026-06-15 14:30,10.62,10.65,10.62,10.62
2026-06-15 15:00,10.62,10.69,10.61,10.69
2026-06-16 10:00,10.67,10.68,10.46,10.57
2026-06-16 10:30,10.57,10.64,10.56,10.59
2026-06-16 11:00,10.59,10.68,10.59,10.66
2026-06-16 11:30,10.66,10.69,10.65,10.67
2026-06-16 13:30,10.67,10.74,10.65,10.70
2026-06-16 14:00,10.70,10.70,10.63,10.66
2026-06-16 14:30,10.66,10.73,10.64,10.73
2026-06-16 15:00,10.71,10.77,10.71,10.73
2026-06-17 10:00,10.72,10.75,10.60,10.66
2026-06-17 10:30,10.66,10.67,10.57,10.60
2026-06-17 11:00,10.60,10.61,10.50,10.53
2026-06-17 11:30,10.53,10.55,10.51,10.54
2026-06-17 13:30,10.54,10.54,10.49,10.50
2026-06-17 14:00,10.49,10.52,10.46,10.47
2026-06-17 14:30,10.47,10.50,10.46,10.46
2026-06-17 15:00,10.46,10.54,10.46,10.50
2026-06-18 10:00,10.38,10.54,10.36,10.51
2026-06-18 10:30,10.50,10.65,10.50,10.62
2026-06-18 11:00,10.62,10.62,10.56,10.57
2026-06-18 11:30,10.57,10.58,10.51,10.53
2026-06-18 13:30,10.53,10.64,10.51,10.61
2026-06-18 14:00,10.61,10.61,10.56,10.60
2026-06-18 14:30,10.60,10.61,10.56,10.58
2026-06-18 15:00,10.59,10.61,10.52,10.55
2026-06-22 10:00,10.55,10.55,10.30,10.31
2026-06-22 10:30,10.31,10.40,10.28,10.38
2026-06-22 11:00,10.38,10.47,10.35,10.36
2026-06-22 11:30,10.36,10.45,10.34,10.44
2026-06-22 13:30,10.44,10.58,10.44,10.53
2026-06-22 14:00,10.53,10.64,10.49,10.64
2026-06-22 14:30,10.64,10.75,10.64,10.67
2026-06-22 15:00,10.68,10.75,10.66,10.75
2026-06-23 10:00,10.67,10.85,10.66,10.81
2026-06-23 10:30,10.81,10.82,10.68,10.75
2026-06-23 11:00,10.75,10.77,10.72,10.73
2026-06-23 11:30,10.73,10.74,10.68,10.69
2026-06-23 13:30,10.69,10.71,10.63,10.64
2026-06-23 14:00,10.64,10.68,10.57,10.57
2026-06-23 14:30,10.57,10.59,10.52,10.53
2026-06-23 15:00,10.52,10.57,10.50,10.55
2026-06-24 10:00,10.59,10.65,10.37,10.42
2026-06-24 10:30,10.42,10.42,10.26,10.26
2026-06-24 11:00,10.26,10.29,10.19,10.23
2026-06-24 11:30,10.23,10.25,10.17,10.25
2026-06-24 13:30,10.25,10.33,10.23,10.29
2026-06-24 14:00,10.29,10.31,10.26,10.30
2026-06-24 14:30,10.30,10.32,10.27,10.32
2026-06-24 15:00,10.32,10.34,10.30,10.32
2026-06-25 10:00,10.21,10.35,10.11,10.18
2026-06-25 10:30,10.18,10.18,10.00,10.02
2026-06-25 11:00,10.02,10.13,10.01,10.11
2026-06-25 11:30,10.11,10.14,10.07,10.09
2026-06-25 13:30,10.08,10.15,10.04,10.05
2026-06-25 14:00,10.04,10.07,10.02,10.04
2026-06-25 14:30,10.04,10.08,10.03,10.06
2026-06-25 15:00,10.06,10.09,10.04,10.07
2026-06-26 10:00,10.01,10.05,9.74,9.77
2026-06-26 10:30,9.77,9.99,9.71,9.94
2026-06-26 11:00,9.93,9.93,9.80,9.85
2026-06-26 11:30,9.85,9.85,9.76,9.82
2026-06-26 13:30,9.79,9.94,9.79,9.85
2026-06-26 14:00,9.85,9.88,9.79,9.82
2026-06-26 14:30,9.81,9.84,9.75,9.80
2026-06-26 15:00,9.80,9.82,9.75,9.79
2026-06-29 10:00,9.79,9.91,9.58,9.70
2026-06-29 10:30,9.70,9.92,9.69,9.89
2026-06-29 11:00,9.88,9.89,9.79,9.83
2026-06-29 11:30,9.85,9.85,9.79,9.80
2026-06-29 13:30,9.82,9.86,9.77,9.84
2026-06-29 14:00,9.86,9.90,9.83,9.83
2026-06-29 14:30,9.84,9.86,9.80,9.82
2026-06-29 15:00,9.83,9.88,9.82,9.82
2026-06-30 10:00,9.82,9.93,9.72,9.83
2026-06-30 10:30,9.82,9.88,9.75,9.76
2026-06-30 11:00,9.76,9.77,9.71,9.72
2026-06-30 11:30,9.72,9.73,9.68,9.70
2026-06-30 13:30,9.70,9.76,9.67,9.68
2026-06-30 14:00,9.68,9.68,9.58,9.60
2026-06-30 14:30,9.60,9.64,9.58,9.63
2026-06-30 15:00,9.62,9.68,9.62,9.67
2026-07-01 10:00,9.68,9.74,9.57,9.70
2026-07-01 10:30,9.70,9.83,9.69,9.83
2026-07-01 11:00,9.83,9.91,9.80,9.88
2026-07-01 11:30,9.89,10.06,9.88,10.01
2026-07-01 13:30,10.01,10.12,10.01,10.03
2026-07-01 14:00,10.03,10.05,9.89,9.91
2026-07-01 14:30,9.91,9.96,9.90,9.92
