2024-02-02,13.48,11.55,13.54,11.24
2024-02-08,11.45,12.78,13.09,10.80
2024-02-23,12.89,13.87,13.91,12.03
2024-03-01,14.02,13.98,14.57,13.34
2024-03-08,13.86,13.91,14.50,13.46
2024-03-15,13.86,16.03,16.28,13.81
2024-03-22,16.30,17.01,17.65,16.04
2024-03-29,16.70,16,17.59,15.68
2024-04-03,16.02,16.72,17.17,16.02
2024-04-12,16.80,17.15,18.10,16.50
2024-04-19,17.10,16.23,17.29,15.70
2024-04-26,15.99,15.77,16.17,15.03
2024-04-30,15.90,13.92,16.27,13.92
2024-05-10,13.92,13.98,14.37,13.46
2024-05-17,13.71,13.45,13.98,13.28
2024-05-24,13.45,13.64,14.01,13.26
2024-05-31,13.69,13.33,13.85,12.94
2024-06-07,13.29,12.85,13.34,12.69
2024-06-14,12.74,13.08,13.10,12.49
2024-06-21,13.04,13.53,13.92,12.96
2024-06-28,13.42,12.97,13.54,12.66
2024-07-05,12.98,13.23,13.51,12.75
2024-07-12,13.18,14.69,14.90,12.95
2024-07-19,15.04,14.93,15.67,14.72
2024-07-26,15.03,14.67,15.50,13.95
2024-08-02,14.54,13.26,14.92,13.22
2024-08-09,13.04,12.70,13.28,12.65
2024-08-16,12.71,12.76,12.86,12.22
2024-08-23,12.84,11.53,12.89,11.29
2024-08-30,11.54,11.63,11.77,10.97
2024-09-06,11.54,11.59,11.90,11.16
2024-09-13,11.47,11.19,11.67,11.19
2024-09-20,11.21,11.54,11.71,11.04
2024-09-27,11.48,13.16,13.42,11.37
2024-09-30,13.75,14.42,14.44,13.34
2024-10-11,15.80,12.73,15.89,12.58
2024-10-18,12.73,12.80,13.01,12.31
2024-10-25,12.84,13.14,13.72,12.65
2024-11-01,13.14,13.03,13.72,12.60
2024-11-08,13.26,13.68,14.33,13.14
2024-11-15,13.62,14.26,15.79,13.55
2024-11-22,14.47,13.54,14.98,13.54
2024-11-29,13.63,13.35,13.74,12.90
2024-12-06,13.49,13.52,13.88,13.27
2024-12-13,13.67,13.71,14.34,13.54
2024-12-20,13.65,13.40,13.69,13.24
2024-12-27,13.59,13.38,13.80,13.24
2025-01-03,13.39,12.29,13.41,12.27
2025-01-10,12.29,11.95,12.39,11.95
2025-01-17,11.84,12.31,12.47,11.79
2025-01-24,12.42,12.14,12.49,11.95
2025-01-27,12.19,12.09,12.33,12.09
2025-02-07,12.15,13.08,13.22,12.12
2025-02-14,14.24,13.15,14.24,12.98
2025-02-21,13.15,12.86,13.19,12.72
2025-02-28,12.83,12.46,13.09,12.44
2025-03-07,12.47,12.60,12.74,12.37
2025-03-14,12.63,12.69,12.82,12.40
2025-03-21,12.70,12.45,12.96,12.44
2025-03-28,12.46,12.46,12.65,12.26
2025-04-03,12.66,12.42,12.72,12.38
2025-04-11,11.66,11.85,11.94,10.86
2025-04-18,12.03,11.91,12.29,11.81
2025-04-25,11.85,11.89,12.05,11.82
2025-04-30,11.89,11.79,11.90,11.62
2025-05-09,11.82,11.88,12.08,11.78
2025-05-16,11.94,11.91,12.14,11.75
2025-05-23,11.95,12.35,12.57,11.84
2025-05-30,12.26,11.89,12.27,11.82
2025-06-06,11.86,12.38,12.82,11.80
2025-06-13,12.40,12.47,12.63,12.26
2025-06-20,12.40,11.94,12.50,11.91
2025-06-27,11.89,12.24,12.45,11.78
2025-07-04,12.24,12.17,12.41,12.16
2025-07-11,12.17,12.32,12.40,12.09
2025-07-18,12.32,12.39,12.42,12.20
2025-07-25,12.40,12.78,12.93,12.40
2025-08-01,12.84,12.65,13.45,12.59
2025-08-08,12.61,12.62,12.81,12.51
2025-08-15,12.66,12.76,13.03,12.63
2025-08-22,12.74,13.01,13.04,12.71
2025-08-29,13,12.40,13.05,12.25
2025-09-05,12.40,12.29,12.40,12.08
2025-09-12,12.33,12.28,12.60,12.19
2025-09-19,12.33,12.08,12.39,12.03
2025-09-26,12.05,12.11,12.33,11.83
2025-09-30,12.03,12.06,12.13,11.92
2025-10-10,12.07,12.27,12.38,11.96
2025-10-17,11.96,12.31,13.67,11.91
2025-10-24,12.42,12.55,12.63,12.11
2025-10-31,12.53,12.22,12.55,12.20
2025-11-07,12.29,12.09,12.29,12.03
2025-11-14,12.10,12.06,12.19,12.04
2025-11-21,12.03,11.62,12.06,11.60
2025-11-28,11.65,11.82,11.86,11.54
2025-12-05,11.83,11.67,11.87,11.54
2025-12-12,11.68,11.52,11.71,11.39
2025-12-19,11.43,11.63,12.12,11.42
2025-12-26,12,11.87,12.16,11.72
2025-12-31,11.88,11.74,11.93,11.72
2026-01-09,11.74,11.73,11.88,11.65
2026-01-16,11.74,11.57,11.85,11.54
2026-01-23,11.57,11.58,11.64,11.48
2026-01-30,11.58,11,11.58,10.99
2026-02-06,10.96,11.07,11.18,10.88
2026-02-13,11.10,10.92,11.14,10.92
2026-02-27,10.98,10.94,11.12,10.91
2026-03-06,10.87,10.75,11.10,10.64
2026-03-13,10.68,10.70,10.81,10.60
2026-03-20,10.68,10.27,10.81,10.26
2026-03-27,10.10,9.89,10.22,9.78
2026-04-03,9.78,9.91,10.07,9.76
2026-04-10,9.89,10,10.10,9.80
2026-04-17,9.92,9.94,10.21,9.90
2026-04-24,9.94,9.79,10.07,9.78
2026-04-30,9.77,9.41,9.79,9.40
2026-05-08,9.43,9.17,9.47,9.14
2026-05-15,9.14,8.75,9.18,8.64
2026-05-22,8.71,8.32,8.74,8.18
2026-05-29,8.30,7.80,8.43,7.65
2026-06-05,7.75,7.88,8.46,7.69
2026-06-12,7.76,7.42,7.84,7.20
2026-06-18,7.46,7.33,7.67,7.13
2026-06-26,7.27,6.74,7.42,6.71
2026-07-03,6.69,7.12,7.30,6.54
2026-07-10,7.11,6.99,7.15,6.75
2026-07-17,6.93,7.11,7.29,6.73
2026-07-24,7.10,7.20,7.48,7.07
2026-07-31,7.16,7.87,7.89,7.16
2026-08-06,7.87,7.39,7.91,7.35
