2026-06-11 14:00,9.37,9.43,9.33,9.38
2026-06-11 14:30,9.39,9.40,9.34,9.35
2026-06-11 15:00,9.35,9.41,9.29,9.41
2026-06-12 10:00,9.53,9.57,9.30,9.36
2026-06-12 10:30,9.36,9.47,9.34,9.40
2026-06-12 11:00,9.41,9.44,9.36,9.36
2026-06-12 11:30,9.36,9.38,9.30,9.31
2026-06-12 13:30,9.31,9.31,9.23,9.28
2026-06-12 14:00,9.27,9.29,9.17,9.19
2026-06-12 14:30,9.19,9.24,9.18,9.22
2026-06-12 15:00,9.22,9.22,9.15,9.19
2026-06-15 10:00,9.11,9.25,9.02,9.17
2026-06-15 10:30,9.17,9.24,9.14,9.19
2026-06-15 11:00,9.19,9.22,9.17,9.22
2026-06-15 11:30,9.22,9.24,9.17,9.19
2026-06-15 13:30,9.19,9.45,9.18,9.37
2026-06-15 14:00,9.37,9.38,9.29,9.31
2026-06-15 14:30,9.32,9.34,9.27,9.32
2026-06-15 15:00,9.32,9.37,9.28,9.37
2026-06-16 10:00,9.30,9.37,9.19,9.30
2026-06-16 10:30,9.30,9.31,9.19,9.23
2026-06-16 11:00,9.22,9.30,9.20,9.26
2026-06-16 11:30,9.26,9.30,9.25,9.25
2026-06-16 13:30,9.25,9.26,9.15,9.17
2026-06-16 14:00,9.18,9.28,9.17,9.21
2026-06-16 14:30,9.21,10.00,9.20,9.79
2026-06-16 15:00,9.81,9.97,9.58,9.63
2026-06-17 10:00,9.38,9.38,9.21,9.31
2026-06-17 10:30,9.31,9.34,9.26,9.30
2026-06-17 11:00,9.30,9.37,9.26,9.29
2026-06-17 11:30,9.28,9.32,9.23,9.28
2026-06-17 13:30,9.28,9.28,9.20,9.27
2026-06-17 14:00,9.27,9.38,9.27,9.30
2026-06-17 14:30,9.30,9.33,9.27,9.29
2026-06-17 15:00,9.29,9.32,9.26,9.26
2026-06-18 10:00,9.10,9.22,8.91,9.13
2026-06-18 10:30,9.13,9.29,9.05,9.26
2026-06-18 11:00,9.25,9.34,9.15,9.16
2026-06-18 11:30,9.16,9.20,9.12,9.17
2026-06-18 13:30,9.17,9.21,9.11,9.17
2026-06-18 14:00,9.17,9.19,9.13,9.19
2026-06-18 14:30,9.19,9.19,9.15,9.16
2026-06-18 15:00,9.16,9.17,9.01,9.01
2026-06-22 10:00,8.80,8.90,8.56,8.77
2026-06-22 10:30,8.76,8.98,8.73,8.91
2026-06-22 11:00,8.91,8.91,8.68,8.71
2026-06-22 11:30,8.71,8.78,8.68,8.77
2026-06-22 13:30,8.77,8.95,8.74,8.85
2026-06-22 14:00,8.86,9.00,8.84,8.99
2026-06-22 14:30,8.99,9.02,8.95,9.01
2026-06-22 15:00,9.02,9.10,9.00,9.08
2026-06-23 10:00,8.98,9.57,8.89,9.27
2026-06-23 10:30,9.28,9.42,9.28,9.37
2026-06-23 11:00,9.37,9.40,9.30,9.31
2026-06-23 11:30,9.31,9.35,9.26,9.30
2026-06-23 13:30,9.30,9.38,9.27,9.34
2026-06-23 14:00,9.34,9.37,9.30,9.33
2026-06-23 14:30,9.32,9.35,9.23,9.25
2026-06-23 15:00,9.24,9.32,9.24,9.31
2026-06-24 10:00,9.19,9.47,9.08,9.19
2026-06-24 10:30,9.19,9.19,9.01,9.08
2026-06-24 11:00,9.07,9.11,8.90,8.93
2026-06-24 11:30,8.93,9.01,8.91,9.00
2026-06-24 13:30,9.00,9.18,8.96,9.14
2026-06-24 14:00,9.13,9.16,9.05,9.08
2026-06-24 14:30,9.09,9.09,9.04,9.06
2026-06-24 15:00,9.06,9.10,9.05,9.08
2026-06-25 10:00,9.08,9.58,9.00,9.45
2026-06-25 10:30,9.45,9.55,9.40,9.55
2026-06-25 11:00,9.55,9.55,9.41,9.49
2026-06-25 11:30,9.49,9.52,9.46,9.49
2026-06-25 13:30,9.50,9.52,9.43,9.44
2026-06-25 14:00,9.43,9.49,9.42,9.44
2026-06-25 14:30,9.43,9.55,9.43,9.54
2026-06-25 15:00,9.53,9.58,9.53,9.57
2026-06-26 10:00,9.45,9.75,9.32,9.75
2026-06-26 10:30,9.75,9.79,9.63,9.71
2026-06-26 11:00,9.72,9.72,9.50,9.59
2026-06-26 11:30,9.59,9.69,9.55,9.60
2026-06-26 13:30,9.60,9.67,9.56,9.57
2026-06-26 14:00,9.57,9.68,9.51,9.66
2026-06-26 14:30,9.66,9.69,9.61,9.68
2026-06-26 15:00,9.67,9.76,9.62,9.75
2026-06-29 10:00,9.63,9.77,9.20,9.20
