# 才哥战法股池 2026-09-24（自动生成，四战法：王者倍量柱/旭日东升/凤凰归巢/瞒天过海）
# 格式：代码 # 名称（战法类型）
sz000532 # 华金资本（王者倍量柱(观察)）
sz000566 # 海南海药（王者倍量柱(观察)）
sz000002 # 万  科Ａ（王者倍量柱(观察)）
sz000402 # 金 融 街（王者倍量柱(观察)）
sz001389 # 广合科技（王者倍量柱(观察)）
sz000995 # 皇台酒业（王者倍量柱(观察)）
sz001317 # 三羊马（王者倍量柱(观察)）
sz002119 # 康强电子（王者倍量柱(观察)）
sz002141 # 贤丰控股（王者倍量柱(观察)）
sz002178 # 延华智能（王者倍量柱(观察)）
sz002246 # 北化股份（王者倍量柱(观察)）
sz002286 # 保龄宝（王者倍量柱(观察)）
sz002303 # 美盈森（王者倍量柱(观察)）
sz002467 # 二六三（王者倍量柱(观察)）
sz002635 # 安洁科技（王者倍量柱(观察)）
sz002541 # 鸿路钢构（王者倍量柱(观察)）
sz002589 # 瑞康医药（王者倍量柱(观察)）
sz002622 # 皓宸医疗（王者倍量柱(观察)）
sz002757 # 南兴股份（王者倍量柱(观察)）
sz002768 # 国恩股份（王者倍量柱(观察)）
sz002792 # 通宇通讯（王者倍量柱(观察)）
sz002795 # 永和智控（王者倍量柱(观察)）
sz002860 # 星帅尔（王者倍量柱(观察)）
sz002900 # 哈三联（王者倍量柱(观察)）
sz002907 # 华森制药（王者倍量柱(观察)）
sz002937 # 兴瑞科技（王者倍量柱(观察)）
sh600503 # 华丽家族（王者倍量柱(观察)）
sh600605 # 汇通能源（王者倍量柱(观察)）
sh600418 # 江淮汽车（王者倍量柱(观察)）
sh600664 # 哈药股份（王者倍量柱(观察)）
sh600714 # 金瑞矿业（王者倍量柱(观察)）
sh600721 # 百花医药（王者倍量柱(观察)）
sh600230 # 沧州大化（王者倍量柱(观察)）
sh600325 # 华发股份（王者倍量柱(观察)）
sh600812 # 华北制药（王者倍量柱(观察)）
sh600815 # 厦工股份（王者倍量柱(观察)）
sh601579 # 会稽山（王者倍量柱(观察)）
sh603067 # 振华股份（王者倍量柱(观察)）
sh603068 # 博通集成（王者倍量柱(观察)）
sh603175 # 超颖电子（王者倍量柱(观察)）
sh603222 # 济民健康（王者倍量柱(观察)）
sh603319 # 美湖股份（王者倍量柱(观察)）
sh603400 # 华之杰（王者倍量柱(观察)）
sh603598 # 引力传媒（王者倍量柱(观察)）
sh603773 # 沃格光电（王者倍量柱(观察)）
sh603893 # 瑞芯微（王者倍量柱(观察)）
sh603903 # 中持股份（王者倍量柱(观察)）
sh603958 # 哈森股份（王者倍量柱(观察)）
sh600012 # 皖通高速（旭日东升）
sh603991 # 领先股份（旭日东升）
sz000910 # 大亚圣象（凤凰归巢）
sz000756 # 新华制药（凤凰归巢）
sz001234 # 泰慕士（凤凰归巢）
sz002178 # 延华智能（凤凰归巢）
sz002259 # 升达林业（凤凰归巢）
sh600721 # 百花医药（凤凰归巢）
sh600825 # 新华传媒（凤凰归巢）
sh603020 # 爱普股份（凤凰归巢）
sh603068 # 博通集成（凤凰归巢）
sh603230 # 内蒙新华（凤凰归巢）
sh603580 # 艾艾精工（凤凰归巢）
sz000607 # 华媒控股（瞒天过海）
sz000868 # 安凯客车（瞒天过海）
sz002290 # 禾盛新材（瞒天过海）
sz002301 # 齐心集团（瞒天过海）
sz002313 # 日海智能（瞒天过海）
sz002672 # 东江环保（瞒天过海）
sz002564 # 天沃科技（瞒天过海）
sh600664 # 哈药股份（瞒天过海）
sh600770 # 综艺股份（瞒天过海）
sh603580 # 艾艾精工（瞒天过海）
sh603938 # 三孚股份（瞒天过海）
sh605178 # 时空科技（瞒天过海）
sh605218 # 伟时电子（瞒天过海）
